363161752.240056,120705261,2012-07-05 06:15:49.240056
363167026.185008,120705322,2012-07-05 07:43:43.185008
363172745.894878,120705388,2012-07-05 09:19:02.894878
363178457.81639,120705454,2012-07-05 10:54:14.816390
363180091.445738,120705473,2012-07-05 11:21:28.445738
363190662.420782,120705596,2012-07-05 14:17:39.420782
363191278.31989,120705603,2012-07-05 14:27:55.319890
363192236.030682,120705614,2012-07-05 14:43:53.030682
363196735.988886,120705666,2012-07-05 15:58:52.988886
363203575.717864,120705745,2012-07-05 17:52:52.717864
363211925.501292,120705842,2012-07-05 20:12:02.501292
363217616.179008,120705908,2012-07-05 21:46:53.179008
363226520.747468,120706011,2012-07-06 00:15:17.747468
363231507.000264,120706068,2012-07-06 01:38:24.000264
363283388.505132,120706669,2012-07-06 16:03:05.505132
363287273.973154,120706714,2012-07-06 17:07:50.973154
363289223.630602,120706736,2012-07-06 17:40:20.630602
363293455.164578,120706785,2012-07-06 18:50:52.164578
363310042.120604,120706977,2012-07-06 23:27:19.120604
363323565.266068,120707134,2012-07-07 03:12:42.266068
363332841.521758,120707241,2012-07-07 05:47:18.521758
363334109.324364,120707256,2012-07-07 06:08:26.324364
363341509.122902,120707342,2012-07-07 08:11:46.122902
363350411.132392,120707445,2012-07-07 10:40:08.132392
363351619.062926,120707459,2012-07-07 11:00:16.062926
363352905.442138,120707473,2012-07-07 11:21:42.442138
363381140.429502,120707800,2012-07-07 19:12:17.429502
363408220.498102,120708114,2012-07-08 02:43:37.498102
363409634.086064,120708130,2012-07-08 03:07:11.086064
363419055.49377,120708239,2012-07-08 05:44:12.493770
363421385.067626,120708266,2012-07-08 06:23:02.067626
363426074.88266,120708320,2012-07-08 07:41:11.882660
363442140.674006,120708506,2012-07-08 12:08:57.674006
363455589.343726,120708662,2012-07-08 15:53:06.343726
363458423.047288,120708695,2012-07-08 16:40:20.047288
363461497.760282,120708730,2012-07-08 17:31:34.760282
363482276.975678,120708971,2012-07-08 23:17:53.975678
363496212.151502,120709132,2012-07-09 03:10:09.151502
363502680.45853,120709207,2012-07-09 04:57:57.458530
363556163.131334,120709826,2012-07-09 19:49:20.131334
363561103.366622,120709883,2012-07-09 21:11:40.366622
363567961.96611,120709962,2012-07-09 23:05:58.966110
363579800.050728,120710100,2012-07-10 02:23:17.050728
363584435.547374,120710153,2012-07-10 03:40:32.547374
363615559.264662,120710513,2012-07-10 12:19:16.264662
363620465.757694,120710570,2012-07-10 13:41:02.757694
363626980.172512,120710646,2012-07-10 15:29:37.172512
363643774.774006,120710840,2012-07-10 20:09:31.774006
363667496.294306,120711115,2012-07-11 02:44:53.294306
363696177.570874,120711446,2012-07-11 10:42:54.570874
363718440.219492,120711704,2012-07-11 16:53:57.219492
363793348.605648,120712571,2012-07-12 13:42:25.605648
363803166.591808,120712685,2012-07-12 16:26:03.591808
363804636.59791,120712702,2012-07-12 16:50:33.597910
363809636.107892,120712760,2012-07-12 18:13:53.107892
363832411.964678,120713023,2012-07-13 00:33:28.964678
363849932.13902,120713226,2012-07-13 05:25:29.139020
363934474.017082,120714205,2012-07-14 04:54:31.017082
364008918.572802,120715066,2012-07-15 01:35:15.572802
364049062.311126,120715531,2012-07-15 12:44:19.311126
364055107.589332,120715601,2012-07-15 14:25:04.589332
364092185.016762,120716030,2012-07-16 00:43:02.016762
364126381.078896,120716426,2012-07-16 10:12:58.078896
364132647.682598,120716498,2012-07-16 11:57:24.682598
364139465.133548,120716577,2012-07-16 13:51:02.133548
364151106.907766,120716712,2012-07-16 17:05:03.907766
364226942.849956,120717590,2012-07-17 14:08:59.849956
364247497.03327,120717827,2012-07-17 19:51:34.033270
364361403.82122,120719146,2012-07-19 03:30:00.821220
364564659.460052,120721498,2012-07-21 11:57:36.460052
364726320.077818,120723369,2012-07-23 08:51:57.077818
364736453.188344,120723487,2012-07-23 11:40:50.188344
364770566.975562,120723882,2012-07-23 21:09:23.975562
364894925.333306,120725321,2012-07-25 07:42:02.333306
365070582.08093,120727354,2012-07-27 08:29:39.080930
365075218.862922,120727408,2012-07-27 09:46:55.862922
365098822.529078,120727681,2012-07-27 16:20:19.529078
365121146.183452,120727939,2012-07-27 22:32:23.183452
365163927.235988,120728434,2012-07-28 10:25:24.235988
365166261.896678,120728461,2012-07-28 11:04:18.896678
365170944.258168,120728516,2012-07-28 12:22:21.258168
365201347.078602,120728867,2012-07-28 20:49:04.078602
365202146.226592,120728877,2012-07-28 21:02:23.226592
365207115.73721,120728934,2012-07-28 22:25:12.737210
365252175.665112,120729456,2012-07-29 10:56:12.665112
365267122.242824,120729629,2012-07-29 15:05:19.242824
365349767.617742,120730585,2012-07-30 14:02:44.617742
365551524.190594,120801920,2012-08-01 22:05:21.190594
365614768.594958,120802652,2012-08-02 15:39:25.594958
365704354.851962,120803689,2012-08-03 16:32:31.851962
365878584.719826,120805706,2012-08-05 16:56:21.719826
365904611.865706,120806007,2012-08-06 00:10:08.865706
365906522.654012,120806029,2012-08-06 00:41:59.654012
365920538.90581,120806191,2012-08-06 04:35:35.905810
365939243.180492,120806408,2012-08-06 09:47:20.180492
366066512.509798,120807881,2012-08-07 21:08:29.509798
366103682.878622,120808311,2012-08-08 07:27:59.878622
366155231.746064,120808908,2012-08-08 21:47:08.746064
366201836.72379,120809447,2012-08-09 10:43:53.723790
366337233.287768,120811014,2012-08-11 00:20:30.287768
366392098.091752,120811649,2012-08-11 15:34:55.091752
366397506.743902,120811712,2012-08-11 17:05:03.743902
366418818.50973,120811959,2012-08-11 23:00:15.509730
366590630.837986,120813947,2012-08-13 22:43:47.837986
366593290.573426,120813978,2012-08-13 23:28:07.573426
366612555.578978,120814201,2012-08-14 04:49:12.578978
366664569.745624,120814803,2012-08-14 19:16:06.745624
366859332.775268,120817057,2012-08-17 01:22:09.775268
366868952.723074,120817168,2012-08-17 04:02:29.723074
366916389.206224,120817717,2012-08-17 17:13:06.206224
366944316.271938,120818041,2012-08-18 00:58:33.271938
366978782.467218,120818440,2012-08-18 10:32:59.467218
366989805.398604,120818567,2012-08-18 13:36:42.398604
367020748.616018,120818925,2012-08-18 22:12:25.616018
367024759.541736,120818972,2012-08-18 23:19:16.541736
367026782.90253,120818995,2012-08-18 23:52:59.902530
367031309.76478,120819048,2012-08-19 01:08:26.764780
367164144.987138,120820585,2012-08-20 14:02:21.987138
367229192.916856,120821338,2012-08-21 08:06:29.916856
367233440.406222,120821387,2012-08-21 09:17:17.406222
367340639.398862,120822628,2012-08-22 15:03:56.398862
367347798.928878,120822711,2012-08-22 17:03:15.928878
367454239.838208,120823943,2012-08-23 22:37:16.838208
367510563.734264,120824594,2012-08-24 14:16:00.734264
367534857.0741,120824876,2012-08-24 21:00:54.074100
367737028.010686,120827216,2012-08-27 05:10:25.010686
367742756.03694,120827282,2012-08-27 06:45:53.036940
367769495.49316,120827591,2012-08-27 14:11:32.493160
367983633.747358,120830070,2012-08-30 01:40:30.747358
367995895.744214,120830212,2012-08-30 05:04:52.744214
368003226.533248,120830297,2012-08-30 07:07:03.533248
368038299.680268,120830702,2012-08-30 16:51:36.680268
368043421.569324,120830762,2012-08-30 18:16:58.569324
368079001.080494,120831174,2012-08-31 04:09:58.080494
368141854.874638,120831901,2012-08-31 21:37:31.874638
368297534.81469,120902703,2012-09-02 16:52:11.814690
368302070.9452,120902755,2012-09-02 18:07:47.945200
368332988.174246,120903113,2012-09-03 02:43:05.174246
368370807.166902,120903551,2012-09-03 13:13:24.166902
368385500.330866,120903721,2012-09-03 17:18:17.330866
368552784.166064,120905657,2012-09-05 15:46:21.166064
368554654.41141,120905679,2012-09-05 16:17:31.411410
368597396.41037,120906174,2012-09-06 04:09:53.410370
368670267.510578,120907017,2012-09-07 00:24:24.510578
368805191.37305,120908579,2012-09-08 13:53:08.373050
368830653.954342,120908873,2012-09-08 20:57:30.954342
368836263.024172,120908938,2012-09-08 22:31:00.024172
368847685.398172,120909070,2012-09-09 01:41:22.398172
369040116.98757,120911298,2012-09-11 07:08:33.987570
369050421.069602,120911417,2012-09-11 10:00:18.069602
369117339.350936,120912191,2012-09-12 04:35:36.350936
369193967.134688,120913078,2012-09-13 01:52:44.134688
369260305.887254,120913846,2012-09-13 20:18:22.887254
369273361.770014,120913997,2012-09-13 23:55:58.770014
369286005.11397,120914144,2012-09-14 03:26:42.113970
369360044.637892,120915000,2012-09-15 00:00:41.637892
369400927.220998,120915474,2012-09-15 11:22:04.220998
369453738.905324,120916085,2012-09-16 02:02:15.905324
369461323.754618,120916173,2012-09-16 04:08:40.754618
369690719.557154,120918828,2012-09-18 19:51:56.557154
369710066.065678,120919052,2012-09-19 01:14:23.065678
369732284.979244,120919309,2012-09-19 07:24:41.979244
369776144.796408,120919816,2012-09-19 19:35:41.796408
369792275.727722,120920003,2012-09-20 00:04:32.727722
369863241.215032,120920825,2012-09-20 19:47:18.215032
369930116.57329,120921599,2012-09-21 14:21:53.573290
369954186.773986,120921877,2012-09-21 21:03:03.773986
370045932.474244,120922939,2012-09-22 22:32:09.474244
370067374.851444,120923187,2012-09-23 04:29:31.851444
370306467.426794,120925954,2012-09-25 22:54:24.426794
370339379.573102,120926335,2012-09-26 08:02:56.573102
370347199.04259,120926426,2012-09-26 10:13:16.042590
370375478.099232,120926753,2012-09-26 18:04:35.099232
370741175.052988,120930986,2012-09-30 23:39:32.052988
370815313.267318,121001844,2012-10-01 20:15:10.267318
371019801.191586,121004211,2012-10-04 05:03:18.191586
371090574.889458,121005030,2012-10-05 00:42:51.889458
371117355.864724,121005340,2012-10-05 08:09:12.864724
371375989.911458,121008333,2012-10-08 07:59:46.911458
371383853.658282,121008424,2012-10-08 10:10:50.658282
371422503.160196,121008872,2012-10-08 20:55:00.160196
371452768.293114,121009222,2012-10-09 05:19:25.293114
371458820.61013,121009292,2012-10-09 07:00:17.610130
371487390.373022,121009623,2012-10-09 14:56:27.373022
371489535.188136,121009647,2012-10-09 15:32:12.188136
371537632.560998,121010204,2012-10-10 04:53:49.560998
371558794.19733,121010449,2012-10-10 10:46:31.197330
371563938.717854,121010509,2012-10-10 12:12:15.717854
371587960.498274,121010787,2012-10-10 18:52:37.498274
371594472.2946,121010862,2012-10-10 20:41:09.294600
371597744.730172,121010900,2012-10-10 21:35:41.730172
371643289.86292,121011427,2012-10-11 10:14:46.862920
371646928.696794,121011469,2012-10-11 11:15:25.696794
371713636.93305,121012241,2012-10-12 05:47:13.933050
371755339.386444,121012724,2012-10-12 17:22:16.386444
371763359.153636,121012817,2012-10-12 19:35:56.153636
371920743.584738,121014638,2012-10-14 15:19:00.584738
372015242.421126,121015732,2012-10-15 17:33:59.421126
372021006.416552,121015799,2012-10-15 19:10:03.416552
372027002.18379,121015868,2012-10-15 20:49:59.183790
372153263.742124,121017329,2012-10-17 07:54:20.742124
372186553.376516,121017715,2012-10-17 17:09:10.376516
372317712.226174,121019233,2012-10-19 05:35:09.226174
372553267.42137,121021959,2012-10-21 23:01:04.421370
372624362.732996,121022782,2012-10-22 18:45:59.732996
372654884.554554,121023135,2012-10-23 03:14:41.554554
372662373.946762,121023222,2012-10-23 05:19:30.946762
372671059.94567,121023322,2012-10-23 07:44:16.945670
372696408.53457,121023616,2012-10-23 14:46:45.534570
372749400.273144,121024229,2012-10-24 05:29:57.273144
372992062.368242,121027038,2012-10-27 00:54:19.368242
373096180.53507,121028243,2012-10-28 05:49:37.535070
373099396.086726,121028280,2012-10-28 06:43:13.086726
373191862.93377,121029350,2012-10-29 08:24:19.933770
373359708.976104,121031293,2012-10-31 07:01:45.976104
373416438.26738,121031949,2012-10-31 22:47:15.267380
373445596.503838,121101287,2012-11-01 06:53:13.503838
373512770.936712,121102064,2012-11-02 01:32:47.936712
373630554.165284,121103428,2012-11-03 10:15:51.165284
373685609.33169,121104065,2012-11-04 01:33:26.331690
373734138.49455,121104627,2012-11-04 15:02:15.494550
373877246.203184,121106283,2012-11-06 06:47:23.203184
374034074.083594,121108098,2012-11-08 02:21:11.083594
374141219.631758,121109338,2012-11-09 08:06:56.631758
374386986.566812,121112183,2012-11-12 04:23:03.566812
374408348.47243,121112430,2012-11-12 10:19:05.472430
374440847.265134,121112806,2012-11-12 19:20:44.265134
374458790.558216,121113014,2012-11-13 00:19:47.558216
374464878.316724,121113084,2012-11-13 02:01:15.316724
374486721.5839,121113337,2012-11-13 08:05:18.583900
374504566.530732,121113544,2012-11-13 13:02:43.530732
374514483.08402,121113658,2012-11-13 15:48:00.084020
374519583.08401,121113717,2012-11-13 17:13:00.084010
374532731.538692,121113870,2012-11-13 20:52:08.538692
374574633.593256,121114355,2012-11-14 08:30:30.593256
374634167.97794,121115044,2012-11-15 01:02:44.977940
374646503.044024,121115186,2012-11-15 04:28:20.044024
374717652.242384,121116010,2012-11-16 00:14:09.242384
374739003.08404,121116257,2012-11-16 06:10:00.084040
374744463.084036,121116320,2012-11-16 07:41:00.084036
374756427.600464,121116459,2012-11-16 11:00:24.600464
374804740.725938,121117018,2012-11-17 00:25:37.725938
374868277.10321,121117753,2012-11-17 18:04:34.103210
374939337.256278,121118576,2012-11-18 13:48:54.256278
375025997.134154,121119579,2012-11-19 13:53:14.134154
375101535.888704,121120453,2012-11-20 10:52:12.888704
375107914.214594,121120527,2012-11-20 12:38:31.214594
375112257.541514,121120577,2012-11-20 13:50:54.541514
375204100.66102,121121640,2012-11-21 15:21:37.661020
375227079.7302,121121906,2012-11-21 21:44:36.730200
375232270.708228,121121966,2012-11-21 23:11:07.708228
375283890.521248,121122564,2012-11-22 13:31:27.521248
375305113.06095,121122809,2012-11-22 19:25:10.060950
375307111.924756,121122832,2012-11-22 19:58:28.924756
375310372.02803,121122870,2012-11-22 20:52:49.028030
375311695.545692,121122885,2012-11-22 21:14:52.545692
375357963.58602,121123421,2012-11-23 10:06:00.586020
375359758.711644,121123442,2012-11-23 10:35:55.711644
375383138.685012,121123712,2012-11-23 17:05:35.685012
375391769.89827,121123812,2012-11-23 19:29:26.898270
375456985.77814,121124567,2012-11-24 13:36:22.778140
375460330.29916,121124606,2012-11-24 14:32:07.299160
375525152.626766,121125356,2012-11-25 08:32:29.626766
375534890.490182,121125469,2012-11-25 11:14:47.490182
375554840.083066,121125700,2012-11-25 16:47:17.083066
375565753.966912,121125826,2012-11-25 19:49:10.966912
375724513.505874,121127663,2012-11-27 15:55:10.505874
375746163.317786,121127914,2012-11-27 21:56:00.317786
375771953.95941,121128212,2012-11-28 05:05:50.959410
375906869.731876,121129774,2012-11-29 18:34:26.731876
375930770.205698,121130051,2012-11-30 01:12:47.205698
375972406.7247,121130532,2012-11-30 12:46:43.724700
376035366.104858,121201261,2012-12-01 06:16:03.104858
376114812.172442,121202181,2012-12-02 04:20:09.172442
376144172.14045,121202520,2012-12-02 12:29:29.140450
376402207.714448,121205507,2012-12-05 12:10:04.714448
376495632.57445,121206588,2012-12-06 14:07:09.574450
376575612.104822,121207514,2012-12-07 12:20:09.104822
376610408.428654,121207917,2012-12-07 22:00:05.428654
376797364.52697,121210081,2012-12-10 01:56:01.526970
376802336.893996,121210138,2012-12-10 03:18:53.893996
376845898.224156,121210642,2012-12-10 15:24:55.224156
376901732.031396,121211289,2012-12-11 06:55:29.031396
376926426.589904,121211574,2012-12-11 13:47:03.589904
376936865.769248,121211695,2012-12-11 16:41:02.769248
376993374.605708,121212349,2012-12-12 08:22:51.605708
377214252.383692,121214906,2012-12-14 21:44:09.383692
377344999.450104,121216419,2012-12-16 10:03:16.450104
377422204.578838,121217313,2012-12-17 07:30:01.578838
377681296.23871,121220311,2012-12-20 07:28:13.238710
377819972.969636,121221916,2012-12-21 21:59:29.969636
377832575.900362,121222062,2012-12-22 01:29:32.900362
377844150.86232,121222196,2012-12-22 04:42:27.862320
377909882.035384,121222957,2012-12-22 22:57:59.035384
377939482.811576,121223300,2012-12-23 07:11:19.811576
378052918.480146,121224612,2012-12-24 14:41:55.480146
378058241.923308,121224674,2012-12-24 16:10:38.923308
378122456.582674,121225417,2012-12-25 10:00:53.582674
378146983.530394,121225701,2012-12-25 16:49:40.530394
378187948.933878,121226175,2012-12-26 04:12:25.933878
378190472.784188,121226205,2012-12-26 04:54:29.784188
378318563.42973,121227687,2012-12-27 16:29:20.429730
378478056.355552,121229533,2012-12-29 12:47:33.355552
378483005.117934,121229590,2012-12-29 14:10:02.117934
378594008.685664,121230875,2012-12-30 21:00:05.685664
378643286.24947,121231445,2012-12-31 10:41:23.249470
379012690.049422,130104721,2013-01-04 17:18:07.049422
379036099.73228,130104992,2013-01-04 23:48:16.732280
379070941.831574,130105395,2013-01-05 09:28:58.831574
379194805.070962,130106829,2013-01-06 19:53:22.070962
379209148.792188,130106995,2013-01-06 23:52:25.792188
379325339.415016,130108340,2013-01-08 08:08:56.415016
379400189.260956,130109206,2013-01-09 04:56:26.260956
379577470.87376,130111258,2013-01-11 06:11:07.873760
379587512.910094,130111374,2013-01-11 08:58:29.910094
379622678.625616,130111781,2013-01-11 18:44:35.625616
379626032.405046,130111820,2013-01-11 19:40:29.405046
379649560.305844,130112092,2013-01-12 02:12:37.305844
379657336.070492,130112182,2013-01-12 04:22:13.070492
379666330.524338,130112286,2013-01-12 06:52:07.524338
