       41168
  64.0   33.0       14.98 1  272.4  -61.8
  66.0   33.0       14.74 1  270.8  -61.1
  68.0   33.0       14.49 1  269.1  -60.3
  70.0   33.0       14.25 1  267.5  -59.6
  72.0   33.0       14.00 1  265.9  -58.9
  73.0   33.0       13.35 1  265.1  -58.5
  75.0   33.0       12.64 1  263.6  -57.8
  77.0   33.0       11.96 1  262.1  -57.1
  79.0   33.0       11.31 1  260.6  -56.4
  81.0   33.0       10.70 1  259.1  -55.7
  83.0   33.0       10.14 1  257.6  -55.0
  84.0   33.0        9.64 1  256.9  -54.6
  86.0   33.0        9.20 1  255.5  -53.9
  88.0   33.0        8.81 1  254.0  -53.2
  90.0   33.0        8.41 1  252.6  -52.6
  92.0   33.0        8.35 1  251.2  -51.9
  94.0   33.0        8.32 1  249.8  -51.2
  96.0   33.0        8.30 1  248.4  -50.6
  97.0   33.0        8.25 1  247.7  -50.3
  99.0   33.0        8.22 1  246.3  -49.6
 101.0   33.0        8.19 1  245.0  -49.0
 103.0   33.0        8.18 1  243.6  -48.4
 105.0   33.0        8.19 1  242.3  -47.8
 107.0   33.0        8.18 1  240.9  -47.2
 108.0   33.0        8.19 1  240.2  -46.9
 110.0   33.0        7.99 1  238.9  -46.3
 112.0   33.0        7.80 1  237.5  -45.8
 114.0   33.0        7.62 1  236.2  -45.2
 116.0   33.0        7.47 1  234.9  -44.7
 118.0   33.0        7.31 1  233.5  -44.2
 119.0   33.0        7.16 1  232.9  -43.9
 121.0   33.0        7.03 1  231.5  -43.4
 123.0   33.0        6.88 1  230.2  -42.9
 125.0   33.0        6.78 1  228.9  -42.4
 127.0   33.0        6.69 1  227.5  -41.9
 129.0   33.0        6.62 1  226.2  -41.5
 130.0   33.0        6.56 1  225.6  -41.3
 132.0   33.0        6.51 1  224.2  -40.8
 134.0   33.0        6.46 1  222.9  -40.4
 136.0   33.0        6.39 1  221.6  -40.0
 138.0   33.0        6.36 1  220.3  -39.6
 140.0   33.0        6.35 1  218.9  -39.2
 141.0   33.0        6.35 1  218.3  -39.0
 143.0   33.0        6.38 1  217.0  -38.7
 145.0   33.0        6.43 1  215.6  -38.3
 147.0   33.0        6.50 1  214.3  -38.0
 149.0   33.0        6.58 1  213.0  -37.7
 151.0   33.0        6.68 1  211.7  -37.4
 152.0   33.0        6.78 1  211.0  -37.3
 154.0   33.0        6.87 1  209.7  -37.0
 156.0   33.0        6.97 1  208.4  -36.8
 158.0   33.0        7.06 1  207.0  -36.5
 160.0   33.0        7.10 1  205.7  -36.3
 162.0   33.0        7.15 1  204.4  -36.1
 163.0   33.0        7.20 1  203.7  -36.0
 165.0   33.0        7.27 1  202.4  -35.8
 167.0   33.0        7.34 1  201.1  -35.7
 169.0   33.0        7.42 1  199.7  -35.5
 171.0   33.0        7.51 1  198.4  -35.4
 173.0   33.0        7.60 1  197.1  -35.3
 174.0   33.0        7.70 1  196.4  -35.2
 176.0   33.0        7.81 1  195.1  -35.2
 178.0   33.0        7.92 1  193.8  -35.1
 180.0   33.0        8.05 1  192.4  -35.0
 182.0   33.0        8.06 1  191.1  -35.0
 184.0   33.0        8.07 1  189.8  -35.0
 186.0   33.0        8.08 1  188.4  -35.0
 187.0   33.0        8.10 1  187.8  -35.0
 189.0   33.0        8.13 1  186.4  -35.0
 191.0   33.0        8.16 1  185.1  -35.1
 193.0   33.0        8.19 1  183.8  -35.1
 195.0   33.0        8.23 1  182.5  -35.2
 197.0   33.0        8.27 1  181.1  -35.3
 198.0   33.0        8.32 1  180.5  -35.4
 200.0   33.0        8.37 1  179.1  -35.5
 202.0   33.0        8.43 1  177.8  -35.7
 204.0   33.0        8.43 1  176.5  -35.8
 206.0   33.0        8.46 1  175.2  -36.0
 208.0   33.0        8.49 1  173.8  -36.2
 209.0   33.0        8.52 1  173.2  -36.3
 211.0   33.0        8.54 1  171.8  -36.5
 213.0   33.0        8.57 1  170.5  -36.7
 215.0   33.0        8.60 1  169.2  -37.0
 217.0   33.0        8.64 1  167.9  -37.2
 219.0   33.0        8.69 1  166.5  -37.5
 220.0   33.0        8.74 1  165.9  -37.7
 222.0   33.0        8.80 1  164.6  -38.0
 224.0   33.0        8.87 1  163.2  -38.3
 226.0   33.0        8.94 1  161.9  -38.6
 228.0   33.0        9.01 1  160.6  -39.0
 230.0   33.0        9.08 1  159.3  -39.4
 231.0   33.0        9.10 1  158.6  -39.6
 233.0   33.0        9.09 1  157.3  -39.9
 235.0   33.0        9.10 1  156.0  -40.3
 237.0   33.0        9.11 1  154.6  -40.8
 239.0   33.0        9.16 1  153.3  -41.2
 241.0   33.0        9.19 1  152.0  -41.7
 242.0   33.0        9.23 1  151.3  -41.9
 244.0   33.0        9.28 1  150.0  -42.3
 246.0   33.0        9.34 1  148.7  -42.8
 248.0   33.0        9.41 1  147.3  -43.3
 250.0   33.0        9.48 1  146.0  -43.8
 252.0   33.0        9.56 1  144.7  -44.4
 253.0   33.0        9.46 1  144.0  -44.6
 255.0   33.0        9.38 1  142.7  -45.2
 257.0   33.0        9.32 1  141.3  -45.7
 259.0   33.0        9.33 1  140.0  -46.3
 261.0   33.0        9.38 1  138.6  -46.8
 263.0   33.0        9.46 1  137.3  -47.4
 264.0   33.0        9.58 1  136.6  -47.7
 266.0   33.0        9.73 1  135.3  -48.3
 268.0   33.0        9.89 1  133.9  -48.9
 270.0   33.0       10.07 1  132.5  -49.6
 272.0   33.0       10.39 1  131.2  -50.2
 274.0   33.0       10.71 1  129.8  -50.8
 276.0   33.0       11.05 1  128.4  -51.5
 277.0   33.0       11.41 1  127.7  -51.8
 279.0   33.0       11.83 1  126.3  -52.5
 281.0   33.0       12.25 1  124.8  -53.2
 283.0   33.0       12.68 1  123.4  -53.8
 285.0   33.0       13.12 1  122.0  -54.5
 287.0   33.0       13.58 1  120.5  -55.2
 288.0   33.0       13.99 1  119.8  -55.6
 290.0   33.0       14.08 1  118.3  -56.3
 292.0   33.0       14.18 1  116.8  -57.0
 294.0   33.0       14.29 1  115.3  -57.7
 296.0   33.0       14.41 1  113.7  -58.4
 298.0   33.0       14.55 1  112.2  -59.2
 299.0   33.0       14.69 1  111.4  -59.5
 301.0   33.0       14.83 1  109.8  -60.3
 303.0   33.0       14.99 1  108.2  -61.0
 305.0   33.0       15.14 1  106.5  -61.7
 307.0   33.0       15.30 1  104.8  -62.5
 309.0   33.0       15.47 1  103.1  -63.2
 310.0   33.0       15.59 1  102.2  -63.6
 312.0   33.0       15.63 1  100.4  -64.4
 314.0   33.0       15.69 1   98.5  -65.1
 316.0   33.0       15.75 1   96.6  -65.8
 318.0   33.0       15.84 1   94.6  -66.6
 320.0   33.0       15.95 1   92.6  -67.3
 321.0   33.0       16.06 1   91.6  -67.7
 323.0   33.0       16.18 1   89.4  -68.5
 325.0   33.0       16.31 1   87.2  -69.2
 327.0   33.0       16.46 1   84.9  -69.9
 329.0   33.0       16.61 1   82.5  -70.6
 331.0   33.0       16.76 1   79.9  -71.4
 332.0   33.0       16.93 1   78.6  -71.7
 334.0   33.0       17.10 1   75.9  -72.4
 336.0   33.0       17.27 1   73.0  -73.1
 338.0   33.0       17.43 1   70.0  -73.7
 340.0   33.0       17.58 1   66.8  -74.4
 342.0   33.0       17.70 1   63.4  -75.0
 343.0   33.0       17.82 1   61.6  -75.3
 345.0   33.0       17.95 1   57.9  -75.9
 347.0   33.0       18.06 1   54.0  -76.4
 349.0   33.0       18.20 1   49.8  -76.9
 351.0   33.0       18.32 1   45.4  -77.4
 353.0   33.0       18.45 1   40.7  -77.8
 354.0   33.0       18.57 1   38.2  -78.0
 356.0   33.0       18.69 1   33.2  -78.3
 358.0   33.0       18.81 1   27.9  -78.6
   0.0   34.0       18.93 1   21.7  -77.8
   2.0   34.0       18.93 1   16.4  -77.9
   4.0   34.0       18.96 1   11.0  -78.0
   5.0   34.0       18.95 1    8.3  -78.0
   7.0   34.0       18.94 1    3.0  -78.0
   9.0   34.0       18.94 1  357.7  -77.8
  11.0   34.0       18.95 1  352.5  -77.7
  13.0   34.0       18.97 1  347.4  -77.4
  14.0   34.0       18.97 1  345.0  -77.3
  16.0   34.0       18.97 1  340.2  -76.9
  18.0   34.0       18.96 1  335.6  -76.5
  20.0   34.0       18.96 1  331.3  -76.1
  21.0   34.0       18.97 1  329.2  -75.9
  23.0   34.0       18.89 1  325.2  -75.3
  25.0   34.0       18.79 1  321.4  -74.8
  27.0   34.0       18.68 1  317.8  -74.2
  29.0   34.0       18.57 1  314.4  -73.6
  30.0   34.0       18.44 1  312.7  -73.3
  32.0   34.0       18.28 1  309.6  -72.7
  34.0   34.0       18.11 1  306.6  -72.0
  36.0   34.0       17.93 1  303.7  -71.4
  38.0   34.0       17.77 1  301.0  -70.7
  39.0   34.0       17.60 1  299.7  -70.3
  41.0   34.0       17.43 1  297.2  -69.6
  43.0   34.0       17.29 1  294.8  -68.9
  45.0   34.0       17.13 1  292.5  -68.2
  47.0   34.0       16.98 1  290.2  -67.4
  48.0   34.0       16.86 1  289.1  -67.1
  50.0   34.0       16.75 1  287.0  -66.3
  52.0   34.0       16.59 1  285.0  -65.6
  54.0   34.0       16.39 1  283.0  -64.8
  56.0   34.0       16.16 1  281.1  -64.1
  57.0   34.0       15.96 1  280.1  -63.7
  59.0   34.0       15.76 1  278.3  -63.0
  61.0   34.0       15.57 1  276.5  -62.2
  63.0   34.0       15.34 1  274.7  -61.5
  64.0   34.0       15.08 1  273.8  -61.1
  66.0   34.0       14.83 1  272.1  -60.3
  68.0   34.0       14.59 1  270.5  -59.6
  70.0   34.0       14.34 1  268.8  -58.9
  72.0   34.0       14.09 1  267.2  -58.1
  73.0   34.0       13.42 1  266.4  -57.8
  75.0   34.0       12.71 1  264.8  -57.0
  77.0   34.0       12.04 1  263.3  -56.3
  79.0   34.0       11.39 1  261.7  -55.6
  81.0   34.0       10.81 1  260.2  -54.9
  82.0   34.0       10.29 1  259.5  -54.5
  84.0   34.0        9.81 1  258.0  -53.8
  86.0   34.0        9.36 1  256.5  -53.1
  88.0   34.0        8.95 1  255.1  -52.4
  90.0   34.0        8.55 1  253.6  -51.8
  91.0   34.0        8.41 1  252.9  -51.4
  93.0   34.0        8.37 1  251.5  -50.8
  95.0   34.0        8.35 1  250.0  -50.1
  97.0   34.0        8.34 1  248.6  -49.5
  99.0   34.0        8.33 1  247.2  -48.8
 100.0   34.0        8.33 1  246.5  -48.5
 102.0   34.0        8.31 1  245.1  -47.9
 104.0   34.0        8.31 1  243.7  -47.3
 106.0   34.0        8.33 1  242.4  -46.7
 107.0   34.0        8.36 1  241.7  -46.4
 109.0   34.0        8.23 1  240.3  -45.8
 111.0   34.0        8.04 1  238.9  -45.2
 113.0   34.0        7.85 1  237.6  -44.6
 115.0   34.0        7.68 1  236.2  -44.1
 116.0   34.0        7.50 1  235.5  -43.8
 118.0   34.0        7.35 1  234.2  -43.3
 120.0   34.0        7.19 1  232.8  -42.8
 122.0   34.0        7.05 1  231.5  -42.2
 124.0   34.0        6.91 1  230.1  -41.7
 125.0   34.0        6.80 1  229.5  -41.5
 127.0   34.0        6.71 1  228.1  -41.0
 129.0   34.0        6.64 1  226.8  -40.6
 131.0   34.0        6.57 1  225.4  -40.1
 133.0   34.0        6.52 1  224.1  -39.7
 134.0   34.0        6.48 1  223.4  -39.5
 136.0   34.0        6.43 1  222.1  -39.1
 138.0   34.0        6.39 1  220.7  -38.7
 140.0   34.0        6.36 1  219.4  -38.3
 141.0   34.0        6.36 1  218.7  -38.1
 143.0   34.0        6.39 1  217.4  -37.7
 145.0   34.0        6.43 1  216.0  -37.4
 147.0   34.0        6.49 1  214.7  -37.1
 149.0   34.0        6.58 1  213.3  -36.8
 150.0   34.0        6.68 1  212.7  -36.6
 152.0   34.0        6.75 1  211.3  -36.3
 154.0   34.0        6.83 1  210.0  -36.0
 156.0   34.0        6.92 1  208.6  -35.8
 158.0   34.0        7.03 1  207.3  -35.5
 159.0   34.0        7.09 1  206.6  -35.4
 161.0   34.0        7.15 1  205.3  -35.2
 163.0   34.0        7.20 1  203.9  -35.0
 165.0   34.0        7.25 1  202.6  -34.8
 167.0   34.0        7.32 1  201.2  -34.7
 168.0   34.0        7.40 1  200.6  -34.6
 170.0   34.0        7.48 1  199.2  -34.5
 172.0   34.0        7.57 1  197.9  -34.3
 174.0   34.0        7.67 1  196.5  -34.2
 176.0   34.0        7.77 1  195.2  -34.2
 177.0   34.0        7.88 1  194.5  -34.1
 179.0   34.0        8.00 1  193.1  -34.1
 181.0   34.0        8.06 1  191.8  -34.0
 183.0   34.0        8.07 1  190.4  -34.0
 184.0   34.0        8.09 1  189.8  -34.0
 186.0   34.0        8.10 1  188.4  -34.0
 188.0   34.0        8.12 1  187.1  -34.0
 190.0   34.0        8.15 1  185.7  -34.1
 192.0   34.0        8.18 1  184.4  -34.1
 193.0   34.0        8.22 1  183.7  -34.2
 195.0   34.0        8.26 1  182.4  -34.2
 197.0   34.0        8.31 1  181.0  -34.3
 199.0   34.0        8.35 1  179.7  -34.5
 201.0   34.0        8.41 1  178.3  -34.6
 202.0   34.0        8.45 1  177.6  -34.7
 204.0   34.0        8.45 1  176.3  -34.8
 206.0   34.0        8.48 1  174.9  -35.0
 208.0   34.0        8.52 1  173.6  -35.2
 210.0   34.0        8.56 1  172.3  -35.4
 211.0   34.0        8.58 1  171.6  -35.5
 213.0   34.0        8.61 1  170.2  -35.8
 215.0   34.0        8.64 1  168.9  -36.0
 217.0   34.0        8.69 1  167.5  -36.3
 219.0   34.0        8.74 1  166.2  -36.6
 220.0   34.0        8.79 1  165.5  -36.7
 222.0   34.0        8.85 1  164.2  -37.0
 224.0   34.0        8.92 1  162.8  -37.4
 226.0   34.0        8.99 1  161.5  -37.7
 227.0   34.0        9.05 1  160.8  -37.9
 229.0   34.0        9.12 1  159.5  -38.2
 231.0   34.0        9.18 1  158.1  -38.6
 233.0   34.0        9.18 1  156.8  -39.0
 235.0   34.0        9.18 1  155.5  -39.4
 236.0   34.0        9.19 1  154.8  -39.6
 238.0   34.0        9.21 1  153.4  -40.1
 240.0   34.0        9.26 1  152.1  -40.5
 242.0   34.0        9.29 1  150.8  -41.0
 244.0   34.0        9.33 1  149.4  -41.4
 245.0   34.0        9.38 1  148.7  -41.7
 247.0   34.0        9.44 1  147.4  -42.2
 249.0   34.0        9.51 1  146.0  -42.7
 251.0   34.0        9.59 1  144.7  -43.2
 253.0   34.0        9.58 1  143.3  -43.7
 254.0   34.0        9.47 1  142.7  -44.0
 256.0   34.0        9.39 1  141.3  -44.6
 258.0   34.0        9.37 1  139.9  -45.1
 260.0   34.0        9.40 1  138.6  -45.7
 261.0   34.0        9.46 1  137.9  -46.0
 263.0   34.0        9.56 1  136.5  -46.6
 265.0   34.0        9.69 1  135.1  -47.2
 267.0   34.0        9.83 1  133.7  -47.8
 269.0   34.0       10.00 1  132.4  -48.4
 270.0   34.0       10.21 1  131.7  -48.7
 272.0   34.0       10.54 1  130.3  -49.4
 274.0   34.0       10.87 1  128.8  -50.0
 276.0   34.0       11.21 1  127.4  -50.7
 278.0   34.0       11.56 1  126.0  -51.4
 279.0   34.0       11.91 1  125.3  -51.7
 281.0   34.0       12.30 1  123.8  -52.4
 283.0   34.0       12.73 1  122.4  -53.1
 285.0   34.0       13.17 1  120.9  -53.7
 287.0   34.0       13.61 1  119.4  -54.4
 288.0   34.0       14.03 1  118.7  -54.8
 290.0   34.0       14.13 1  117.2  -55.5
 292.0   34.0       14.23 1  115.6  -56.2
 294.0   34.0       14.34 1  114.1  -56.9
 296.0   34.0       14.46 1  112.5  -57.7
 297.0   34.0       14.58 1  111.7  -58.0
 299.0   34.0       14.68 1  110.1  -58.8
 301.0   34.0       14.81 1  108.5  -59.5
 303.0   34.0       14.94 1  106.8  -60.3
 304.0   34.0       15.08 1  105.9  -60.6
 306.0   34.0       15.24 1  104.2  -61.4
 308.0   34.0       15.40 1  102.5  -62.1
 310.0   34.0       15.50 1  100.7  -62.9
 312.0   34.0       15.54 1   98.8  -63.6
 313.0   34.0       15.59 1   97.9  -64.0
 315.0   34.0       15.65 1   96.0  -64.7
 317.0   34.0       15.72 1   94.0  -65.5
 319.0   34.0       15.82 1   91.9  -66.2
 321.0   34.0       15.93 1   89.8  -67.0
 322.0   34.0       16.05 1   88.7  -67.3
 324.0   34.0       16.17 1   86.5  -68.1
 326.0   34.0       16.31 1   84.2  -68.8
 328.0   34.0       16.46 1   81.8  -69.5
 330.0   34.0       16.62 1   79.3  -70.2
 331.0   34.0       16.78 1   78.0  -70.6
 333.0   34.0       16.94 1   75.3  -71.3
 335.0   34.0       17.10 1   72.5  -71.9
 337.0   34.0       17.30 1   69.5  -72.6
 339.0   34.0       17.46 1   66.4  -73.2
 340.0   34.0       17.58 1   64.8  -73.6
 342.0   34.0       17.70 1   61.4  -74.2
 344.0   34.0       17.82 1   57.8  -74.7
 346.0   34.0       17.96 1   54.0  -75.3
 347.0   34.0       18.07 1   52.0  -75.5
 349.0   34.0       18.20 1   47.9  -76.0
 351.0   34.0       18.33 1   43.6  -76.5
 353.0   34.0       18.45 1   39.1  -76.9
 355.0   34.0       18.57 1   34.3  -77.2
 356.0   34.0       18.69 1   31.9  -77.4
 358.0   34.0       18.81 1   26.9  -77.6
   0.0   35.0       18.96 1   21.1  -76.8
   2.0   35.0       18.97 1   16.0  -76.9
   3.0   35.0       18.96 1   13.5  -77.0
   5.0   35.0       18.96 1    8.4  -77.0
   7.0   35.0       18.94 1    3.3  -77.0
   9.0   35.0       18.96 1  358.3  -76.8
  10.0   35.0       18.95 1  355.8  -76.8
  12.0   35.0       18.95 1  350.9  -76.6
  14.0   35.0       18.97 1  346.1  -76.3
  16.0   35.0       18.97 1  341.5  -76.0
  17.0   35.0       18.97 1  339.3  -75.8
  19.0   35.0       18.97 1  335.0  -75.4
  21.0   35.0       18.97 1  330.9  -74.9
  23.0   35.0       18.89 1  326.9  -74.5
  24.0   35.0       18.80 1  325.0  -74.2
  26.0   35.0       18.68 1  321.4  -73.7
  28.0   35.0       18.58 1  317.9  -73.1
  30.0   35.0       18.48 1  314.6  -72.5
  31.0   35.0       18.36 1  313.0  -72.2
  33.0   35.0       18.19 1  309.9  -71.5
  35.0   35.0       18.03 1  307.0  -70.9
  37.0   35.0       17.85 1  304.2  -70.2
  38.0   35.0       17.69 1  302.8  -69.9
  40.0   35.0       17.52 1  300.2  -69.2
  42.0   35.0       17.37 1  297.7  -68.5
  44.0   35.0       17.21 1  295.3  -67.8
  45.0   35.0       17.07 1  294.2  -67.4
  47.0   35.0       16.95 1  291.9  -66.7
  49.0   35.0       16.84 1  289.7  -65.9
  51.0   35.0       16.72 1  287.6  -65.2
  52.0   35.0       16.54 1  286.5  -64.8
  54.0   35.0       16.35 1  284.5  -64.1
  56.0   35.0       16.14 1  282.6  -63.3
  58.0   35.0       15.94 1  280.6  -62.6
  59.0   35.0       15.75 1  279.7  -62.2
  61.0   35.0       15.55 1  277.9  -61.5
  63.0   35.0       15.35 1  276.1  -60.7
  65.0   35.0       15.17 1  274.3  -60.0
  66.0   35.0       14.98 1  273.4  -59.6
  68.0   35.0       14.68 1  271.7  -58.8
  70.0   35.0       14.43 1  270.1  -58.1
  72.0   35.0       14.19 1  268.4  -57.4
  73.0   35.0       13.51 1  267.6  -57.0
  75.0   35.0       12.80 1  266.0  -56.3
  77.0   35.0       12.14 1  264.4  -55.5
  79.0   35.0       11.57 1  262.8  -54.8
  80.0   35.0       11.02 1  262.1  -54.5
  82.0   35.0       10.49 1  260.5  -53.8
  84.0   35.0        9.99 1  259.0  -53.0
  86.0   35.0        9.54 1  257.5  -52.3
  87.0   35.0        9.12 1  256.8  -52.0
  89.0   35.0        8.73 1  255.3  -51.3
  91.0   35.0        8.52 1  253.8  -50.6
  93.0   35.0        8.45 1  252.4  -50.0
  94.0   35.0        8.41 1  251.7  -49.6
  96.0   35.0        8.41 1  250.2  -49.0
  98.0   35.0        8.40 1  248.8  -48.3
 100.0   35.0        8.40 1  247.4  -47.7
 101.0   35.0        8.42 1  246.7  -47.4
 103.0   35.0        8.44 1  245.2  -46.7
 105.0   35.0        8.46 1  243.8  -46.1
 107.0   35.0        8.48 1  242.4  -45.5
 108.0   35.0        8.51 1  241.7  -45.2
 110.0   35.0        8.28 1  240.3  -44.6
 112.0   35.0        8.09 1  239.0  -44.1
 114.0   35.0        7.90 1  237.6  -43.5
 115.0   35.0        7.71 1  236.9  -43.2
 117.0   35.0        7.54 1  235.5  -42.7
 119.0   35.0        7.37 1  234.1  -42.1
 121.0   35.0        7.22 1  232.8  -41.6
 122.0   35.0        7.08 1  232.1  -41.4
 124.0   35.0        6.93 1  230.7  -40.8
 126.0   35.0        6.82 1  229.3  -40.4
 128.0   35.0        6.73 1  228.0  -39.9
 129.0   35.0        6.65 1  227.3  -39.7
 131.0   35.0        6.57 1  225.9  -39.2
 133.0   35.0        6.52 1  224.6  -38.8
 135.0   35.0        6.49 1  223.2  -38.3
 136.0   35.0        6.45 1  222.5  -38.1
 138.0   35.0        6.41 1  221.2  -37.7
 140.0   35.0        6.40 1  219.8  -37.3
 142.0   35.0        6.38 1  218.4  -37.0
 143.0   35.0        6.41 1  217.8  -36.8
 145.0   35.0        6.45 1  216.4  -36.4
 147.0   35.0        6.51 1  215.0  -36.1
 149.0   35.0        6.59 1  213.7  -35.8
 150.0   35.0        6.66 1  213.0  -35.6
 152.0   35.0        6.73 1  211.6  -35.3
 154.0   35.0        6.79 1  210.3  -35.1
 156.0   35.0        6.88 1  208.9  -34.8
 157.0   35.0        6.99 1  208.2  -34.7
 159.0   35.0        7.08 1  206.9  -34.5
 161.0   35.0        7.13 1  205.5  -34.2
 163.0   35.0        7.19 1  204.1  -34.0
 164.0   35.0        7.25 1  203.4  -33.9
 166.0   35.0        7.30 1  202.1  -33.8
 168.0   35.0        7.38 1  200.7  -33.6
 170.0   35.0        7.46 1  199.3  -33.5
 171.0   35.0        7.54 1  198.7  -33.4
 173.0   35.0        7.64 1  197.3  -33.3
 175.0   35.0        7.74 1  195.9  -33.2
 177.0   35.0        7.85 1  194.6  -33.1
 178.0   35.0        7.95 1  193.9  -33.1
 180.0   35.0        8.07 1  192.5  -33.0
 182.0   35.0        8.08 1  191.1  -33.0
 183.0   35.0        8.09 1  190.5  -33.0
 185.0   35.0        8.11 1  189.1  -33.0
 187.0   35.0        8.12 1  187.7  -33.0
 189.0   35.0        8.15 1  186.4  -33.0
 190.0   35.0        8.18 1  185.7  -33.1
 192.0   35.0        8.21 1  184.3  -33.1
 194.0   35.0        8.25 1  182.9  -33.2
 196.0   35.0        8.30 1  181.6  -33.3
 197.0   35.0        8.34 1  180.9  -33.3
 199.0   35.0        8.39 1  179.5  -33.5
 201.0   35.0        8.45 1  178.2  -33.6
 203.0   35.0        8.47 1  176.8  -33.7
 204.0   35.0        8.47 1  176.1  -33.8
 206.0   35.0        8.50 1  174.7  -34.0
 208.0   35.0        8.54 1  173.4  -34.2
 210.0   35.0        8.58 1  172.0  -34.4
 211.0   35.0        8.62 1  171.3  -34.5
 213.0   35.0        8.65 1  170.0  -34.8
 215.0   35.0        8.69 1  168.6  -35.0
 217.0   35.0        8.73 1  167.2  -35.3
 218.0   35.0        8.79 1  166.6  -35.5
 220.0   35.0        8.84 1  165.2  -35.8
