       41168
 261.0   67.0       16.05 1    8.1   -3.7
 262.0   67.0       16.06 1    7.2   -4.2
 263.0   67.0       16.08 1    6.4   -4.6
 264.0   67.0       16.09 1    5.6   -5.0
 265.0   67.0       16.10 1    4.8   -5.4
 266.0   67.0       16.12 1    4.0   -5.8
 268.0   67.0       16.14 1    2.3   -6.7
 269.0   67.0       16.16 1    1.5   -7.2
 270.0   67.0       16.18 1    0.7   -7.6
 271.0   67.0       16.21 1  359.9   -8.0
 272.0   67.0       16.24 1  359.1   -8.5
 273.0   67.0       16.27 1  358.3   -9.0
 274.0   67.0       16.29 1  357.5   -9.4
 275.0   67.0       16.32 1  356.7   -9.9
 276.0   67.0       16.35 1  355.8  -10.3
 277.0   67.0       16.37 1  355.0  -10.8
 278.0   67.0       16.39 1  354.2  -11.3
 280.0   67.0       16.42 1  352.6  -12.2
 281.0   67.0       16.44 1  351.8  -12.7
 282.0   67.0       16.46 1  351.0  -13.2
 283.0   67.0       16.48 1  350.2  -13.7
 284.0   67.0       16.51 1  349.4  -14.2
 285.0   67.0       16.54 1  348.6  -14.7
 286.0   67.0       16.56 1  347.8  -15.2
 287.0   67.0       16.59 1  347.0  -15.7
 288.0   67.0       16.61 1  346.2  -16.2
 289.0   67.0       16.62 1  345.4  -16.7
 290.0   67.0       16.64 1  344.6  -17.2
 291.0   67.0       16.65 1  343.8  -17.7
 293.0   67.0       16.67 1  342.2  -18.7
 294.0   67.0       16.67 1  341.4  -19.2
 295.0   67.0       16.68 1  340.6  -19.8
 296.0   67.0       16.68 1  339.8  -20.3
 297.0   67.0       16.68 1  339.0  -20.8
 298.0   67.0       16.67 1  338.1  -21.3
 299.0   67.0       16.67 1  337.3  -21.8
 300.0   67.0       16.66 1  336.5  -22.4
 301.0   67.0       16.65 1  335.7  -22.9
 302.0   67.0       16.64 1  334.9  -23.4
 303.0   67.0       16.63 1  334.0  -23.9
 305.0   67.0       16.62 1  332.4  -25.0
 306.0   67.0       16.60 1  331.5  -25.5
 307.0   67.0       16.58 1  330.7  -26.0
 308.0   67.0       16.56 1  329.9  -26.6
 309.0   67.0       16.54 1  329.0  -27.1
 310.0   67.0       16.52 1  328.2  -27.6
 311.0   67.0       16.49 1  327.3  -28.1
 312.0   67.0       16.46 1  326.5  -28.7
 313.0   67.0       16.44 1  325.6  -29.2
 314.0   67.0       16.40 1  324.7  -29.7
 315.0   67.0       16.37 1  323.9  -30.3
 316.0   67.0       16.34 1  323.0  -30.8
 318.0   67.0       16.30 1  321.2  -31.8
 319.0   67.0       16.26 1  320.3  -32.3
 320.0   67.0       16.23 1  319.4  -32.9
 321.0   67.0       16.19 1  318.5  -33.4
 322.0   67.0       16.15 1  317.6  -33.9
 323.0   67.0       16.10 1  316.7  -34.4
 324.0   67.0       16.06 0  315.7  -34.9
 325.0   67.0       16.02 0  314.8  -35.5
 326.0   67.0       15.96 0  313.9  -36.0
 327.0   67.0       15.91 0  312.9  -36.5
 328.0   67.0       15.86 0  312.0  -37.0
 330.0   67.0       15.81 0  310.0  -38.0
 331.0   67.0       15.75 0  309.0  -38.5
 332.0   67.0       15.70 0  308.0  -39.0
 333.0   67.0       15.64 0  307.0  -39.5
 334.0   67.0       15.58 0  306.0  -40.0
 335.0   67.0       15.53 0  305.0  -40.5
 336.0   67.0       15.47 0  304.0  -40.9
 337.0   67.0       15.41 0  302.9  -41.4
 338.0   67.0       15.35 0  301.9  -41.9
 339.0   67.0       15.26 0  300.8  -42.4
 340.0   67.0       15.16 0  299.7  -42.8
 342.0   67.0       15.07 0  297.5  -43.7
 343.0   67.0       14.97 0  296.4  -44.2
 344.0   67.0       14.87 0  295.3  -44.6
 345.0   67.0       14.77 0  294.1  -45.1
 346.0   67.0       14.67 0  293.0  -45.5
 347.0   67.0       14.57 0  291.8  -45.9
 348.0   67.0       14.47 0  290.6  -46.3
 349.0   67.0       14.37 0  289.4  -46.8
 350.0   67.0       14.28 0  288.2  -47.2
 351.0   67.0       14.18 0  287.0  -47.6
 352.0   67.0       14.08 0  285.8  -48.0
 353.0   67.0       13.98 0  284.5  -48.3
 355.0   67.0       13.87 0  281.9  -49.1
 356.0   67.0       13.77 0  280.6  -49.4
 357.0   67.0       13.66 0  279.3  -49.8
 358.0   67.0       13.56 0  278.0  -50.1
 359.0   67.0       13.46 0  276.7  -50.5
   0.0   68.0       13.29 0  274.8  -49.8
   1.0   68.0       13.19 0  273.4  -50.1
   2.0   68.0       13.09 0  272.0  -50.4
   3.0   68.0       12.99 0  270.6  -50.7
   4.0   68.0       12.90 0  269.2  -51.0
   5.0   68.0       12.81 0  267.8  -51.3
   6.0   68.0       12.72 0  266.4  -51.5
   8.0   68.0       12.63 0  263.5  -52.0
   9.0   68.0       12.54 0  262.0  -52.2
  10.0   68.0       12.44 1  260.5  -52.4
  11.0   68.0       12.35 1  259.1  -52.6
  12.0   68.0       12.26 1  257.6  -52.8
  13.0   68.0       12.17 1  256.0  -52.9
  14.0   68.0       12.09 1  254.5  -53.1
  15.0   68.0       12.00 1  253.0  -53.2
  16.0   68.0       11.93 1  251.5  -53.4
  17.0   68.0       11.85 1  249.9  -53.5
  18.0   68.0       11.78 1  248.4  -53.6
  19.0   68.0       11.72 1  246.8  -53.7
  21.0   68.0       11.65 1  243.7  -53.8
  22.0   68.0       11.60 1  242.1  -53.8
  23.0   68.0       11.55 1  240.5  -53.8
  24.0   68.0       11.50 1  239.0  -53.9
  25.0   68.0       11.44 1  237.4  -53.8
  26.0   68.0       11.39 1  235.8  -53.8
  27.0   68.0       11.34 1  234.3  -53.8
  28.0   68.0       11.29 1  232.7  -53.8
  29.0   68.0       11.25 1  231.1  -53.7
  30.0   68.0       11.21 1  229.6  -53.6
  31.0   68.0       11.17 1  228.0  -53.5
  32.0   68.0       11.14 1  226.5  -53.4
  34.0   68.0       11.11 1  223.4  -53.2
  35.0   68.0       11.08 1  221.9  -53.0
  36.0   68.0       11.07 1  220.3  -52.9
  37.0   68.0       11.07 1  218.8  -52.7
  38.0   68.0       11.06 1  217.3  -52.5
  39.0   68.0       11.05 1  215.9  -52.3
  40.0   68.0       11.04 1  214.4  -52.1
  41.0   68.0       11.03 1  212.9  -51.9
  42.0   68.0       11.03 1  211.5  -51.7
  43.0   68.0       11.03 1  210.0  -51.4
  44.0   68.0       11.04 1  208.6  -51.1
  45.0   68.0       11.05 1  207.2  -50.9
  46.0   68.0       11.06 1  205.8  -50.6
  48.0   68.0       11.07 1  203.1  -50.0
  49.0   68.0       11.09 1  201.7  -49.7
  50.0   68.0       11.12 1  200.4  -49.4
  51.0   68.0       11.17 1  199.0  -49.0
  52.0   68.0       11.26 1  197.7  -48.7
  53.0   68.0       11.36 1  196.4  -48.4
  54.0   68.0       11.46 1  195.1  -48.0
  55.0   68.0       11.56 1  193.9  -47.6
  56.0   68.0       11.67 1  192.6  -47.3
  57.0   68.0       11.77 1  191.4  -46.9
  58.0   68.0       11.88 1  190.2  -46.5
  59.0   68.0       11.99 1  188.9  -46.1
  61.0   68.0       12.11 1  186.6  -45.3
  62.0   68.0       12.23 1  185.4  -44.8
  63.0   68.0       12.35 1  184.2  -44.4
  64.0   68.0       12.47 1  183.1  -44.0
  65.0   68.0       12.63 1  182.0  -43.6
  66.0   68.0       12.85 1  180.8  -43.1
  67.0   68.0       13.08 1  179.7  -42.7
  68.0   68.0       13.30 1  178.6  -42.2
  69.0   68.0       13.51 1  177.5  -41.7
  70.0   68.0       13.72 1  176.5  -41.3
  71.0   68.0       13.92 1  175.4  -40.8
  72.0   68.0       14.12 1  174.4  -40.3
  74.0   68.0       14.33 1  172.3  -39.4
  75.0   68.0       14.53 1  171.3  -38.9
  76.0   68.0       14.72 1  170.3  -38.4
  77.0   68.0       14.92 1  169.3  -37.9
  78.0   68.0       15.10 1  168.3  -37.4
  79.0   68.0       15.27 1  167.3  -36.9
  80.0   68.0       15.44 1  166.3  -36.4
  81.0   68.0       15.60 1  165.4  -35.9
  82.0   68.0       15.75 1  164.4  -35.4
  83.0   68.0       15.90 1  163.5  -34.9
  84.0   68.0       16.04 1  162.5  -34.4
  85.0   68.0       16.17 1  161.6  -33.9
  86.0   68.0       16.28 1  160.7  -33.4
  88.0   68.0       16.39 1  158.8  -32.3
  89.0   68.0       16.49 1  157.9  -31.8
  90.0   68.0       16.59 1  157.0  -31.3
  91.0   68.0       16.65 1  156.1  -30.8
  92.0   68.0       16.70 1  155.2  -30.2
  93.0   68.0       16.74 1  154.4  -29.7
  94.0   68.0       16.77 1  153.5  -29.2
  95.0   68.0       16.79 1  152.6  -28.7
  96.0   68.0       16.80 1  151.7  -28.1
  97.0   68.0       16.79 1  150.9  -27.6
  98.0   68.0       16.78 1  150.0  -27.1
  99.0   68.0       16.75 1  149.2  -26.6
 101.0   68.0       16.72 1  147.5  -25.5
 102.0   68.0       16.66 1  146.6  -25.0
 103.0   68.0       16.60 1  145.8  -24.4
 104.0   68.0       16.50 1  144.9  -23.9
 105.0   68.0       16.38 1  144.1  -23.4
 106.0   68.0       16.23 1  143.3  -22.9
 107.0   68.0       16.07 1  142.5  -22.3
 108.0   68.0       15.88 1  141.6  -21.8
 109.0   68.0       15.67 1  140.8  -21.3
 110.0   68.0       15.45 1  140.0  -20.8
 111.0   68.0       15.21 1  139.2  -20.3
 112.0   68.0       14.96 1  138.4  -19.7
 114.0   68.0       14.72 1  136.7  -18.7
 115.0   68.0       14.46 1  135.9  -18.2
 116.0   68.0       14.22 1  135.1  -17.7
 117.0   68.0       14.12 1  134.3  -17.2
 118.0   68.0       14.03 1  133.5  -16.6
 119.0   68.0       13.93 1  132.7  -16.1
 120.0   68.0       13.84 1  131.9  -15.6
 121.0   68.0       13.75 1  131.1  -15.1
 122.0   68.0       13.65 1  130.3  -14.6
 123.0   68.0       13.56 1  129.4  -14.1
 124.0   68.0       13.47 1  128.6  -13.6
 125.0   68.0       13.37 1  127.8  -13.1
 126.0   68.0       13.28 1  127.0  -12.6
 128.0   68.0       13.18 1  125.4  -11.7
 129.0   68.0       13.09 1  124.6  -11.2
 130.0   68.0       13.02 1  123.8  -10.7
 131.0   68.0       12.99 1  123.0  -10.2
 132.0   68.0       12.94 1  122.2   -9.7
 133.0   68.0       12.89 1  121.4   -9.3
 134.0   68.0       12.85 1  120.6   -8.8
 135.0   68.0       12.81 1  119.8   -8.3
 136.0   68.0       12.76 1  118.9   -7.9
 137.0   68.0       12.72 1  118.1   -7.4
 138.0   68.0       12.68 1  117.3   -7.0
 139.0   68.0       12.65 1  116.5   -6.5
 141.0   68.0       12.61 1  114.9   -5.6
 142.0   68.0       12.58 1  114.0   -5.2
 143.0   68.0       12.54 1  113.2   -4.8
 144.0   68.0       12.51 1  112.4   -4.3
 145.0   68.0       12.49 1  111.6   -3.9
 146.0   68.0       12.46 1  110.7   -3.5
 147.0   68.0       12.44 1  109.9   -3.1
 148.0   68.0       12.41 1  109.1   -2.7
 149.0   68.0       12.39 1  108.2   -2.3
 150.0   68.0       12.37 1  107.4   -1.9
 151.0   68.0       12.35 1  106.6   -1.5
 152.0   68.0       12.34 1  105.7   -1.1
 154.0   68.0       12.33 1  104.0   -0.3
 155.0   68.0       12.31 1  103.2    0.1
 156.0   68.0       12.31 1  102.3    0.4
 157.0   68.0       12.30 1  101.5    0.8
 158.0   68.0       12.30 1  100.6    1.1
 159.0   68.0       12.30 1   99.8    1.5
 160.0   68.0       12.30 1   98.9    1.8
 161.0   68.0       12.30 1   98.0    2.2
 162.0   68.0       12.31 1   97.2    2.5
 163.0   68.0       12.33 1   96.3    2.8
 164.0   68.0       12.34 1   95.4    3.2
 165.0   68.0       12.36 1   94.6    3.5
 166.0   68.0       12.39 1   93.7    3.8
 168.0   68.0       12.41 1   91.9    4.4
 169.0   68.0       12.44 1   91.0    4.7
 170.0   68.0       12.48 1   90.1    4.9
 171.0   68.0       12.52 1   89.3    5.2
 172.0   68.0       12.56 1   88.4    5.5
 173.0   68.0       12.60 1   87.5    5.7
 174.0   68.0       12.64 1   86.6    6.0
 175.0   68.0       12.68 1   85.7    6.2
 176.0   68.0       12.73 1   84.8    6.5
 177.0   68.0       12.78 1   83.9    6.7
 178.0   68.0       12.83 1   83.0    6.9
 179.0   68.0       12.89 1   82.0    7.1
 181.0   68.0       12.94 1   80.2    7.5
 182.0   68.0       13.00 1   79.3    7.7
 183.0   68.0       13.06 1   78.4    7.9
 184.0   68.0       13.13 1   77.5    8.1
 185.0   68.0       13.19 1   76.6    8.3
 186.0   68.0       13.26 1   75.6    8.4
 187.0   68.0       13.33 1   74.7    8.6
 188.0   68.0       13.39 1   73.8    8.7
 189.0   68.0       13.46 1   72.8    8.8
 190.0   68.0       13.52 1   71.9    9.0
 191.0   68.0       13.59 1   71.0    9.1
 192.0   68.0       13.66 1   70.1    9.2
 194.0   68.0       13.73 1   68.2    9.4
 195.0   68.0       13.80 1   67.3    9.5
 196.0   68.0       13.86 1   66.3    9.6
 197.0   68.0       13.93 1   65.4    9.6
 198.0   68.0       14.00 1   64.4    9.7
 199.0   68.0       14.07 1   63.5    9.7
 200.0   68.0       14.14 1   62.6    9.8
 201.0   68.0       14.21 1   61.6    9.8
 202.0   68.0       14.26 1   60.7    9.8
 203.0   68.0       14.31 1   59.7    9.8
 204.0   68.0       14.36 1   58.8    9.9
 205.0   68.0       14.42 1   57.9    9.8
 206.0   68.0       14.47 1   56.9    9.8
 208.0   68.0       14.53 1   55.0    9.8
 209.0   68.0       14.59 1   54.1    9.8
 210.0   68.0       14.66 1   53.2    9.7
 211.0   68.0       14.72 1   52.2    9.7
 212.0   68.0       14.78 1   51.3    9.6
 213.0   68.0       14.85 1   50.3    9.5
 214.0   68.0       14.91 1   49.4    9.4
 215.0   68.0       14.97 1   48.5    9.4
 216.0   68.0       15.02 1   47.5    9.3
 217.0   68.0       15.08 1   46.6    9.2
 218.0   68.0       15.13 1   45.7    9.0
 219.0   68.0       15.17 1   44.7    8.9
 221.0   68.0       15.22 1   42.9    8.7
 222.0   68.0       15.27 1   42.0    8.5
 223.0   68.0       15.32 1   41.0    8.3
 224.0   68.0       15.36 1   40.1    8.2
 225.0   68.0       15.41 1   39.2    8.0
 226.0   68.0       15.45 1   38.3    7.8
 227.0   68.0       15.50 1   37.4    7.7
 228.0   68.0       15.54 1   36.4    7.5
 229.0   68.0       15.59 1   35.5    7.3
 230.0   68.0       15.61 1   34.6    7.0
 231.0   68.0       15.63 1   33.7    6.8
 232.0   68.0       15.66 1   32.8    6.6
 234.0   68.0       15.69 1   31.0    6.1
 235.0   68.0       15.72 1   30.1    5.9
 236.0   68.0       15.75 1   29.2    5.6
 237.0   68.0       15.78 1   28.3    5.4
 238.0   68.0       15.81 1   27.4    5.1
 239.0   68.0       15.84 1   26.5    4.8
 240.0   68.0       15.86 1   25.6    4.5
 241.0   68.0       15.89 1   24.8    4.2
 242.0   68.0       15.92 1   23.9    3.9
 243.0   68.0       15.95 1   23.0    3.6
 244.0   68.0       15.97 1   22.1    3.3
 245.0   68.0       15.98 1   21.3    3.0
 246.0   68.0       15.99 1   20.4    2.7
 248.0   68.0       16.00 1   18.6    2.0
 249.0   68.0       16.01 1   17.8    1.7
 250.0   68.0       16.01 1   16.9    1.3
 251.0   68.0       16.01 1   16.1    1.0
 252.0   68.0       16.02 1   15.2    0.6
 253.0   68.0       16.02 1   14.4    0.3
 254.0   68.0       16.03 1   13.5   -0.1
 255.0   68.0       16.03 1   12.7   -0.5
 256.0   68.0       16.04 1   11.8   -0.9
 257.0   68.0       16.05 1   11.0   -1.3
 258.0   68.0       16.06 1   10.1   -1.6
 259.0   68.0       16.07 1    9.3   -2.0
 261.0   68.0       16.08 1    7.6   -2.9
 262.0   68.0       16.09 1    6.8   -3.3
 263.0   68.0       16.11 1    6.0   -3.7
 264.0   68.0       16.12 1    5.1   -4.1
 265.0   68.0       16.13 1    4.3   -4.5
 266.0   68.0       16.15 1    3.5   -5.0
 267.0   68.0       16.16 1    2.7   -5.4
 268.0   68.0       16.18 1    1.8   -5.8
 269.0   68.0       16.19 1    1.0   -6.3
 270.0   68.0       16.22 1    0.2   -6.7
 271.0   68.0       16.25 1  359.4   -7.2
 272.0   68.0       16.27 1  358.6   -7.6
 274.0   68.0       16.30 1  357.0   -8.5
 275.0   68.0       16.33 1  356.1   -9.0
 276.0   68.0       16.35 1  355.3   -9.5
 277.0   68.0       16.38 1  354.5  -10.0
 278.0   68.0       16.40 1  353.7  -10.4
 279.0   68.0       16.42 1  352.9  -10.9
 280.0   68.0       16.44 1  352.1  -11.4
 281.0   68.0       16.46 1  351.3  -11.9
 282.0   68.0       16.48 1  350.5  -12.4
 283.0   68.0       16.51 1  349.7  -12.9
 284.0   68.0       16.53 1  348.9  -13.4
 285.0   68.0       16.56 1  348.1  -13.8
 286.0   68.0       16.58 1  347.3  -14.3
 288.0   68.0       16.60 1  345.6  -15.3
 289.0   68.0       16.62 1  344.8  -15.9
 290.0   68.0       16.64 1  344.0  -16.4
 291.0   68.0       16.65 1  343.2  -16.9
 292.0   68.0       16.66 1  342.4  -17.4
 293.0   68.0       16.67 1  341.6  -17.9
 294.0   68.0       16.68 1  340.8  -18.4
 295.0   68.0       16.68 1  340.0  -18.9
 296.0   68.0       16.68 1  339.2  -19.4
 297.0   68.0       16.68 1  338.4  -20.0
 298.0   68.0       16.67 1  337.5  -20.5
 299.0   68.0       16.67 1  336.7  -21.0
 301.0   68.0       16.66 1  335.1  -22.1
 302.0   68.0       16.65 1  334.2  -22.6
 303.0   68.0       16.63 1  333.4  -23.1
 304.0   68.0       16.62 1  332.6  -23.6
 305.0   68.0       16.60 1  331.7  -24.2
 306.0   68.0       16.59 1  330.9  -24.7
 307.0   68.0       16.57 1  330.1  -25.2
 308.0   68.0       16.55 1  329.2  -25.7
 309.0   68.0       16.52 1  328.4  -26.3
 310.0   68.0       16.50 1  327.5  -26.8
 311.0   68.0       16.48 1  326.7  -27.3
 312.0   68.0       16.45 1  325.8  -27.9
 314.0   68.0       16.42 1  324.1  -28.9
 315.0   68.0       16.38 1  323.2  -29.4
 316.0   68.0       16.35 1  322.3  -30.0
 317.0   68.0       16.31 1  321.4  -30.5
 318.0   68.0       16.28 1  320.5  -31.0
 319.0   68.0       16.24 1  319.6  -31.5
 320.0   68.0       16.20 1  318.7  -32.0
 321.0   68.0       16.16 0  317.8  -32.6
 322.0   68.0       16.12 0  316.9  -33.1
 323.0   68.0       16.08 0  316.0  -33.6
 324.0   68.0       16.03 0  315.1  -34.1
 325.0   68.0       15.99 0  314.1  -34.6
 326.0   68.0       15.93 0  313.2  -35.1
 328.0   68.0       15.88 0  311.3  -36.1
 329.0   68.0       15.83 0  310.3  -36.6
 330.0   68.0       15.77 0  309.3  -37.1
 331.0   68.0       15.72 0  308.3  -37.6
 332.0   68.0       15.66 0  307.4  -38.1
 333.0   68.0       15.61 0  306.3  -38.6
 334.0   68.0       15.55 0  305.3  -39.1
 335.0   68.0       15.49 0  304.3  -39.6
 336.0   68.0       15.43 0  303.3  -40.1
 337.0   68.0       15.37 0  302.2  -40.6
 338.0   68.0       15.30 0  301.2  -41.0
 339.0   68.0       15.21 0  300.1  -41.5
 341.0   68.0       15.12 0  297.9  -42.4
 342.0   68.0       15.02 0  296.8  -42.9
 343.0   68.0       14.92 0  295.7  -43.3
 344.0   68.0       14.82 0  294.6  -43.7
 345.0   68.0       14.72 0  293.5  -44.2
 346.0   68.0       14.62 0  292.3  -44.6
 347.0   68.0       14.52 0  291.2  -45.0
 348.0   68.0       14.42 0  290.0  -45.5
 349.0   68.0       14.32 0  288.8  -45.9
 350.0   68.0       14.22 0  287.6  -46.3
 351.0   68.0       14.12 0  286.4  -46.7
 352.0   68.0       14.03 0  285.1  -47.0
 354.0   68.0       13.92 0  282.6  -47.8
 355.0   68.0       13.81 0  281.4  -48.2
 356.0   68.0       13.71 0  280.1  -48.5
 357.0   68.0       13.60 0  278.8  -48.9
 358.0   68.0       13.49 0  277.4  -49.2
 359.0   68.0       13.39 0  276.1  -49.5
   0.0   69.0       13.22 0  274.3  -48.9
   1.0   69.0       13.12 0  272.9  -49.2
   2.0   69.0       13.02 0  271.5  -49.5
   3.0   69.0       12.93 0  270.2  -49.8
   4.0   69.0       12.83 0  268.8  -50.0
   5.0   69.0       12.74 0  267.4  -50.3
   6.0   69.0       12.65 0  266.0  -50.6
   7.0   69.0       12.56 0  264.5  -50.8
   9.0   69.0       12.47 0  261.7  -51.2
  10.0   69.0       12.37 0  260.2  -51.4
  11.0   69.0       12.28 0  258.7  -51.6
  12.0   69.0       12.18 0  257.3  -51.8
  13.0   69.0       12.10 1  255.8  -52.0
  14.0   69.0       12.01 1  254.3  -52.1
  15.0   69.0       11.93 1  252.8  -52.2
  16.0   69.0       11.85 1  251.2  -52.4
  17.0   69.0       11.78 1  249.7  -52.5
  18.0   69.0       11.71 1  248.2  -52.6
  19.0   69.0       11.64 1  246.7  -52.7
  20.0   69.0       11.58 1  245.1  -52.7
  21.0   69.0       11.52 1  243.6  -52.8
  22.0   69.0       11.48 1  242.1  -52.8
  24.0   69.0       11.43 1  239.0  -52.9
  25.0   69.0       11.37 1  237.4  -52.8
  26.0   69.0       11.32 1  235.9  -52.8
  27.0   69.0       11.27 1  234.3  -52.8
  28.0   69.0       11.22 1  232.8  -52.8
  29.0   69.0       11.17 1  231.2  -52.7
  30.0   69.0       11.13 1  229.7  -52.6
  31.0   69.0       11.10 1  228.2  -52.5
  32.0   69.0       11.06 1  226.7  -52.4
  33.0   69.0       11.03 1  225.1  -52.3
  34.0   69.0       11.01 1  223.6  -52.2
  35.0   69.0       11.00 1  222.1  -52.0
  36.0   69.0       10.99 1  220.6  -51.9
  37.0   69.0       10.98 1  219.2  -51.7
  39.0   69.0       10.97 1  216.2  -51.3
  40.0   69.0       10.96 1  214.8  -51.1
  41.0   69.0       10.96 1  213.3  -50.9
  42.0   69.0       10.95 1  211.9  -50.7
  43.0   69.0       10.95 1  210.5  -50.4
  44.0   69.0       10.96 1  209.1  -50.2
  45.0   69.0       10.96 1  207.7  -49.9
  46.0   69.0       10.97 1  206.3  -49.6
  47.0   69.0       10.99 1  204.9  -49.4
  48.0   69.0       11.00 1  203.6  -49.1
  49.0   69.0       11.04 1  202.2  -48.8
  50.0   69.0       11.08 1  200.9  -48.4
  51.0   69.0       11.14 1  199.6  -48.1
  52.0   69.0       11.24 1  198.3  -47.8
  54.0   69.0       11.34 1  195.7  -47.1
  55.0   69.0       11.44 1  194.5  -46.7
  56.0   69.0       11.55 1  193.2  -46.3
  57.0   69.0       11.66 1  192.0  -46.0
  58.0   69.0       11.77 1  190.8  -45.6
  59.0   69.0       11.89 1  189.6  -45.2
  60.0   69.0       12.01 1  188.4  -44.8
  61.0   69.0       12.13 1  187.2  -44.4
