       41168
 251.0   50.0       15.65 1  280.6   39.0
 253.0   50.0       15.48 1  281.5   37.7
 254.0   50.0       15.31 1  282.0   37.0
 255.0   50.0       15.08 1  282.5   36.4
 257.0   50.0       14.88 1  283.5   35.0
 258.0   50.0       14.69 1  284.0   34.4
 259.0   50.0       14.48 1  284.5   33.7
 261.0   50.0       14.35 1  285.5   32.4
 262.0   50.0       14.27 1  285.9   31.8
 263.0   50.0       14.21 1  286.4   31.2
 264.0   50.0       14.14 1  286.9   30.5
 266.0   50.0       14.12 1  287.9   29.3
 267.0   50.0       14.13 1  288.4   28.6
 268.0   50.0       14.20 1  289.0   28.0
 270.0   50.0       14.26 1  290.0   26.8
 271.0   50.0       14.30 1  290.5   26.2
 272.0   50.0       14.30 1  291.0   25.6
 274.0   50.0       14.34 1  292.0   24.3
 275.0   50.0       14.24 1  292.6   23.7
 276.0   50.0       14.31 1  293.1   23.2
 278.0   50.0       14.38 1  294.1   22.0
 279.0   50.0       14.46 1  294.7   21.4
 280.0   50.0       14.54 1  295.2   20.8
 281.0   50.0       14.64 1  295.7   20.2
 283.0   50.0       14.74 1  296.8   19.1
 284.0   50.0       14.88 1  297.4   18.5
 285.0   50.0       14.91 1  297.9   18.0
 287.0   50.0       14.77 1  299.0   16.8
 288.0   50.0       14.81 1  299.6   16.3
 289.0   50.0       14.84 1  300.1   15.8
 291.0   50.0       14.83 1  301.3   14.7
 292.0   50.0       14.88 1  301.8   14.2
 293.0   50.0       14.93 1  302.4   13.6
 295.0   50.0       14.92 1  303.6   12.6
 296.0   50.0       14.84 1  304.2   12.1
 297.0   50.0       14.91 1  304.8   11.6
 298.0   50.0       15.01 1  305.4   11.1
 300.0   50.0       15.07 1  306.6   10.1
 301.0   50.0       15.15 1  307.2    9.6
 302.0   50.0       15.21 1  307.8    9.1
 304.0   50.0       15.08 1  309.0    8.2
 305.0   50.0       15.13 1  309.6    7.8
 306.0   50.0       15.18 1  310.2    7.3
 308.0   50.0       15.13 1  311.5    6.4
 309.0   50.0       15.19 1  312.1    6.0
 310.0   50.0       15.26 1  312.8    5.6
 312.0   50.0       15.32 1  314.1    4.7
 313.0   50.0       15.34 1  314.7    4.3
 314.0   50.0       15.46 1  315.4    3.9
 315.0   50.0       15.59 1  316.0    3.5
 317.0   50.0       15.70 1  317.3    2.7
 318.0   50.0       15.81 1  318.0    2.4
 319.0   50.0       15.87 1  318.7    2.0
 321.0   50.0       15.93 1  320.0    1.3
 322.0   50.0       15.93 1  320.7    0.9
 323.0   50.0       16.01 1  321.4    0.6
 325.0   50.0       16.08 1  322.8   -0.0
 326.0   50.0       16.18 1  323.5   -0.4
 327.0   50.0       16.27 1  324.2   -0.7
 329.0   50.0       16.30 1  325.6   -1.2
 330.0   50.0       16.41 1  326.3   -1.5
 331.0   50.0       16.53 1  327.0   -1.8
 333.0   50.0       16.57 1  328.5   -2.3
 334.0   50.0       16.70 1  329.2   -2.6
 335.0   50.0       16.80 1  329.9   -2.8
 336.0   50.0       16.87 1  330.7   -3.0
 338.0   50.0       16.94 1  332.1   -3.5
 339.0   50.0       17.03 1  332.9   -3.7
 340.0   50.0       17.14 1  333.6   -3.9
 342.0   50.0       17.24 1  335.1   -4.2
 343.0   50.0       17.34 1  335.9   -4.4
 344.0   50.0       17.46 1  336.6   -4.6
 346.0   50.0       17.52 1  338.1   -4.9
 347.0   50.0       17.68 1  338.9   -5.0
 348.0   50.0       17.84 1  339.6   -5.1
 350.0   50.0       17.96 1  341.2   -5.3
 351.0   50.0       18.13 1  341.9   -5.4
 352.0   50.0       18.31 1  342.7   -5.5
 353.0   50.0       18.51 1  343.5   -5.6
 355.0   50.0       18.69 1  345.0   -5.7
 356.0   50.0       18.88 1  345.8   -5.7
 357.0   50.0       19.08 1  346.5   -5.8
 359.0   50.0       19.28 1  348.1   -5.8
   0.0   51.0       19.41 1  348.8   -6.8
   1.0   51.0       19.43 1  349.6   -6.8
   3.0   51.0       19.44 1  351.2   -6.8
   4.0   51.0       19.43 1  352.0   -6.8
   5.0   51.0       19.46 1  352.8   -6.7
   6.0   51.0       19.50 1  353.5   -6.7
   8.0   51.0       19.53 1  355.1   -6.5
   9.0   51.0       19.57 1  355.9   -6.5
  10.0   51.0       19.62 1  356.6   -6.4
  12.0   51.0       19.67 1  358.2   -6.2
  13.0   51.0       19.72 1  359.0   -6.0
  14.0   51.0       19.78 1  359.7   -5.9
  15.0   51.0       19.82 1    0.5   -5.8
  17.0   51.0       19.86 1    2.0   -5.5
  18.0   51.0       19.91 1    2.8   -5.3
  19.0   51.0       19.91 1    3.6   -5.1
  21.0   51.0       19.96 1    5.1   -4.8
  22.0   51.0       20.02 1    5.8   -4.6
  23.0   51.0       20.08 1    6.6   -4.3
  25.0   51.0       20.15 1    8.1   -3.9
  26.0   51.0       20.22 1    8.8   -3.7
  27.0   51.0       20.28 1    9.6   -3.4
  28.0   51.0       20.34 1   10.3   -3.2
  30.0   51.0       20.40 1   11.7   -2.6
  31.0   51.0       20.44 1   12.5   -2.3
  32.0   51.0       20.41 1   13.2   -2.1
  34.0   51.0       20.39 1   14.6   -1.5
  35.0   51.0       20.36 1   15.3   -1.1
  36.0   51.0       20.34 1   16.0   -0.8
  37.0   51.0       20.32 1   16.8   -0.5
  39.0   51.0       20.30 1   18.2    0.2
  40.0   51.0       20.28 1   18.8    0.5
  41.0   51.0       20.27 1   19.5    0.9
  43.0   51.0       20.25 1   20.9    1.7
  44.0   51.0       20.24 1   21.6    2.0
  45.0   51.0       20.24 1   22.2    2.4
  46.0   51.0       20.27 1   22.9    2.8
  48.0   51.0       20.28 1   24.2    3.6
  49.0   51.0       20.30 1   24.9    4.0
  50.0   51.0       20.26 1   25.6    4.5
  52.0   51.0       20.23 1   26.9    5.3
  53.0   51.0       20.19 1   27.5    5.8
  54.0   51.0       20.16 1   28.1    6.2
  55.0   51.0       20.14 1   28.8    6.7
  57.0   51.0       20.11 1   30.0    7.6
  58.0   51.0       20.09 1   30.6    8.1
  59.0   51.0       20.06 1   31.3    8.6
  61.0   51.0       19.97 1   32.5    9.5
  62.0   51.0       19.87 1   33.1   10.0
  63.0   51.0       19.77 1   33.7   10.5
  65.0   51.0       19.67 1   34.9   11.6
  66.0   51.0       19.59 1   35.5   12.1
  67.0   51.0       19.51 1   36.1   12.6
  68.0   51.0       19.44 1   36.7   13.1
  70.0   51.0       19.38 1   37.8   14.2
  71.0   51.0       19.31 1   38.4   14.7
  72.0   51.0       19.25 1   39.0   15.3
  74.0   51.0       19.27 1   40.1   16.4
  75.0   51.0       19.14 1   40.7   16.9
  76.0   51.0       18.93 1   41.2   17.5
  77.0   51.0       18.72 1   41.8   18.1
  79.0   51.0       18.47 1   42.9   19.2
  80.0   51.0       18.24 1   43.4   19.8
  81.0   51.0       18.06 1   44.0   20.4
  83.0   51.0       17.87 1   45.1   21.6
  84.0   51.0       17.67 1   45.6   22.2
  85.0   51.0       17.50 1   46.1   22.8
  86.0   51.0       17.33 1   46.7   23.4
  88.0   51.0       17.17 1   47.7   24.6
  89.0   51.0       17.13 1   48.2   25.2
  90.0   51.0       17.06 1   48.8   25.8
  92.0   51.0       17.19 1   49.8   27.1
  93.0   51.0       17.34 1   50.3   27.7
  94.0   51.0       17.48 1   50.8   28.3
  95.0   51.0       17.65 1   51.4   29.0
  97.0   51.0       17.91 1   52.4   30.2
  98.0   51.0       18.08 1   52.9   30.9
  99.0   51.0       18.27 1   53.4   31.5
 101.0   51.0       18.47 1   54.4   32.8
 102.0   51.0       18.69 1   54.9   33.5
 103.0   51.0       18.91 1   55.4   34.1
 105.0   51.0       19.14 1   56.4   35.5
 106.0   51.0       19.48 1   56.9   36.1
 107.0   51.0       19.60 1   57.4   36.8
 108.0   51.0       19.63 1   57.9   37.4
 110.0   51.0       19.67 1   58.9   38.8
 111.0   51.0       19.72 1   59.4   39.5
 112.0   51.0       19.75 1   59.9   40.1
 114.0   51.0       19.80 1   60.9   41.5
 115.0   51.0       19.94 1   61.4   42.2
 116.0   51.0       20.00 1   61.9   42.9
 117.0   51.0       20.06 1   62.4   43.6
 119.0   51.0       20.13 1   63.4   44.9
 120.0   51.0       20.19 1   63.9   45.6
 121.0   51.0       20.24 1   64.4   46.3
 123.0   51.0       20.20 1   65.4   47.7
 124.0   51.0       20.49 1   65.9   48.4
 125.0   51.0       20.45 1   66.4   49.1
 126.0   51.0       20.40 1   67.0   49.8
 128.0   51.0       20.36 1   68.0   51.2
 129.0   51.0       20.32 1   68.5   51.9
 130.0   51.0       20.30 1   69.1   52.6
 132.0   51.0       20.44 1   70.1   54.0
 133.0   51.0       20.39 1   70.7   54.7
 134.0   51.0       20.32 1   71.2   55.5
 135.0   51.0       20.26 1   71.8   56.2
 137.0   51.0       20.21 1   72.9   57.6
 138.0   51.0       20.16 1   73.5   58.3
 139.0   51.0       20.12 1   74.1   59.0
 141.0   51.0       20.22 1   75.3   60.4
 142.0   51.0       20.22 1   75.9   61.2
 143.0   51.0       20.19 1   76.6   61.9
 145.0   51.0       20.31 1   77.9   63.3
 146.0   51.0       20.28 1   78.5   64.0
 147.0   51.0       20.25 1   79.2   64.7
 148.0   51.0       20.22 1   79.9   65.5
 150.0   51.0       20.18 1   81.4   66.9
 151.0   51.0       20.22 1   82.2   67.6
 152.0   51.0       20.22 1   83.0   68.3
 154.0   51.0       20.18 1   84.7   69.8
 155.0   51.0       20.12 1   85.6   70.5
 156.0   51.0       20.05 1   86.6   71.2
 157.0   51.0       20.00 1   87.6   71.9
 159.0   51.0       19.97 1   89.7   73.3
 160.0   51.0       19.95 1   90.9   74.0
 161.0   51.0       19.90 1   92.1   74.7
 163.0   51.0       19.87 1   94.9   76.1
 164.0   51.0       19.84 1   96.5   76.8
 165.0   51.0       19.81 1   98.1   77.5
 166.0   51.0       19.87 1  100.0   78.2
 168.0   51.0       19.89 1  104.2   79.5
 169.0   51.0       19.88 1  106.7   80.1
 170.0   51.0       19.88 1  109.4   80.7
 172.0   51.0       19.88 1  116.0   81.9
 173.0   51.0       19.90 1  120.0   82.5
 174.0   51.0       19.92 1  124.6   83.0
 175.0   51.0       19.93 1  129.8   83.5
 177.0   51.0       19.97 1  142.5   84.3
 178.0   51.0       20.01 1  149.9   84.6
 179.0   51.0       20.05 1  158.0   84.7
 181.0   51.0       20.05 1  175.2   84.8
 182.0   51.0       20.00 1  183.5   84.7
 183.0   51.0       19.95 1  191.4   84.5
 185.0   51.0       19.91 1  205.0   83.8
 186.0   51.0       19.88 1  210.6   83.3
 187.0   51.0       19.84 1  215.5   82.8
 188.0   51.0       19.81 1  219.8   82.3
 190.0   51.0       19.79 1  227.0   81.1
 191.0   51.0       19.77 1  229.9   80.5
 192.0   51.0       19.77 1  232.5   79.8
 194.0   51.0       19.76 1  237.0   78.5
 195.0   51.0       19.74 1  239.0   77.9
 196.0   51.0       19.70 1  240.7   77.2
 197.0   51.0       19.66 1  242.3   76.5
 199.0   51.0       19.63 1  245.2   75.1
 200.0   51.0       19.61 1  246.5   74.4
 201.0   51.0       19.59 1  247.8   73.7
 203.0   51.0       19.57 1  250.0   72.3
 204.0   51.0       19.55 1  251.0   71.6
 205.0   51.0       19.53 1  252.0   70.9
 206.0   51.0       19.51 1  252.9   70.2
 208.0   51.0       19.51 1  254.7   68.8
 209.0   51.0       19.51 1  255.5   68.0
 210.0   51.0       19.51 1  256.3   67.3
 212.0   51.0       19.42 1  257.8   65.9
 213.0   51.0       19.31 1  258.5   65.2
 214.0   51.0       19.20 1  259.2   64.5
 215.0   51.0       19.09 1  259.9   63.7
 217.0   51.0       18.98 1  261.2   62.3
 218.0   51.0       18.87 1  261.9   61.6
 219.0   51.0       18.77 1  262.5   60.9
 221.0   51.0       18.68 1  263.7   59.4
 222.0   51.0       18.58 1  264.3   58.7
 223.0   51.0       18.51 1  264.9   58.0
 225.0   51.0       18.48 1  266.0   56.6
 226.0   51.0       18.45 1  266.6   55.9
 227.0   51.0       18.44 1  267.1   55.2
 228.0   51.0       18.42 1  267.7   54.4
 230.0   51.0       18.29 1  268.8   53.0
 231.0   51.0       18.17 1  269.3   52.3
 232.0   51.0       18.06 1  269.8   51.6
 234.0   51.0       17.96 1  270.9   50.2
 235.0   51.0       17.86 1  271.4   49.5
 236.0   51.0       17.76 1  271.9   48.8
 237.0   51.0       17.67 1  272.4   48.1
 239.0   51.0       17.59 1  273.4   46.7
 240.0   51.0       17.36 1  274.0   46.0
 241.0   51.0       17.10 1  274.5   45.3
 243.0   51.0       16.85 1  275.5   44.0
 244.0   51.0       16.61 1  276.0   43.3
 245.0   51.0       16.39 1  276.5   42.6
 246.0   51.0       16.17 1  277.0   41.9
 248.0   51.0       15.96 1  278.0   40.5
 249.0   51.0       15.76 1  278.5   39.9
 250.0   51.0       15.57 1  279.0   39.2
 252.0   51.0       15.39 1  280.0   37.8
 253.0   51.0       15.24 1  280.5   37.2
 254.0   51.0       15.12 1  281.0   36.5
 255.0   51.0       14.96 1  281.5   35.8
 257.0   51.0       14.81 1  282.5   34.5
 258.0   51.0       14.65 1  283.0   33.9
 259.0   51.0       14.50 1  283.5   33.2
 261.0   51.0       14.33 1  284.5   31.9
 262.0   51.0       14.22 1  285.0   31.3
 263.0   51.0       14.16 1  285.5   30.6
 265.0   51.0       14.13 1  286.5   29.3
 266.0   51.0       14.12 1  287.0   28.7
 267.0   51.0       14.09 1  287.5   28.1
 268.0   51.0       14.13 1  288.0   27.4
 270.0   51.0       14.19 1  289.1   26.2
 271.0   51.0       14.23 1  289.6   25.6
 272.0   51.0       14.27 1  290.1   24.9
 274.0   51.0       14.31 1  291.2   23.7
 275.0   51.0       14.37 1  291.7   23.1
 276.0   51.0       14.35 1  292.2   22.5
 277.0   51.0       14.36 1  292.8   21.9
 279.0   51.0       14.44 1  293.8   20.7
 280.0   51.0       14.53 1  294.4   20.1
 281.0   51.0       14.63 1  294.9   19.6
 283.0   51.0       14.73 1  296.0   18.4
 284.0   51.0       14.83 1  296.6   17.8
 285.0   51.0       14.92 1  297.1   17.3
 286.0   51.0       14.91 1  297.7   16.7
 288.0   51.0       14.71 1  298.8   15.6
 289.0   51.0       14.76 1  299.4   15.0
 290.0   51.0       14.80 1  300.0   14.5
 292.0   51.0       14.85 1  301.1   13.4
 293.0   51.0       14.90 1  301.7   12.9
 294.0   51.0       14.96 1  302.3   12.4
 295.0   51.0       14.97 1  302.9   11.9
 297.0   51.0       14.83 1  304.1   10.8
 298.0   51.0       14.93 1  304.7   10.3
 299.0   51.0       15.01 1  305.3    9.8
 301.0   51.0       15.08 1  306.5    8.8
 302.0   51.0       15.14 1  307.1    8.4
 303.0   51.0       15.18 1  307.8    7.9
 305.0   51.0       15.06 1  309.0    7.0
 306.0   51.0       15.11 1  309.6    6.5
 307.0   51.0       15.17 1  310.3    6.0
 308.0   51.0       15.22 1  310.9    5.6
 310.0   51.0       15.19 1  312.2    4.7
 311.0   51.0       15.25 1  312.9    4.3
 312.0   51.0       15.23 1  313.5    3.9
 314.0   51.0       15.34 1  314.8    3.1
 315.0   51.0       15.46 1  315.5    2.7
 316.0   51.0       15.59 1  316.2    2.3
 317.0   51.0       15.70 1  316.9    1.9
 319.0   51.0       15.74 1  318.2    1.1
 320.0   51.0       15.82 1  318.9    0.8
 321.0   51.0       15.79 1  319.6    0.4
 323.0   51.0       15.85 1  321.0   -0.3
 324.0   51.0       15.96 1  321.7   -0.6
 325.0   51.0       16.05 1  322.4   -1.0
 326.0   51.0       16.15 1  323.1   -1.3
 328.0   51.0       16.22 1  324.5   -1.9
 329.0   51.0       16.26 1  325.2   -2.2
 330.0   51.0       16.37 1  326.0   -2.5
 332.0   51.0       16.41 1  327.4   -3.0
 333.0   51.0       16.54 1  328.2   -3.3
 334.0   51.0       16.64 1  328.9   -3.5
 335.0   51.0       16.71 1  329.6   -3.8
 337.0   51.0       16.78 1  331.1   -4.2
 338.0   51.0       16.86 1  331.9   -4.4
 339.0   51.0       16.96 1  332.6   -4.6
 341.0   51.0       17.05 1  334.1   -5.0
 342.0   51.0       17.15 1  334.9   -5.2
 343.0   51.0       17.27 1  335.7   -5.4
 345.0   51.0       17.37 1  337.2   -5.7
 346.0   51.0       17.51 1  338.0   -5.8
 347.0   51.0       17.56 1  338.7   -6.0
 348.0   51.0       17.72 1  339.5   -6.1
 350.0   51.0       17.88 1  341.0   -6.3
 351.0   51.0       18.06 1  341.8   -6.4
 352.0   51.0       18.24 1  342.6   -6.5
 354.0   51.0       18.43 1  344.2   -6.6
 355.0   51.0       18.61 1  344.9   -6.7
 356.0   51.0       18.81 1  345.7   -6.7
 357.0   51.0       19.00 1  346.5   -6.8
 359.0   51.0       19.20 1  348.1   -6.8
   0.0   52.0       19.33 1  348.8   -7.8
   1.0   52.0       19.35 1  349.6   -7.8
   3.0   52.0       19.36 1  351.2   -7.8
   4.0   52.0       19.35 1  352.0   -7.8
   5.0   52.0       19.38 1  352.8   -7.7
   6.0   52.0       19.41 1  353.6   -7.7
   8.0   52.0       19.44 1  355.2   -7.5
   9.0   52.0       19.48 1  356.0   -7.5
  10.0   52.0       19.53 1  356.8   -7.4
  11.0   52.0       19.58 1  357.6   -7.3
  13.0   52.0       19.62 1  359.1   -7.0
  14.0   52.0       19.67 1  359.9   -6.9
  15.0   52.0       19.72 1    0.7   -6.8
  17.0   52.0       19.76 1    2.3   -6.5
  18.0   52.0       19.80 1    3.0   -6.3
  19.0   52.0       19.82 1    3.8   -6.1
  20.0   52.0       19.88 1    4.6   -5.9
  22.0   52.0       19.93 1    6.1   -5.5
  23.0   52.0       19.99 1    6.9   -5.3
  24.0   52.0       20.06 1    7.6   -5.1
  25.0   52.0       20.13 1    8.4   -4.9
  27.0   52.0       20.21 1    9.9   -4.4
  28.0   52.0       20.27 1   10.6   -4.1
  29.0   52.0       20.33 1   11.4   -3.8
  31.0   52.0       20.36 1   12.8   -3.3
  32.0   52.0       20.33 1   13.6   -3.0
  33.0   52.0       20.30 1   14.3   -2.7
  34.0   52.0       20.28 1   15.0   -2.4
  36.0   52.0       20.25 1   16.5   -1.7
  37.0   52.0       20.23 1   17.2   -1.4
  38.0   52.0       20.21 1   17.9   -1.0
  39.0   52.0       20.20 1   18.6   -0.7
  41.0   52.0       20.18 1   20.0    0.0
  42.0   52.0       20.17 1   20.7    0.4
  43.0   52.0       20.16 1   21.4    0.8
  45.0   52.0       20.14 1   22.8    1.6
  46.0   52.0       20.17 1   23.4    2.0
  47.0   52.0       20.18 1   24.1    2.4
  48.0   52.0       20.16 1   24.8    2.8
  50.0   52.0       20.12 1   26.1    3.6
  51.0   52.0       20.08 1   26.8    4.1
  52.0   52.0       20.05 1   27.4    4.5
  53.0   52.0       20.01 1   28.1    5.0
  55.0   52.0       20.00 1   29.4    5.9
  56.0   52.0       19.98 1   30.0    6.3
  57.0   52.0       19.95 1   30.6    6.8
  59.0   52.0       19.96 1   31.9    7.8
  60.0   52.0       19.92 1   32.5    8.3
  61.0   52.0       19.82 1   33.1    8.8
  62.0   52.0       19.71 1   33.7    9.3
  64.0   52.0       19.61 1   35.0   10.3
  65.0   52.0       19.52 1   35.6   10.8
  66.0   52.0       19.45 1   36.2   11.3
  67.0   52.0       19.37 1   36.8   11.9
  69.0   52.0       19.30 1   38.0   12.9
  70.0   52.0       19.23 1   38.5   13.5
  71.0   52.0       19.16 1   39.1   14.0
  73.0   52.0       19.13 1   40.3   15.1
  74.0   52.0       19.12 1   40.9   15.7
  75.0   52.0       18.99 1   41.4   16.3
  76.0   52.0       18.78 1   42.0   16.8
  78.0   52.0       18.58 1   43.1   18.0
  79.0   52.0       18.39 1   43.7   18.6
  80.0   52.0       18.21 1   44.2   19.1
  81.0   52.0       18.00 1   44.8   19.7
  83.0   52.0       17.83 1   45.9   20.9
  84.0   52.0       17.63 1   46.4   21.5
  85.0   52.0       17.44 1   47.0   22.1
  87.0   52.0       17.27 1   48.0   23.4
  88.0   52.0       17.22 1   48.6   24.0
  89.0   52.0       17.08 1   49.1   24.6
  90.0   52.0       17.02 1   49.6   25.2
  92.0   52.0       17.16 1   50.7   26.5
  93.0   52.0       17.29 1   51.2   27.1
  94.0   52.0       17.44 1   51.8   27.7
  95.0   52.0       17.65 1   52.3   28.4
  97.0   52.0       17.86 1   53.3   29.7
  98.0   52.0       18.04 1   53.8   30.3
  99.0   52.0       18.22 1   54.4   31.0
 100.0   52.0       18.43 1   54.9   31.6
 102.0   52.0       18.65 1   55.9   32.9
 103.0   52.0       18.87 1   56.4   33.6
 104.0   52.0       19.10 1   56.9   34.3
 106.0   52.0       19.45 1   58.0   35.6
 107.0   52.0       19.56 1   58.5   36.3
 108.0   52.0       19.59 1   59.0   36.9
 109.0   52.0       19.63 1   59.5   37.6
 111.0   52.0       19.68 1   60.5   39.0
 112.0   52.0       19.71 1   61.0   39.6
 113.0   52.0       19.73 1   61.5   40.3
 114.0   52.0       19.78 1   62.0   41.0
 116.0   52.0       19.96 1   63.1   42.4
 117.0   52.0       20.02 1   63.6   43.1
 118.0   52.0       20.08 1   64.1   43.8
 120.0   52.0       20.15 1   65.2   45.2
 121.0   52.0       20.21 1   65.7   45.9
 122.0   52.0       20.17 1   66.2   46.6
 123.0   52.0       20.29 1   66.7   47.3
 125.0   52.0       20.40 1   67.8   48.7
 126.0   52.0       20.37 1   68.3   49.4
 127.0   52.0       20.32 1   68.9   50.1
 128.0   52.0       20.28 1   69.4   50.8
 130.0   52.0       20.28 1   70.5   52.2
 131.0   52.0       20.26 1   71.1   52.9
 132.0   52.0       20.42 1   71.7   53.6
 134.0   52.0       20.34 1   72.8   55.0
