       41168
 336.0   55.0     2067.72 1  102.6  -85.1
 337.0   55.0     1973.18 1  110.7  -84.7
 338.0   55.0     1882.86 1  117.4  -84.2
 339.0   55.0     1793.00 1  122.9  -83.6
 340.0   55.0     1707.07 1  127.4  -83.0
 342.0   55.0     1624.02 1  134.2  -81.6
 343.0   55.0     1543.09 1  136.7  -80.9
 344.0   55.0     1466.02 1  138.8  -80.2
 345.0   55.0     1390.08 1  140.6  -79.4
 347.0   55.0     1318.74 1  143.4  -77.9
 348.0   55.0     1250.62 1  144.5  -77.1
 349.0   55.0     1185.72 1  145.4  -76.3
 350.0   55.0     1122.69 1  146.2  -75.5
 351.0   55.0     1063.16 1  146.9  -74.7
 353.0   55.0     1005.84 1  148.0  -73.1
 354.0   55.0      951.62 1  148.4  -72.3
 355.0   55.0      898.52 1  148.8  -71.5
 356.0   55.0      849.33 1  149.1  -70.7
 358.0   55.0      809.89 1  149.6  -69.0
 359.0   55.0      766.40 1  149.8  -68.2
   0.0   56.0      717.21 1  152.6  -67.4
   1.0   56.0      673.92 1  152.6  -66.6
   2.0   56.0      631.71 1  152.6  -65.8
   4.0   56.0      591.90 1  152.6  -64.1
   5.0   56.0      554.34 1  152.6  -63.3
   6.0   56.0      517.78 1  152.5  -62.5
   7.0   56.0      484.29 1  152.5  -61.6
   8.0   56.0      451.09 1  152.4  -60.8
  10.0   56.0      420.55 1  152.2  -59.2
  11.0   56.0      390.22 1  152.1  -58.3
  12.0   56.0      361.52 1  152.0  -57.5
  13.0   56.0      331.55 1  151.8  -56.7
  14.0   56.0      308.65 1  151.7  -55.9
  16.0   56.0      281.98 1  151.4  -54.2
  17.0   56.0      257.82 1  151.2  -53.4
  18.0   56.0      235.70 1  151.0  -52.6
  19.0   56.0      216.09 1  150.9  -51.7
  21.0   56.0      198.05 1  150.5  -50.1
  22.0   56.0      182.30 1  150.3  -49.3
  23.0   56.0      168.94 1  150.1  -48.5
  24.0   56.0      158.14 1  149.9  -47.6
  25.0   56.0      149.22 1  149.7  -46.8
  27.0   56.0      142.26 1  149.2  -45.2
  28.0   56.0      135.23 1  149.0  -44.4
  29.0   56.0      123.71 1  148.8  -43.6
  30.0   56.0      113.80 1  148.5  -42.8
  31.0   56.0      112.45 1  148.3  -41.9
  33.0   56.0      107.65 1  147.8  -40.3
  34.0   56.0      105.03 1  147.5  -39.5
  35.0   56.0      103.47 1  147.3  -38.7
  36.0   56.0      103.49 1  147.0  -37.9
  37.0   56.0      104.97 1  146.7  -37.1
  39.0   56.0      106.62 1  146.2  -35.5
  40.0   56.0      110.24 1  145.9  -34.7
  41.0   56.0      115.52 1  145.6  -33.9
  42.0   56.0      121.91 1  145.3  -33.1
  43.0   56.0      129.89 1  145.1  -32.3
  45.0   56.0      137.60 1  144.5  -30.8
  46.0   56.0      147.11 1  144.2  -30.0
  47.0   56.0      156.95 1  143.8  -29.2
  48.0   56.0      169.00 1  143.5  -28.4
  50.0   56.0      181.62 1  142.9  -26.9
  51.0   56.0      196.80 1  142.6  -26.1
  52.0   56.0      213.50 1  142.2  -25.3
  53.0   56.0      232.17 1  141.9  -24.5
  54.0   56.0      251.78 1  141.6  -23.8
  56.0   56.0      272.88 1  140.9  -22.2
  57.0   56.0      295.82 1  140.5  -21.5
  58.0   56.0      320.83 1  140.2  -20.7
  59.0   56.0      347.18 1  139.8  -19.9
  60.0   56.0      375.56 1  139.5  -19.2
  62.0   56.0      412.48 1  138.7  -17.7
  63.0   56.0      455.90 1  138.4  -16.9
  64.0   56.0      501.96 1  138.0  -16.2
  65.0   56.0      550.90 1  137.6  -15.4
  66.0   56.0      599.96 1  137.2  -14.7
  68.0   56.0      654.78 1  136.4  -13.2
  69.0   56.0      712.65 1  136.0  -12.5
  70.0   56.0      774.60 1  135.6  -11.8
  71.0   56.0      839.48 1  135.2  -11.1
  72.0   56.0      906.52 1  134.8  -10.3
  74.0   56.0      977.97 1  133.9   -8.9
  75.0   56.0     1050.83 1  133.5   -8.2
  76.0   56.0     1120.53 1  133.0   -7.5
  77.0   56.0     1189.88 1  132.6   -6.8
  79.0   56.0     1265.49 1  131.7   -5.4
  80.0   56.0     1344.98 1  131.2   -4.7
  81.0   56.0     1428.72 1  130.7   -4.0
  82.0   56.0     1518.35 1  130.3   -3.4
  83.0   56.0     1613.83 1  129.8   -2.7
  85.0   56.0     1712.21 1  128.8   -1.3
  86.0   56.0     1816.08 1  128.3   -0.7
  87.0   56.0     1922.07 1  127.8   -0.0
  88.0   56.0     2033.00 1  127.3    0.6
  89.0   56.0     2145.58 1  126.8    1.3
  91.0   56.0     2243.13 1  125.7    2.6
  92.0   56.0     2326.11 1  125.2    3.2
  93.0   56.0     2413.54 1  124.6    3.8
  94.0   56.0     2503.67 1  124.1    4.4
  95.0   56.0     2596.52 1  123.5    5.0
  97.0   56.0     2693.15 1  122.4    6.3
  98.0   56.0     2795.17 1  121.8    6.9
  99.0   56.0     2898.86 1  121.2    7.4
 100.0   56.0     3007.13 1  120.6    8.0
 101.0   56.0     3114.39 1  120.0    8.6
 103.0   56.0     3228.52 1  118.8    9.7
 104.0   56.0     3344.05 1  118.2   10.3
 105.0   56.0     3448.53 1  117.5   10.8
 106.0   56.0     3531.45 1  116.9   11.4
 108.0   56.0     3618.62 1  115.6   12.4
 109.0   56.0     3707.78 1  114.9   13.0
 110.0   56.0     3799.42 1  114.3   13.5
 111.0   56.0     3895.33 1  113.6   14.0
 112.0   56.0     3992.63 1  112.9   14.5
 114.0   56.0     4090.01 1  111.5   15.4
 115.0   56.0     4192.20 1  110.8   15.9
 116.0   56.0     4297.82 1  110.1   16.3
 117.0   56.0     4395.11 1  109.3   16.8
 118.0   56.0     4490.28 1  108.6   17.2
 120.0   56.0     4580.89 1  107.1   18.1
 121.0   56.0     4649.40 1  106.3   18.5
 122.0   56.0     4716.62 1  105.6   18.9
 123.0   56.0     4786.54 1  104.8   19.3
 124.0   56.0     4855.43 1  104.0   19.7
 126.0   56.0     4926.68 1  102.4   20.4
 127.0   56.0     4995.03 1  101.6   20.7
 128.0   56.0     5062.02 1  100.8   21.1
 129.0   56.0     5127.87 1  100.0   21.4
 130.0   56.0     5194.44 1   99.2   21.7
 132.0   56.0     5260.86 1   97.5   22.3
 133.0   56.0     5326.72 1   96.7   22.6
 134.0   56.0     5391.21 1   95.8   22.8
 135.0   56.0     5438.76 1   95.0   23.1
 137.0   56.0     5484.89 1   93.2   23.6
 138.0   56.0     5541.43 1   92.3   23.8
 139.0   56.0     5596.92 1   91.5   24.0
 140.0   56.0     5652.82 1   90.6   24.2
 141.0   56.0     5707.55 1   89.7   24.3
 143.0   56.0     5762.95 1   87.9   24.7
 144.0   56.0     5817.36 1   87.0   24.8
 145.0   56.0     5870.64 1   86.1   24.9
 146.0   56.0     5923.73 1   85.2   25.0
 147.0   56.0     5975.45 1   84.3   25.1
 149.0   56.0     6027.45 1   82.5   25.3
 150.0   56.0     6077.27 1   81.5   25.3
 151.0   56.0     6108.84 1   80.6   25.4
 152.0   56.0     6137.49 1   79.7   25.4
 153.0   56.0     6181.75 1   78.8   25.4
 155.0   56.0     6228.98 1   77.0   25.4
 156.0   56.0     6276.06 1   76.0   25.4
 157.0   56.0     6321.99 1   75.1   25.3
 158.0   56.0     6368.26 1   74.2   25.3
 159.0   56.0     6413.81 1   73.3   25.2
 161.0   56.0     6457.31 1   71.5   25.0
 162.0   56.0     6500.13 1   70.6   24.9
 163.0   56.0     6542.72 1   69.7   24.8
 164.0   56.0     6583.66 1   68.8   24.7
 166.0   56.0     6624.30 1   67.0   24.4
 167.0   56.0     6659.83 1   66.1   24.2
 168.0   56.0     6688.43 1   65.2   24.0
 169.0   56.0     6715.60 1   64.3   23.8
 170.0   56.0     6741.47 1   63.4   23.6
 172.0   56.0     6768.01 1   61.7   23.1
 173.0   56.0     6793.37 1   60.9   22.9
 174.0   56.0     6817.74 1   60.0   22.6
 175.0   56.0     6841.75 1   59.2   22.3
 176.0   56.0     6864.69 1   58.3   22.0
 178.0   56.0     6889.42 1   56.7   21.4
 179.0   56.0     6910.68 1   55.8   21.1
 180.0   56.0     6931.45 1   55.0   20.8
 181.0   56.0     6932.79 1   54.2   20.4
 182.0   56.0     6933.07 1   53.4   20.1
 184.0   56.0     6934.75 1   51.9   19.3
 185.0   56.0     6937.05 1   51.1   18.9
 186.0   56.0     6937.52 1   50.3   18.5
 187.0   56.0     6938.03 1   49.6   18.1
 188.0   56.0     6938.61 1   48.8   17.7
 190.0   56.0     6940.18 1   47.3   16.8
 191.0   56.0     6940.94 1   46.6   16.4
 192.0   56.0     6941.97 1   45.9   15.9
 193.0   56.0     6943.53 1   45.2   15.5
 194.0   56.0     6939.85 1   44.5   15.0
 196.0   56.0     6935.53 1   43.1   14.0
 197.0   56.0     6930.93 1   42.4   13.5
 198.0   56.0     6927.73 1   41.7   13.0
 199.0   56.0     6924.79 1   41.1   12.5
 201.0   56.0     6921.86 1   39.7   11.4
 202.0   56.0     6920.50 1   39.1   10.9
 203.0   56.0     6916.53 1   38.5   10.3
 204.0   56.0     6912.81 1   37.8    9.8
 205.0   56.0     6909.02 1   37.2    9.2
 207.0   56.0     6907.16 1   36.0    8.1
 208.0   56.0     6902.77 1   35.4    7.5
 209.0   56.0     6895.18 1   34.8    6.9
 210.0   56.0     6887.52 1   34.3    6.3
 211.0   56.0     6885.00 1   33.7    5.7
 213.0   56.0     6885.84 1   32.6    4.5
 214.0   56.0     6884.08 1   32.0    3.9
 215.0   56.0     6879.08 1   31.5    3.2
 216.0   56.0     6874.08 1   30.9    2.6
 217.0   56.0     6869.79 1   30.4    2.0
 219.0   56.0     6866.74 1   29.3    0.7
 220.0   56.0     6864.57 1   28.8    0.0
 221.0   56.0     6860.09 1   28.3   -0.6
 222.0   56.0     6855.89 1   27.8   -1.3
 223.0   56.0     6851.54 1   27.3   -1.9
 225.0   56.0     6847.21 1   26.4   -3.3
 226.0   56.0     6843.02 1   25.9   -4.0
 227.0   56.0     6836.01 1   25.4   -4.7
 228.0   56.0     6829.82 1   25.0   -5.3
 230.0   56.0     6825.14 1   24.0   -6.7
 231.0   56.0     6836.09 1   23.6   -7.4
 232.0   56.0     6830.60 1   23.2   -8.1
 233.0   56.0     6827.37 1   22.7   -8.8
 234.0   56.0     6821.89 1   22.3   -9.6
 236.0   56.0     6818.58 1   21.4  -11.0
 237.0   56.0     6813.27 1   21.0  -11.7
 238.0   56.0     6808.00 1   20.6  -12.4
 239.0   56.0     6803.01 1   20.2  -13.2
 240.0   56.0     6798.52 1   19.8  -13.9
 242.0   56.0     6790.16 1   19.0  -15.4
 243.0   56.0     6776.34 1   18.6  -16.1
 244.0   56.0     6764.08 1   18.3  -16.9
 245.0   56.0     6754.68 1   17.9  -17.6
 246.0   56.0     6745.28 1   17.5  -18.4
 248.0   56.0     6740.38 1   16.8  -19.9
 249.0   56.0     6736.04 1   16.4  -20.6
 250.0   56.0     6726.86 1   16.1  -21.4
 251.0   56.0     6717.87 1   15.7  -22.2
 252.0   56.0     6708.61 1   15.4  -22.9
 254.0   56.0     6701.42 1   14.7  -24.5
 255.0   56.0     6691.99 1   14.4  -25.2
 256.0   56.0     6647.91 1   14.0  -26.0
 257.0   56.0     6580.95 1   13.7  -26.8
 259.0   56.0     6507.80 1   13.1  -28.3
 260.0   56.0     6432.56 1   12.8  -29.1
 261.0   56.0     6356.92 1   12.5  -29.9
 262.0   56.0     6276.60 1   12.2  -30.7
 263.0   56.0     6194.24 1   11.9  -31.5
 265.0   56.0     6113.17 1   11.3  -33.1
 266.0   56.0     6024.42 1   11.0  -33.9
 267.0   56.0     5936.98 1   10.7  -34.6
 268.0   56.0     5847.95 1   10.4  -35.4
 269.0   56.0     5759.35 1   10.1  -36.2
 271.0   56.0     5693.60 1    9.6  -37.8
 272.0   56.0     5653.66 1    9.3  -38.6
 273.0   56.0     5610.10 1    9.1  -39.5
 274.0   56.0     5567.83 1    8.8  -40.3
 275.0   56.0     5525.58 1    8.6  -41.1
 277.0   56.0     5484.07 1    8.1  -42.7
 278.0   56.0     5441.19 1    7.9  -43.5
 279.0   56.0     5399.33 1    7.6  -44.3
 280.0   56.0     5356.46 1    7.4  -45.1
 281.0   56.0     5314.30 1    7.2  -45.9
 283.0   56.0     5270.69 1    6.7  -47.6
 284.0   56.0     5229.45 1    6.5  -48.4
 285.0   56.0     5173.98 1    6.3  -49.2
 286.0   56.0     5096.33 1    6.1  -50.0
 288.0   56.0     5017.42 1    5.7  -51.7
 289.0   56.0     4939.90 1    5.6  -52.5
 290.0   56.0     4862.87 1    5.4  -53.3
 291.0   56.0     4786.46 1    5.2  -54.1
 292.0   56.0     4710.84 1    5.1  -54.9
 294.0   56.0     4635.63 1    4.8  -56.6
 295.0   56.0     4562.19 1    4.6  -57.4
 296.0   56.0     4489.40 1    4.5  -58.3
 297.0   56.0     4421.33 1    4.4  -59.1
 298.0   56.0     4355.06 1    4.3  -59.9
 300.0   56.0     4287.16 1    4.1  -61.6
 301.0   56.0     4202.69 1    4.1  -62.4
 302.0   56.0     4121.25 1    4.0  -63.2
 303.0   56.0     4039.59 1    4.0  -64.0
 304.0   56.0     3960.31 1    3.9  -64.9
 306.0   56.0     3881.59 1    4.0  -66.5
 307.0   56.0     3807.04 1    4.0  -67.4
 308.0   56.0     3740.14 1    4.1  -68.2
 309.0   56.0     3674.13 1    4.1  -69.0
 310.0   56.0     3608.49 1    4.3  -69.8
 312.0   56.0     3546.02 1    4.6  -71.5
 313.0   56.0     3484.99 1    4.9  -72.3
 314.0   56.0     3423.89 1    5.1  -73.2
 315.0   56.0     3361.77 1    5.5  -74.0
 317.0   56.0     3294.84 1    6.4  -75.6
 318.0   56.0     3206.97 1    7.0  -76.4
 319.0   56.0     3126.78 1    7.7  -77.2
 320.0   56.0     3046.98 1    8.5  -78.1
 321.0   56.0     2970.56 1    9.5  -78.9
 323.0   56.0     2894.41 1   12.1  -80.5
 324.0   56.0     2821.15 1   13.8  -81.2
 325.0   56.0     2750.17 1   15.9  -82.0
 326.0   56.0     2680.09 1   18.5  -82.8
 327.0   56.0     2612.82 1   21.7  -83.5
 329.0   56.0     2547.81 1   31.2  -84.9
 330.0   56.0     2484.75 1   38.0  -85.5
 331.0   56.0     2417.13 1   46.8  -86.0
 332.0   56.0     2346.73 1   57.8  -86.3
 333.0   56.0     2253.66 1   70.7  -86.5
 335.0   56.0     2153.90 1   97.7  -86.4
 336.0   56.0     2056.73 1  108.9  -86.0
 337.0   56.0     1963.01 1  117.9  -85.5
 338.0   56.0     1871.35 1  124.9  -84.9
 339.0   56.0     1784.21 1  130.3  -84.3
 341.0   56.0     1697.34 1  137.8  -82.8
 342.0   56.0     1614.59 1  140.5  -82.1
 343.0   56.0     1534.16 1  142.6  -81.3
 344.0   56.0     1456.10 1  144.4  -80.5
 346.0   56.0     1381.06 1  147.0  -78.9
 347.0   56.0     1311.22 1  148.0  -78.1
 348.0   56.0     1245.78 1  148.9  -77.3
 349.0   56.0     1181.93 1  149.6  -76.5
 350.0   56.0     1119.20 1  150.1  -75.7
 352.0   56.0     1060.35 1  151.1  -74.1
 353.0   56.0     1003.07 1  151.4  -73.2
 354.0   56.0      948.33 1  151.7  -72.4
 355.0   56.0      895.56 1  152.0  -71.6
 356.0   56.0      846.33 1  152.1  -70.8
 358.0   56.0      792.37 1  152.4  -69.1
 359.0   56.0      758.56 1  152.5  -68.3
   0.0   57.0      705.38 1  155.2  -67.4
   1.0   57.0      672.62 1  155.1  -66.6
   2.0   57.0      630.68 1  155.1  -65.8
   4.0   57.0      591.44 1  154.9  -64.1
   5.0   57.0      552.37 1  154.8  -63.3
   6.0   57.0      515.91 1  154.7  -62.4
   7.0   57.0      480.86 1  154.6  -61.6
   8.0   57.0      447.36 1  154.4  -60.7
  10.0   57.0      415.63 1  154.1  -59.1
  11.0   57.0      386.31 1  154.0  -58.2
  12.0   57.0      358.31 1  153.8  -57.4
  13.0   57.0      330.29 1  153.6  -56.6
  14.0   57.0      302.08 1  153.4  -55.7
  16.0   57.0      278.77 1  153.1  -54.1
  17.0   57.0      254.02 1  152.9  -53.2
  18.0   57.0      231.33 1  152.7  -52.4
  19.0   57.0      210.98 1  152.5  -51.6
  20.0   57.0      193.44 1  152.2  -50.8
  22.0   57.0      177.63 1  151.8  -49.1
  23.0   57.0      163.57 1  151.6  -48.3
  24.0   57.0      151.66 1  151.3  -47.5
  25.0   57.0      142.51 1  151.1  -46.6
  26.0   57.0      135.57 1  150.9  -45.8
  28.0   57.0      126.45 1  150.4  -44.2
  29.0   57.0      114.03 1  150.1  -43.4
  30.0   57.0      104.22 1  149.8  -42.5
  31.0   57.0       96.45 1  149.6  -41.7
  32.0   57.0       92.38 1  149.3  -40.9
  33.0   57.0       92.96 1  149.1  -40.1
  35.0   57.0       90.66 1  148.5  -38.5
  36.0   57.0       90.22 1  148.2  -37.7
  37.0   57.0       91.35 1  147.9  -36.9
  38.0   57.0       93.64 1  147.7  -36.0
  39.0   57.0       96.78 1  147.4  -35.2
  41.0   57.0      101.00 1  146.8  -33.6
  42.0   57.0      107.27 1  146.5  -32.8
  43.0   57.0      114.48 1  146.2  -32.0
  44.0   57.0      122.03 1  145.9  -31.2
  45.0   57.0      131.08 1  145.6  -30.4
  47.0   57.0      141.02 1  144.9  -28.9
  48.0   57.0      152.76 1  144.6  -28.1
  49.0   57.0      166.22 1  144.3  -27.3
  50.0   57.0      180.22 1  143.9  -26.5
  51.0   57.0      196.77 1  143.6  -25.7
  53.0   57.0      214.64 1  142.9  -24.2
  54.0   57.0      234.62 1  142.6  -23.4
  55.0   57.0      255.90 1  142.2  -22.6
  56.0   57.0      279.30 1  141.9  -21.8
  57.0   57.0      304.61 1  141.5  -21.1
  59.0   57.0      331.21 1  140.8  -19.5
  60.0   57.0      359.31 1  140.4  -18.8
  61.0   57.0      388.69 1  140.1  -18.0
  62.0   57.0      430.89 1  139.7  -17.3
  63.0   57.0      475.19 1  139.3  -16.5
  65.0   57.0      522.36 1  138.5  -15.0
  66.0   57.0      572.62 1  138.1  -14.3
  67.0   57.0      624.21 1  137.7  -13.5
  68.0   57.0      682.12 1  137.3  -12.8
  69.0   57.0      742.61 1  136.9  -12.0
  71.0   57.0      805.13 1  136.1  -10.6
  72.0   57.0      871.70 1  135.6   -9.8
  73.0   57.0      941.40 1  135.2   -9.1
  74.0   57.0     1014.55 1  134.8   -8.4
  75.0   57.0     1088.88 1  134.3   -7.7
  77.0   57.0     1157.72 1  133.4   -6.3
  78.0   57.0     1229.88 1  133.0   -5.6
  79.0   57.0     1306.85 1  132.5   -4.9
  80.0   57.0     1388.34 1  132.0   -4.2
  81.0   57.0     1475.98 1  131.6   -3.5
  83.0   57.0     1565.14 1  130.6   -2.1
  84.0   57.0     1661.94 1  130.1   -1.4
  85.0   57.0     1763.32 1  129.6   -0.7
  86.0   57.0     1866.71 1  129.1   -0.1
  87.0   57.0     1975.08 1  128.6    0.6
  89.0   57.0     2070.73 1  127.6    1.9
  90.0   57.0     2164.40 1  127.0    2.6
  91.0   57.0     2250.85 1  126.5    3.2
  92.0   57.0     2339.35 1  125.9    3.8
  93.0   57.0     2428.67 1  125.4    4.5
  94.0   57.0     2520.64 1  124.8    5.1
  96.0   57.0     2613.31 1  123.7    6.3
  97.0   57.0     2711.34 1  123.1    6.9
  98.0   57.0     2813.79 1  122.5    7.6
  99.0   57.0     2919.48 1  121.9    8.1
 100.0   57.0     3027.25 1  121.3    8.7
 102.0   57.0     3139.81 1  120.1    9.9
 103.0   57.0     3254.97 1  119.5   10.5
 104.0   57.0     3372.89 1  118.9   11.0
 105.0   57.0     3466.16 1  118.2   11.6
 106.0   57.0     3549.91 1  117.6   12.1
 108.0   57.0     3637.26 1  116.2   13.2
 109.0   57.0     3727.57 1  115.6   13.7
 110.0   57.0     3819.21 1  114.9   14.3
 111.0   57.0     3912.70 1  114.2   14.8
 112.0   57.0     4011.79 1  113.5   15.3
 114.0   57.0     4113.65 1  112.1   16.2
 115.0   57.0     4217.53 1  111.4   16.7
 116.0   57.0     4321.97 1  110.6   17.2
 117.0   57.0     4429.68 1  109.9   17.6
 118.0   57.0     4532.87 1  109.2   18.1
 120.0   57.0     4613.92 1  107.6   18.9
 121.0   57.0     4681.69 1  106.9   19.4
 122.0   57.0     4750.11 1  106.1   19.8
 123.0   57.0     4816.55 1  105.3   20.2
 124.0   57.0     4882.19 1  104.5   20.6
 126.0   57.0     4949.37 1  102.9   21.3
 127.0   57.0     5016.43 1  102.1   21.6
 128.0   57.0     5083.43 1  101.3   22.0
 129.0   57.0     5150.26 1  100.4   22.3
 130.0   57.0     5215.78 1   99.6   22.6
 132.0   57.0     5283.21 1   97.9   23.2
 133.0   57.0     5349.13 1   97.0   23.5
 134.0   57.0     5413.32 1   96.2   23.8
 135.0   57.0     5454.69 1   95.3   24.0
 136.0   57.0     5496.23 1   94.4   24.3
 138.0   57.0     5544.50 1   92.6   24.7
 139.0   57.0     5600.86 1   91.7   25.0
 140.0   57.0     5656.71 1   90.8   25.1
 141.0   57.0     5711.51 1   89.9   25.3
 142.0   57.0     5766.12 1   89.0   25.5
 144.0   57.0     5821.93 1   87.2   25.8
 145.0   57.0     5875.63 1   86.3   25.9
 146.0   57.0     5928.00 1   85.3   26.0
 147.0   57.0     5980.37 1   84.4   26.1
 148.0   57.0     6031.99 1   83.5   26.2
 150.0   57.0     6078.72 1   81.6   26.3
 151.0   57.0     6107.76 1   80.7   26.4
 152.0   57.0     6136.82 1   79.7   26.4
 153.0   57.0     6166.19 1   78.8   26.4
 154.0   57.0     6214.01 1   77.9   26.4
 155.0   57.0     6260.65 1   76.9   26.4
 157.0   57.0     6308.03 1   75.1   26.3
 158.0   57.0     6354.01 1   74.1   26.3
 159.0   57.0     6399.18 1   73.2   26.2
 160.0   57.0     6444.39 1   72.3   26.1
 161.0   57.0     6487.60 1   71.3   26.0
 163.0   57.0     6530.32 1   69.5   25.8
 164.0   57.0     6572.10 1   68.6   25.7
 165.0   57.0     6612.12 1   67.7   25.5
 166.0   57.0     6646.34 1   66.8   25.3
 167.0   57.0     6676.14 1   65.8   25.2
 169.0   57.0     6704.68 1   64.0   24.8
 170.0   57.0     6730.56 1   63.2   24.5
 171.0   57.0     6755.72 1   62.3   24.3
 172.0   57.0     6780.90 1   61.4   24.1
 173.0   57.0     6805.00 1   60.5   23.8
 175.0   57.0     6828.68 1   58.8   23.3
 176.0   57.0     6851.75 1   57.9   23.0
 177.0   57.0     6874.64 1   57.1   22.7
 178.0   57.0     6898.78 1   56.2   22.3
 179.0   57.0     6920.10 1   55.4   22.0
 181.0   57.0     6931.78 1   53.8   21.3
 182.0   57.0     6933.16 1   53.0   21.0
 183.0   57.0     6933.47 1   52.2   20.6
 184.0   57.0     6933.83 1   51.4   20.2
 185.0   57.0     6936.36 1   50.6   19.8
 187.0   57.0     6936.87 1   49.0   19.0
 188.0   57.0     6937.32 1   48.3   18.6
 189.0   57.0     6938.57 1   47.5   18.1
 190.0   57.0     6939.27 1   46.8   17.7
 191.0   57.0     6940.06 1   46.0   17.2
 193.0   57.0     6943.58 1   44.6   16.3
 194.0   57.0     6941.63 1   43.9   15.8
 195.0   57.0     6938.83 1   43.1   15.3
 196.0   57.0     6934.28 1   42.5   14.8
 197.0   57.0     6930.99 1   41.8   14.3
 199.0   57.0     6928.02 1   40.4   13.3
 200.0   57.0     6923.68 1   39.7   12.7
 201.0   57.0     6922.10 1   39.1   12.2
 202.0   57.0     6918.18 1   38.4   11.6
 203.0   57.0     6914.22 1   37.8   11.1
 205.0   57.0     6910.80 1   36.5   10.0
 206.0   57.0     6907.21 1   35.9    9.4
 207.0   57.0     6904.20 1   35.3    8.8
 208.0   57.0     6897.31 1   34.7    8.2
 209.0   57.0     6889.41 1   34.1    7.6
 210.0   57.0     6884.18 1   33.5    7.0
 212.0   57.0     6884.87 1   32.4    5.8
 213.0   57.0     6882.37 1   31.8    5.2
 214.0   57.0     6877.25 1   31.2    4.5
 215.0   57.0     6873.00 1   30.7    3.9
