       41168
 188.0   47.0    30443.08 1   26.0  -19.0
 189.0   47.0    30262.78 1   25.8  -19.7
 190.0   47.0    30092.97 1   25.7  -20.4
 192.0   47.0    30068.65 1   25.5  -21.9
 193.0   47.0    29907.63 1   25.4  -22.6
 194.0   47.0    29730.07 1   25.3  -23.3
 196.0   47.0    29583.86 1   25.2  -24.8
 197.0   47.0    29306.77 1   25.1  -25.5
 198.0   47.0    28977.31 1   25.0  -26.2
 200.0   47.0    28663.89 1   25.0  -27.7
 201.0   47.0    28325.59 1   24.9  -28.4
 203.0   47.0    28038.95 1   24.9  -29.9
 204.0   47.0    27662.86 1   24.9  -30.6
 205.0   47.0    27280.13 1   24.9  -31.4
 207.0   47.0    26905.30 1   25.0  -32.8
 208.0   47.0    26528.32 1   25.0  -33.6
 209.0   47.0    26171.79 1   25.1  -34.3
 211.0   47.0    25807.06 1   25.2  -35.7
 212.0   47.0    25456.64 1   25.3  -36.5
 214.0   47.0    25107.62 1   25.5  -37.9
 215.0   47.0    24818.18 1   25.7  -38.6
 216.0   47.0    24503.50 1   25.8  -39.4
 218.0   47.0    24238.74 1   26.1  -40.8
 219.0   47.0    23926.36 1   26.3  -41.5
 220.0   47.0    23618.12 1   26.5  -42.2
 222.0   47.0    23347.39 1   27.0  -43.7
 223.0   47.0    23073.60 1   27.2  -44.4
 224.0   47.0    22808.64 1   27.5  -45.1
 226.0   47.0    22559.53 1   28.1  -46.5
 227.0   47.0    22306.09 1   28.4  -47.2
 229.0   47.0    22100.02 1   29.2  -48.6
 230.0   47.0    21852.08 1   29.6  -49.2
 231.0   47.0    21621.87 1   30.0  -49.9
 233.0   47.0    21407.40 1   30.9  -51.3
 234.0   47.0    20812.27 1   31.4  -51.9
 235.0   47.0    20421.24 1   31.9  -52.6
 237.0   47.0    20075.98 1   33.1  -53.9
 238.0   47.0    19577.07 1   33.7  -54.5
 240.0   47.0    18913.67 1   35.0  -55.8
 241.0   47.0    18278.89 1   35.7  -56.4
 242.0   47.0    17663.81 1   36.5  -57.0
 244.0   47.0    17071.28 1   38.1  -58.2
 245.0   47.0    16493.62 1   39.0  -58.7
 246.0   47.0    15900.33 1   39.9  -59.3
 248.0   47.0    15297.60 1   41.8  -60.4
 249.0   47.0    14739.26 1   42.9  -60.9
 250.0   47.0    14223.22 1   44.0  -61.4
 252.0   47.0    13709.73 1   46.3  -62.4
 253.0   47.0    13221.30 1   47.5  -62.8
 255.0   47.0    12234.04 1   50.2  -63.7
 256.0   47.0    11129.88 1   51.6  -64.1
 257.0   47.0    10110.00 1   53.0  -64.5
 259.0   47.0     9181.93 1   56.0  -65.1
 260.0   47.0     8294.84 1   57.6  -65.4
 261.0   47.0     7641.01 1   59.3  -65.7
 263.0   47.0     7049.96 1   62.7  -66.2
 264.0   47.0     6460.53 1   64.4  -66.4
 266.0   47.0     5955.39 1   68.0  -66.7
 267.0   47.0     5524.57 1   69.8  -66.9
 268.0   47.0     5056.68 1   71.7  -66.9
 270.0   47.0     4698.27 1   75.4  -67.0
 271.0   47.0     4364.77 1   77.3  -67.0
 272.0   47.0     4045.21 1   79.2  -67.0
 274.0   47.0     3700.04 1   82.9  -66.8
 275.0   47.0     3406.30 1   84.7  -66.7
 277.0   47.0     3130.79 1   88.3  -66.4
 278.0   47.0     2865.74 1   90.0  -66.1
 279.0   47.0     2615.17 1   91.7  -65.9
 281.0   47.0     2342.97 1   95.0  -65.3
 282.0   47.0     2093.37 1   96.5  -65.0
 283.0   47.0     1888.54 1   98.1  -64.7
 285.0   47.0     1695.17 1  101.0  -63.9
 286.0   47.0     1532.03 1  102.3  -63.5
 287.0   47.0     1359.08 1  103.7  -63.1
 289.0   47.0     1191.49 1  106.2  -62.2
 290.0   47.0     1034.99 1  107.3  -61.7
 292.0   47.0      891.74 1  109.5  -60.7
 293.0   47.0      759.99 1  110.6  -60.2
 294.0   47.0      640.79 1  111.5  -59.6
 296.0   47.0      533.71 1  113.4  -58.5
 297.0   47.0      432.84 1  114.2  -57.9
 298.0   47.0      344.61 1  115.1  -57.4
 300.0   47.0      261.47 1  116.6  -56.2
 301.0   47.0      210.50 1  117.3  -55.5
 303.0   47.0      174.52 1  118.6  -54.3
 304.0   47.0      156.87 1  119.2  -53.6
 305.0   47.0      144.58 1  119.8  -53.0
 307.0   47.0      142.59 1  120.8  -51.7
 308.0   47.0      157.96 1  121.3  -51.0
 309.0   47.0      201.46 1  121.8  -50.4
 311.0   47.0      276.74 1  122.6  -49.0
 312.0   47.0      377.09 1  123.0  -48.3
 313.0   47.0      504.91 1  123.4  -47.6
 315.0   47.0      659.31 1  124.0  -46.2
 316.0   47.0      842.85 1  124.3  -45.5
 318.0   47.0     1053.23 1  124.9  -44.1
 319.0   47.0     1297.19 1  125.1  -43.4
 320.0   47.0     1463.39 1  125.4  -42.7
 322.0   47.0     1609.57 1  125.8  -41.3
 323.0   47.0     1773.42 1  126.0  -40.6
 324.0   47.0     1944.01 1  126.1  -39.8
 326.0   47.0     2124.09 1  126.4  -38.4
 327.0   47.0     2319.95 1  126.5  -37.7
 329.0   47.0     2538.15 1  126.8  -36.2
 330.0   47.0     2778.84 1  126.8  -35.5
 331.0   47.0     3066.34 1  126.9  -34.8
 333.0   47.0     3355.09 1  127.0  -33.3
 334.0   47.0     3671.84 1  127.1  -32.6
 335.0   47.0     4018.54 1  127.1  -31.8
 337.0   47.0     4396.06 1  127.1  -30.4
 338.0   47.0     4730.97 1  127.1  -29.6
 339.0   47.0     5067.74 1  127.1  -28.9
 341.0   47.0     5403.47 1  127.1  -27.4
 342.0   47.0     5785.17 1  127.0  -26.7
 344.0   47.0     6202.51 1  126.9  -25.3
 345.0   47.0     6577.02 1  126.8  -24.5
 346.0   47.0     6958.59 1  126.8  -23.8
 348.0   47.0     7358.04 1  126.6  -22.3
 349.0   47.0     7771.97 1  126.5  -21.6
 350.0   47.0     8215.42 1  126.4  -20.9
 352.0   47.0     8669.08 1  126.1  -19.5
 353.0   47.0     9143.88 1  126.0  -18.7
 355.0   47.0     9591.49 1  125.7  -17.3
 356.0   47.0    10103.88 1  125.6  -16.6
 357.0   47.0    10636.06 1  125.4  -15.9
 359.0   47.0    11179.06 1  125.0  -14.4
   0.0   48.0    11726.81 1  125.8  -13.5
   1.0   48.0    11860.62 1  125.6  -12.8
   3.0   48.0    12043.10 1  125.2  -11.3
   4.0   48.0    12234.14 1  125.0  -10.6
   5.0   48.0    12439.03 1  124.8   -9.9
   7.0   48.0    12640.01 1  124.3   -8.5
   8.0   48.0    12955.50 1  124.0   -7.8
   9.0   48.0    13178.42 1  123.8   -7.1
  11.0   48.0    13405.05 1  123.2   -5.7
  12.0   48.0    13636.90 1  122.9   -5.0
  13.0   48.0    13880.73 1  122.7   -4.4
  15.0   48.0    14112.61 1  122.1   -3.0
  16.0   48.0    14373.62 1  121.7   -2.3
  18.0   48.0    14587.57 1  121.1   -1.0
  19.0   48.0    14852.54 1  120.8   -0.3
  20.0   48.0    15127.36 1  120.4    0.3
  22.0   48.0    15376.84 1  119.7    1.6
  23.0   48.0    15670.67 1  119.3    2.3
  24.0   48.0    15951.25 1  119.0    2.9
  26.0   48.0    16185.08 1  118.2    4.2
  27.0   48.0    16430.71 1  117.8    4.8
  28.0   48.0    16686.20 1  117.4    5.5
  30.0   48.0    16927.82 1  116.6    6.7
  31.0   48.0    17184.31 1  116.1    7.3
  32.0   48.0    17459.79 1  115.7    7.9
  34.0   48.0    17617.39 1  114.8    9.1
  35.0   48.0    17751.82 1  114.3    9.7
  36.0   48.0    17902.05 1  113.9   10.3
  38.0   48.0    18061.37 1  112.9   11.4
  39.0   48.0    18228.12 1  112.4   12.0
  40.0   48.0    18396.03 1  111.9   12.5
  42.0   48.0    18559.61 1  110.8   13.6
  43.0   48.0    18718.64 1  110.3   14.1
  44.0   48.0    18875.72 1  109.8   14.7
  46.0   48.0    19031.65 1  108.6   15.7
  47.0   48.0    19207.48 1  108.1   16.2
  49.0   48.0    19367.75 1  106.9   17.2
  50.0   48.0    19548.81 1  106.3   17.6
  51.0   48.0    19723.82 1  105.7   18.1
  53.0   48.0    19905.24 1  104.5   19.0
  54.0   48.0    20070.43 1  103.8   19.5
  55.0   48.0    20245.95 1  103.2   19.9
  57.0   48.0    20395.37 1  101.9   20.7
  58.0   48.0    20581.76 1  101.2   21.2
  59.0   48.0    20791.62 1  100.6   21.5
  61.0   48.0    20918.32 1   99.2   22.3
  62.0   48.0    21157.44 1   98.5   22.7
  63.0   48.0    21402.44 1   97.8   23.0
  65.0   48.0    21655.52 1   96.3   23.7
  66.0   48.0    21925.35 1   95.6   24.0
  67.0   48.0    22206.98 1   94.9   24.3
  69.0   48.0    22496.51 1   93.3   24.9
  70.0   48.0    22799.88 1   92.6   25.2
  71.0   48.0    23100.63 1   91.8   25.4
  73.0   48.0    23419.35 1   90.3   25.9
  74.0   48.0    23544.23 1   89.5   26.2
  76.0   48.0    23248.33 1   87.9   26.6
  77.0   48.0    23007.60 1   87.1   26.8
  78.0   48.0    22825.19 1   86.3   26.9
  80.0   48.0    22708.39 1   84.6   27.2
  81.0   48.0    22625.39 1   83.8   27.4
  82.0   48.0    22568.90 1   83.0   27.5
  84.0   48.0    22538.31 1   81.3   27.7
  85.0   48.0    22531.67 1   80.5   27.8
  86.0   48.0    22547.34 1   79.6   27.8
  88.0   48.0    22585.56 1   78.0   27.9
  89.0   48.0    22614.68 1   77.1   28.0
  90.0   48.0    22796.85 1   76.3   28.0
  92.0   48.0    23326.38 1   74.6   27.9
  93.0   48.0    23862.08 1   73.8   27.9
  94.0   48.0    24397.36 1   72.9   27.9
  96.0   48.0    24948.88 1   71.2   27.7
  97.0   48.0    25504.95 1   70.4   27.7
  98.0   48.0    26065.68 1   69.6   27.6
 100.0   48.0    26631.89 1   67.9   27.3
 101.0   48.0    27199.82 1   67.1   27.2
 102.0   48.0    27799.80 1   66.3   27.0
 104.0   48.0    28461.97 1   64.7   26.7
 105.0   48.0    29129.07 1   63.9   26.5
 107.0   48.0    29661.68 1   62.3   26.1
 108.0   48.0    29689.69 1   61.5   25.9
 109.0   48.0    29720.88 1   60.7   25.6
 111.0   48.0    29758.80 1   59.2   25.1
 112.0   48.0    29797.22 1   58.4   24.8
 113.0   48.0    29838.66 1   57.7   24.5
 115.0   48.0    29886.26 1   56.2   23.9
 116.0   48.0    29936.57 1   55.4   23.6
 117.0   48.0    29988.42 1   54.7   23.2
 119.0   48.0    30048.63 1   53.3   22.5
 120.0   48.0    30111.93 1   52.6   22.2
 121.0   48.0    30177.69 1   51.9   21.8
 123.0   48.0    30208.03 1   50.6   21.0
 124.0   48.0    30160.81 1   49.9   20.6
 125.0   48.0    30116.60 1   49.2   20.2
 127.0   48.0    30075.74 1   48.0   19.3
 128.0   48.0    30028.71 1   47.3   18.9
 129.0   48.0    29942.68 1   46.7   18.4
 131.0   48.0    29878.42 1   45.5   17.5
 132.0   48.0    29826.72 1   44.9   17.0
 133.0   48.0    29786.55 1   44.3   16.5
 135.0   48.0    29758.29 1   43.2   15.5
 136.0   48.0    29739.16 1   42.6   15.0
 138.0   48.0    29729.03 1   41.5   13.9
 139.0   48.0    29730.00 1   41.0   13.4
 140.0   48.0    29731.56 1   40.5   12.9
 142.0   48.0    29775.12 1   39.5   11.8
 143.0   48.0    29779.42 1   39.0   11.2
 144.0   48.0    29785.97 1   38.5   10.6
 146.0   48.0    29795.91 1   37.5    9.5
 147.0   48.0    29805.53 1   37.1    8.9
 148.0   48.0    29855.11 1   36.6    8.3
 150.0   48.0    29920.87 1   35.7    7.1
 151.0   48.0    29994.26 1   35.3    6.5
 152.0   48.0    30071.55 1   34.9    5.9
 154.0   48.0    30152.45 1   34.1    4.6
 155.0   48.0    30243.01 1   33.7    4.0
 156.0   48.0    30332.01 1   33.3    3.3
 158.0   48.0    30456.66 1   32.5    2.1
 159.0   48.0    30521.16 1   32.2    1.4
 160.0   48.0    30602.73 1   31.8    0.8
 162.0   48.0    30716.98 1   31.1   -0.6
 163.0   48.0    30793.49 1   30.8   -1.2
 164.0   48.0    30860.48 1   30.5   -1.9
 166.0   48.0    30895.61 1   29.9   -3.2
 167.0   48.0    30933.77 1   29.6   -3.9
 169.0   48.0    30977.40 1   29.0   -5.3
 170.0   48.0    31022.55 1   28.7   -6.0
 171.0   48.0    31070.82 1   28.4   -6.7
 173.0   48.0    31118.62 1   27.9   -8.1
 174.0   48.0    31187.61 1   27.7   -8.8
 175.0   48.0    31246.53 1   27.4   -9.5
 177.0   48.0    31311.46 1   26.9  -10.9
 178.0   48.0    31391.62 1   26.7  -11.6
 179.0   48.0    31446.90 1   26.5  -12.3
 181.0   48.0    31395.50 1   26.1  -13.7
 182.0   48.0    31231.66 1   25.9  -14.5
 183.0   48.0    31075.18 1   25.7  -15.2
 185.0   48.0    30895.56 1   25.4  -16.6
 186.0   48.0    30712.96 1   25.2  -17.4
 187.0   48.0    30533.96 1   25.1  -18.1
 189.0   48.0    30479.79 1   24.8  -19.5
 190.0   48.0    30330.54 1   24.7  -20.3
 191.0   48.0    30153.41 1   24.5  -21.0
 193.0   48.0    29993.52 1   24.3  -22.5
 194.0   48.0    29817.59 1   24.2  -23.2
 196.0   48.0    29672.33 1   24.1  -24.7
 197.0   48.0    29377.19 1   24.0  -25.4
 198.0   48.0    29047.98 1   23.9  -26.2
 200.0   48.0    28724.05 1   23.8  -27.7
 201.0   48.0    28402.97 1   23.8  -28.4
 202.0   48.0    28079.27 1   23.8  -29.2
 204.0   48.0    27790.46 1   23.7  -30.6
 205.0   48.0    27418.52 1   23.7  -31.4
 206.0   48.0    27037.23 1   23.8  -32.1
 208.0   48.0    26684.74 1   23.8  -33.6
 209.0   48.0    26310.08 1   23.9  -34.4
 210.0   48.0    25939.02 1   23.9  -35.1
 212.0   48.0    25595.88 1   24.1  -36.6
 213.0   48.0    25242.80 1   24.2  -37.3
 214.0   48.0    24951.72 1   24.3  -38.1
 216.0   48.0    24686.97 1   24.5  -39.5
 217.0   48.0    24372.12 1   24.7  -40.3
 218.0   48.0    24059.68 1   24.8  -41.0
 220.0   48.0    23753.29 1   25.2  -42.5
 221.0   48.0    23446.41 1   25.4  -43.2
 222.0   48.0    23167.83 1   25.6  -43.9
 224.0   48.0    22908.37 1   26.1  -45.3
 225.0   48.0    22644.25 1   26.4  -46.1
 227.0   48.0    22440.15 1   27.0  -47.5
 228.0   48.0    22190.15 1   27.4  -48.2
 229.0   48.0    21930.87 1   27.7  -48.9
 231.0   48.0    21701.02 1   28.5  -50.3
 232.0   48.0    21469.33 1   29.0  -51.0
 233.0   48.0    21109.27 1   29.4  -51.7
 235.0   48.0    20833.88 1   30.4  -53.0
 236.0   48.0    20427.20 1   31.0  -53.7
 237.0   48.0    20046.70 1   31.6  -54.4
 239.0   48.0    19180.79 1   32.8  -55.7
 240.0   48.0    18514.31 1   33.5  -56.3
 241.0   48.0    17897.83 1   34.2  -56.9
 243.0   48.0    17310.95 1   35.7  -58.2
 244.0   48.0    16722.29 1   36.6  -58.8
 245.0   48.0    16155.17 1   37.4  -59.4
 247.0   48.0    15644.46 1   39.3  -60.5
 248.0   48.0    15082.70 1   40.3  -61.1
 249.0   48.0    14544.29 1   41.4  -61.6
 251.0   48.0    14017.29 1   43.7  -62.6
 252.0   48.0    13511.31 1   44.9  -63.1
 253.0   48.0    13037.63 1   46.2  -63.6
 255.0   48.0    12023.82 1   48.9  -64.5
 256.0   48.0    10926.58 1   50.3  -64.9
 258.0   48.0     9954.39 1   53.4  -65.7
 259.0   48.0     9084.45 1   55.0  -66.0
 260.0   48.0     8359.06 1   56.6  -66.4
 262.0   48.0     7708.19 1   60.1  -66.9
 263.0   48.0     7059.10 1   61.9  -67.2
 264.0   48.0     6493.51 1   63.7  -67.4
 266.0   48.0     5987.27 1   67.5  -67.7
 267.0   48.0     5527.54 1   69.5  -67.9
 268.0   48.0     5108.34 1   71.4  -67.9
 270.0   48.0     4690.00 1   75.4  -68.0
 271.0   48.0     4356.61 1   77.4  -68.0
 272.0   48.0     4042.18 1   79.3  -68.0
 274.0   48.0     3690.53 1   83.3  -67.8
 275.0   48.0     3398.69 1   85.2  -67.7
 276.0   48.0     3122.18 1   87.1  -67.5
 278.0   48.0     2861.84 1   90.8  -67.1
 279.0   48.0     2617.02 1   92.6  -66.8
 280.0   48.0     2358.57 1   94.3  -66.6
 282.0   48.0     2140.99 1   97.6  -65.9
 283.0   48.0     1930.04 1   99.2  -65.6
 284.0   48.0     1741.78 1  100.8  -65.2
 286.0   48.0     1566.92 1  103.6  -64.3
 287.0   48.0     1393.09 1  105.0  -63.9
 289.0   48.0     1220.26 1  107.6  -62.9
 290.0   48.0     1059.21 1  108.8  -62.4
 291.0   48.0      893.08 1  109.9  -61.9
 293.0   48.0      755.13 1  112.1  -60.9
 294.0   48.0      628.24 1  113.1  -60.3
 295.0   48.0      514.58 1  114.0  -59.7
 297.0   48.0      393.77 1  115.8  -58.5
 298.0   48.0      312.64 1  116.6  -57.9
 299.0   48.0      246.70 1  117.4  -57.3
 301.0   48.0      200.96 1  118.8  -56.1
 302.0   48.0      165.65 1  119.5  -55.4
 303.0   48.0      143.18 1  120.1  -54.8
 305.0   48.0      131.41 1  121.3  -53.5
 306.0   48.0      131.00 1  121.8  -52.8
 307.0   48.0      141.07 1  122.3  -52.1
 309.0   48.0      169.38 1  123.2  -50.7
 310.0   48.0      227.80 1  123.6  -50.0
 311.0   48.0      314.03 1  124.0  -49.3
 313.0   48.0      436.84 1  124.8  -47.9
 314.0   48.0      580.74 1  125.1  -47.2
 316.0   48.0      751.49 1  125.7  -45.8
 317.0   48.0      951.49 1  126.0  -45.1
 318.0   48.0     1180.76 1  126.2  -44.4
 320.0   48.0     1358.75 1  126.7  -42.9
 321.0   48.0     1499.32 1  126.9  -42.2
 322.0   48.0     1644.10 1  127.1  -41.5
 324.0   48.0     1805.67 1  127.4  -40.0
 325.0   48.0     1980.21 1  127.6  -39.3
 326.0   48.0     2166.81 1  127.7  -38.5
 328.0   48.0     2363.63 1  127.9  -37.0
 329.0   48.0     2586.66 1  128.0  -36.3
 330.0   48.0     2833.48 1  128.1  -35.6
 332.0   48.0     3123.72 1  128.2  -34.1
 333.0   48.0     3422.23 1  128.2  -33.3
 334.0   48.0     3741.50 1  128.3  -32.6
 336.0   48.0     4090.53 1  128.3  -31.1
 337.0   48.0     4414.50 1  128.3  -30.4
 338.0   48.0     4749.90 1  128.3  -29.6
 340.0   48.0     5083.23 1  128.2  -28.1
 341.0   48.0     5443.22 1  128.2  -27.4
 342.0   48.0     5830.66 1  128.1  -26.7
 344.0   48.0     6188.31 1  128.0  -25.2
 345.0   48.0     6590.07 1  127.9  -24.4
 347.0   48.0     6966.15 1  127.8  -23.0
 348.0   48.0     7368.25 1  127.7  -22.2
 349.0   48.0     7790.86 1  127.6  -21.5
 351.0   48.0     8226.66 1  127.3  -20.0
 352.0   48.0     8686.40 1  127.2  -19.3
 353.0   48.0     9163.69 1  127.0  -18.6
 355.0   48.0     9651.27 1  126.7  -17.1
 356.0   48.0    10179.04 1  126.6  -16.4
 357.0   48.0    10709.57 1  126.4  -15.6
 359.0   48.0    11188.87 1  126.0  -14.2
   0.0   49.0    11762.84 1  126.8  -13.2
   1.0   49.0    11893.57 1  126.6  -12.5
   3.0   49.0    12029.42 1  126.2  -11.0
   4.0   49.0    12318.62 1  126.0  -10.3
   5.0   49.0    12524.61 1  125.7   -9.6
   7.0   49.0    12730.71 1  125.2   -8.2
   8.0   49.0    12944.58 1  125.0   -7.5
   9.0   49.0    13165.94 1  124.7   -6.8
  11.0   49.0    13383.95 1  124.2   -5.4
  12.0   49.0    13618.44 1  123.9   -4.7
  13.0   49.0    13865.39 1  123.6   -4.0
  15.0   49.0    14116.94 1  123.0   -2.6
  16.0   49.0    14356.91 1  122.7   -1.9
  17.0   49.0    14607.65 1  122.3   -1.2
  19.0   49.0    14822.41 1  121.7    0.1
  20.0   49.0    15096.26 1  121.3    0.8
  21.0   49.0    15380.12 1  121.0    1.5
  23.0   49.0    15628.42 1  120.2    2.8
  24.0   49.0    15936.15 1  119.8    3.4
  25.0   49.0    16221.43 1  119.4    4.1
  27.0   49.0    16459.86 1  118.7    5.4
  28.0   49.0    16713.48 1  118.2    6.0
  29.0   49.0    16975.46 1  117.8    6.6
  31.0   49.0    17231.30 1  117.0    7.9
  32.0   49.0    17481.37 1  116.5    8.5
  33.0   49.0    17641.77 1  116.1    9.1
  35.0   49.0    17772.69 1  115.1   10.3
  36.0   49.0    17908.70 1  114.6   10.9
  37.0   49.0    18072.03 1  114.2   11.5
  39.0   49.0    18222.90 1  113.2   12.6
  40.0   49.0    18392.90 1  112.6   13.2
  41.0   49.0    18564.53 1  112.1   13.7
  43.0   49.0    18730.55 1  111.0   14.8
  44.0   49.0    18886.24 1  110.5   15.4
  45.0   49.0    19052.46 1  109.9   15.9
  46.0   49.0    19225.61 1  109.4   16.4
  48.0   49.0    19381.70 1  108.2   17.4
  49.0   49.0    19560.06 1  107.6   17.9
  50.0   49.0    19742.39 1  107.0   18.4
  52.0   49.0    19914.14 1  105.8   19.4
  53.0   49.0    20072.66 1  105.1   19.8
  54.0   49.0    20237.77 1  104.5   20.3
  56.0   49.0    20395.95 1  103.2   21.2
  57.0   49.0    20571.50 1  102.5   21.6
  58.0   49.0    20763.39 1  101.8   22.0
  60.0   49.0    20975.13 1  100.4   22.8
  61.0   49.0    21205.14 1   99.7   23.2
  62.0   49.0    21448.76 1   99.0   23.5
  64.0   49.0    21608.38 1   97.5   24.3
  65.0   49.0    21876.11 1   96.8   24.6
  66.0   49.0    22152.16 1   96.1   24.9
  68.0   49.0    22437.58 1   94.5   25.5
  69.0   49.0    22730.60 1   93.8   25.8
  70.0   49.0    23030.79 1   93.0   26.1
  72.0   49.0    23330.20 1   91.4   26.6
  73.0   49.0    23648.85 1   90.6   26.9
  74.0   49.0    23745.11 1   89.8   27.1
  76.0   49.0    23448.87 1   88.2   27.5
  77.0   49.0    23255.08 1   87.3   27.7
  78.0   49.0    23105.82 1   86.5   27.9
  80.0   49.0    22980.83 1   84.8   28.2
  81.0   49.0    22890.96 1   84.0   28.4
  82.0   49.0    22827.46 1   83.2   28.5
  84.0   49.0    22790.44 1   81.4   28.7
  85.0   49.0    22778.00 1   80.6   28.8
  86.0   49.0    22789.09 1   79.7   28.8
  88.0   49.0    22822.11 1   78.0   28.9
  89.0   49.0    22875.15 1   77.2   29.0
  90.0   49.0    23050.09 1   76.3   29.0
  92.0   49.0    23548.78 1   74.6   28.9
  93.0   49.0    24085.13 1   73.7   28.9
  94.0   49.0    24628.54 1   72.8   28.9
  96.0   49.0    25171.39 1   71.1   28.7
  97.0   49.0    25727.15 1   70.3   28.7
  98.0   49.0    26287.78 1   69.4   28.6
 100.0   49.0    26846.32 1   67.7   28.3
 101.0   49.0    27412.97 1   66.9   28.2
 102.0   49.0    27980.92 1   66.0   28.0
 104.0   49.0    28543.11 1   64.4   27.7
 105.0   49.0    29179.06 1   63.6   27.5
 106.0   49.0    29764.81 1   62.8   27.3
 108.0   49.0    29795.21 1   61.1   26.8
 109.0   49.0    29825.90 1   60.3   26.6
 110.0   49.0    29859.59 1   59.5   26.3
 112.0   49.0    29898.82 1   58.0   25.7
 113.0   49.0    29941.13 1   57.2   25.4
 114.0   49.0    29988.12 1   56.5   25.1
 116.0   49.0    30036.90 1   55.0   24.5
 117.0   49.0    30092.63 1   54.2   24.1
 118.0   49.0    30151.85 1   53.5   23.8
 120.0   49.0    30216.26 1   52.1   23.0
 121.0   49.0    30284.17 1   51.4   22.7
 122.0   49.0    30321.10 1   50.7   22.3
 124.0   49.0    30272.72 1   49.3   21.4
 125.0   49.0    30228.15 1   48.6   21.0
 126.0   49.0    30187.71 1   48.0   20.6
 128.0   49.0    30158.61 1   46.7   19.7
 129.0   49.0    30109.04 1   46.1   19.2
 130.0   49.0    30041.83 1   45.4   18.7
 132.0   49.0    29986.47 1   44.2   17.8
 133.0   49.0    29941.68 1   43.6   17.3
 134.0   49.0    29906.31 1   43.0   16.7
 135.0   49.0    29882.41 1   42.5   16.2
 137.0   49.0    29867.92 1   41.3   15.2
 138.0   49.0    29862.98 1   40.8   14.6
 139.0   49.0    29862.15 1   40.3   14.1
 141.0   49.0    29902.94 1   39.2   13.0
 142.0   49.0    29907.58 1   38.7   12.4
 143.0   49.0    29912.06 1   38.2   11.8
