       41168
 119.0   65.0       11.42 1  113.4  -17.3
 120.0   65.0       11.42 1  114.2  -16.8
 121.0   65.0       11.43 1  114.9  -16.3
 123.0   65.0       11.43 1  116.4  -15.1
 124.0   65.0       11.43 1  117.2  -14.6
 125.0   65.0       11.44 1  117.9  -14.0
 126.0   65.0       11.44 1  118.6  -13.4
 127.0   65.0       11.44 1  119.3  -12.8
 128.0   65.0       11.45 1  120.0  -12.2
 129.0   65.0       11.45 1  120.7  -11.6
 130.0   65.0       11.45 1  121.4  -11.0
 131.0   65.0       11.46 1  122.1  -10.4
 133.0   65.0       11.46 1  123.4   -9.2
 134.0   65.0       11.46 1  124.1   -8.5
 135.0   65.0       11.46 1  124.7   -7.9
 136.0   65.0       11.46 1  125.4   -7.3
 137.0   65.0       11.46 1  126.0   -6.6
 138.0   65.0       11.46 1  126.6   -6.0
 139.0   65.0       11.46 1  127.3   -5.3
 140.0   65.0       11.47 1  127.9   -4.6
 141.0   65.0       11.47 1  128.5   -4.0
 142.0   65.0       11.47 1  129.1   -3.3
 144.0   65.0       11.47 1  130.3   -1.9
 145.0   65.0       11.47 1  130.9   -1.2
 146.0   65.0       11.47 1  131.5   -0.5
 147.0   65.0       11.47 1  132.0    0.2
 148.0   65.0       11.48 1  132.6    0.9
 149.0   65.0       11.48 1  133.2    1.6
 150.0   65.0       11.48 1  133.7    2.3
 151.0   65.0       11.48 1  134.3    3.0
 152.0   65.0       11.48 1  134.8    3.7
 153.0   65.0       11.48 1  135.4    4.4
 155.0   65.0       11.48 1  136.5    5.9
 156.0   65.0       11.49 1  137.0    6.6
 157.0   65.0       11.49 1  137.6    7.4
 158.0   65.0       11.49 1  138.1    8.1
 159.0   65.0       11.49 1  138.6    8.8
 160.0   65.0       11.49 1  139.1    9.6
 161.0   65.0       11.49 1  139.6   10.3
 162.0   65.0       11.49 1  140.2   11.1
 163.0   65.0       11.49 1  140.7   11.8
 165.0   65.0       11.49 1  141.7   13.4
 166.0   65.0       11.49 1  142.2   14.1
 167.0   65.0       11.49 1  142.7   14.9
 168.0   65.0       11.49 1  143.2   15.6
 169.0   65.0       11.49 1  143.7   16.4
 170.0   65.0       11.49 1  144.2   17.2
 171.0   65.0       11.49 1  144.7   18.0
 172.0   65.0       11.48 1  145.2   18.7
 173.0   65.0       11.48 1  145.7   19.5
 174.0   65.0       11.48 1  146.2   20.3
 176.0   65.0       11.48 1  147.1   21.9
 177.0   65.0       11.47 1  147.6   22.7
 178.0   65.0       11.47 1  148.1   23.4
 179.0   65.0       11.46 1  148.6   24.2
 180.0   65.0       11.46 1  149.1   25.0
 181.0   65.0       11.45 1  149.6   25.8
 182.0   65.0       11.45 1  150.0   26.6
 183.0   65.0       11.44 1  150.5   27.4
 184.0   65.0       11.43 1  151.0   28.2
 186.0   65.0       11.43 1  152.0   29.8
 187.0   65.0       11.42 1  152.5   30.6
 188.0   65.0       11.41 1  153.0   31.4
 189.0   65.0       11.40 1  153.4   32.2
 190.0   65.0       11.40 1  153.9   33.0
 191.0   65.0       11.39 1  154.4   33.8
 192.0   65.0       11.38 1  154.9   34.6
 193.0   65.0       11.37 1  155.4   35.5
 194.0   65.0       11.36 1  155.9   36.3
 195.0   65.0       11.35 1  156.4   37.1
 197.0   65.0       11.34 1  157.5   38.7
 198.0   65.0       11.34 1  158.0   39.5
 199.0   65.0       11.33 1  158.5   40.3
 200.0   65.0       11.32 1  159.0   41.1
 201.0   65.0       11.31 1  159.5   42.0
 202.0   65.0       11.30 1  160.1   42.8
 203.0   65.0       11.29 1  160.6   43.6
 204.0   65.0       11.28 1  161.2   44.4
 205.0   65.0       11.26 1  161.7   45.2
 207.0   65.0       11.25 0  162.8   46.9
 208.0   65.0       11.24 0  163.4   47.7
 209.0   65.0       11.23 0  164.0   48.5
 210.0   65.0       11.21 0  164.6   49.3
 211.0   65.0       11.20 0  165.2   50.1
 212.0   65.0       11.19 0  165.8   50.9
 213.0   65.0       11.18 0  166.5   51.8
 214.0   65.0       11.17 0  167.1   52.6
 215.0   65.0       11.15 0  167.8   53.4
 216.0   65.0       11.15 0  168.4   54.2
 218.0   65.0       11.14 0  169.8   55.8
 219.0   65.0       11.13 0  170.6   56.6
 220.0   65.0       11.12 0  171.3   57.5
 221.0   65.0       11.12 0  172.1   58.3
 222.0   65.0       11.11 0  172.9   59.1
 223.0   65.0       11.10 0  173.7   59.9
 224.0   65.0       11.10 0  174.6   60.7
 225.0   65.0       11.09 0  175.4   61.5
 226.0   65.0       11.08 0  176.4   62.3
 227.0   65.0       11.08 0  177.3   63.1
 229.0   65.0       11.07 0  179.3   64.6
 230.0   65.0       11.07 0  180.4   65.4
 231.0   65.0       11.07 0  181.6   66.2
 232.0   65.0       11.07 0  182.8   67.0
 233.0   65.0       11.09 0  184.0   67.7
 234.0   65.0       11.12 0  185.4   68.5
 235.0   65.0       11.15 0  186.8   69.2
 236.0   65.0       11.18 0  188.2   70.0
 237.0   65.0       11.20 0  189.8   70.7
 239.0   65.0       11.23 0  193.3   72.2
 240.0   65.0       11.25 0  195.2   72.9
 241.0   65.0       11.28 0  197.3   73.5
 242.0   65.0       11.30 0  199.5   74.2
 243.0   65.0       11.32 0  201.9   74.9
 244.0   65.0       11.35 0  204.4   75.5
 245.0   65.0       11.40 0  207.2   76.1
 246.0   65.0       11.43 0  210.2   76.7
 247.0   65.0       11.46 0  213.4   77.2
 248.0   65.0       11.49 0  216.9   77.7
 250.0   65.0       11.51 1  224.6   78.6
 251.0   65.0       11.52 1  228.9   78.9
 252.0   65.0       11.53 1  233.4   79.2
 253.0   65.0       11.53 1  238.1   79.5
 254.0   65.0       11.53 1  243.0   79.7
 255.0   65.0       11.52 1  248.1   79.8
 256.0   65.0       11.50 1  253.2   79.8
 257.0   65.0       11.48 1  258.3   79.8
 258.0   65.0       11.46 1  263.3   79.7
 260.0   65.0       11.42 1  272.9   79.2
 261.0   65.0       11.38 1  277.4   78.9
 262.0   65.0       11.34 1  281.7   78.6
 263.0   65.0       11.28 1  285.7   78.1
 264.0   65.0       11.22 1  289.4   77.7
 265.0   65.0       11.15 1  292.8   77.2
 266.0   65.0       11.08 1  296.0   76.6
 267.0   65.0       10.99 1  299.0   76.1
 268.0   65.0       10.90 1  301.8   75.5
 269.0   65.0       10.81 1  304.3   74.8
 271.0   65.0       10.71 1  308.9   73.5
 272.0   65.0       10.59 1  311.0   72.8
 273.0   65.0       10.48 1  312.9   72.1
 274.0   65.0       10.35 1  314.7   71.4
 275.0   65.0       10.22 1  316.3   70.7
 276.0   65.0       10.08 1  317.9   70.0
 277.0   65.0        9.93 1  319.4   69.2
 278.0   65.0        9.78 1  320.8   68.5
 279.0   65.0        9.63 1  322.1   67.7
 280.0   65.0        9.48 1  323.4   66.9
 282.0   65.0        9.33 1  325.7   65.4
 283.0   65.0        9.17 1  326.8   64.6
 284.0   65.0        8.99 1  327.8   63.8
 285.0   65.0        8.80 1  328.8   63.0
 286.0   65.0        8.60 1  329.8   62.2
 287.0   65.0        8.41 1  330.7   61.4
 288.0   65.0        8.23 1  331.6   60.6
 289.0   65.0        8.05 1  332.4   59.8
 290.0   65.0        7.88 1  333.2   59.0
 292.0   65.0        7.71 1  334.8   57.4
 293.0   65.0        7.55 1  335.6   56.6
 294.0   65.0        7.40 1  336.3   55.8
 295.0   65.0        7.26 1  337.0   55.0
 296.0   65.0        7.13 1  337.7   54.2
 297.0   65.0        7.08 1  338.4   53.4
 298.0   65.0        7.10 1  339.0   52.5
 299.0   65.0        7.11 1  339.7   51.7
 300.0   65.0        7.13 1  340.3   50.9
 301.0   65.0        7.15 1  340.9   50.1
 303.0   65.0        7.17 1  342.1   48.5
 304.0   65.0        7.20 1  342.7   47.6
 305.0   65.0        7.22 1  343.3   46.8
 306.0   65.0        7.24 1  343.8   46.0
 307.0   65.0        7.27 1  344.4   45.2
 308.0   65.0        7.28 1  345.0   44.4
 309.0   65.0        7.29 1  345.5   43.6
 310.0   65.0        7.30 1  346.0   42.7
 311.0   65.0        7.34 1  346.6   41.9
 313.0   65.0        7.39 1  347.6   40.3
 314.0   65.0        7.43 1  348.1   39.5
 315.0   65.0        7.48 1  348.7   38.7
 316.0   65.0        7.53 1  349.2   37.9
 317.0   65.0        7.59 1  349.7   37.0
 318.0   65.0        7.64 1  350.2   36.2
 319.0   65.0        7.70 1  350.7   35.4
 320.0   65.0        7.75 1  351.2   34.6
 321.0   65.0        7.81 1  351.7   33.8
 322.0   65.0        7.87 1  352.2   33.0
 324.0   65.0        7.92 1  353.2   31.4
 325.0   65.0        7.96 1  353.6   30.6
 326.0   65.0        8.01 1  354.1   29.8
 327.0   65.0        8.06 1  354.6   29.0
 328.0   65.0        8.11 1  355.1   28.2
 329.0   65.0        8.17 1  355.6   27.4
 330.0   65.0        8.23 1  356.1   26.6
 331.0   65.0        8.28 1  356.6   25.8
 332.0   65.0        8.34 1  357.0   25.0
 333.0   65.0        8.40 1  357.5   24.2
 335.0   65.0        8.46 1  358.5   22.6
 336.0   65.0        8.52 1  359.0   21.8
 337.0   65.0        8.59 1  359.5   21.0
 338.0   65.0        8.66 1  360.0   20.3
 339.0   65.0        8.73 1    0.4   19.5
 340.0   65.0        8.83 1    0.9   18.7
 341.0   65.0        8.93 1    1.4   17.9
 342.0   65.0        9.04 1    1.9   17.2
 343.0   65.0        9.14 1    2.4   16.4
 345.0   65.0        9.25 1    3.4   14.8
 346.0   65.0        9.35 1    3.9   14.1
 347.0   65.0        9.46 1    4.4   13.3
 348.0   65.0        9.56 1    4.9   12.6
 349.0   65.0        9.67 1    5.4   11.8
 350.0   65.0        9.77 1    5.9   11.1
 351.0   65.0        9.87 1    6.5   10.3
 352.0   65.0        9.96 1    7.0    9.6
 353.0   65.0       10.04 1    7.5    8.8
 354.0   65.0       10.13 1    8.0    8.1
 356.0   65.0       10.21 1    9.1    6.6
 357.0   65.0       10.30 1    9.6    5.9
 358.0   65.0       10.39 1   10.2    5.1
 359.0   65.0       10.47 1   10.7    4.4
   0.0   66.0       10.62 1   10.5    3.1
   1.0   66.0       10.69 1   11.0    2.3
   2.0   66.0       10.77 1   11.6    1.6
   3.0   66.0       10.84 1   12.2    0.9
   4.0   66.0       10.90 1   12.7    0.2
   5.0   66.0       10.97 1   13.3   -0.5
   7.0   66.0       11.03 1   14.5   -1.9
   8.0   66.0       11.08 1   15.1   -2.6
   9.0   66.0       11.13 1   15.7   -3.3
  10.0   66.0       11.17 1   16.3   -4.0
  11.0   66.0       11.21 1   16.9   -4.7
  12.0   66.0       11.25 1   17.5   -5.3
  13.0   66.0       11.29 1   18.1   -6.0
  14.0   66.0       11.33 1   18.8   -6.7
  15.0   66.0       11.36 1   19.4   -7.3
  16.0   66.0       11.39 1   20.0   -8.0
  18.0   66.0       11.42 1   21.3   -9.3
  19.0   66.0       11.44 1   22.0   -9.9
  20.0   66.0       11.47 1   22.7  -10.6
  21.0   66.0       11.49 1   23.4  -11.2
  22.0   66.0       11.50 1   24.0  -11.8
  23.0   66.0       11.51 1   24.7  -12.4
  24.0   66.0       11.52 1   25.4  -13.0
  25.0   66.0       11.53 1   26.1  -13.6
  26.0   66.0       11.54 1   26.9  -14.2
  27.0   66.0       11.55 1   27.6  -14.8
  29.0   66.0       11.55 1   29.0  -16.0
  30.0   66.0       11.56 1   29.8  -16.5
  31.0   66.0       11.56 1   30.6  -17.1
  32.0   66.0       11.57 1   31.3  -17.6
  33.0   66.0       11.57 1   32.1  -18.2
  34.0   66.0       11.58 1   32.9  -18.7
  35.0   66.0       11.58 1   33.7  -19.2
  36.0   66.0       11.58 1   34.5  -19.7
  37.0   66.0       11.59 1   35.3  -20.2
  38.0   66.0       11.59 1   36.1  -20.7
  40.0   66.0       11.59 1   37.8  -21.7
  41.0   66.0       11.59 1   38.6  -22.2
  42.0   66.0       11.59 1   39.5  -22.6
  43.0   66.0       11.59 1   40.3  -23.1
  44.0   66.0       11.59 1   41.2  -23.5
  45.0   66.0       11.60 1   42.1  -23.9
  46.0   66.0       11.60 1   43.0  -24.3
  47.0   66.0       11.60 1   43.9  -24.7
  48.0   66.0       11.60 1   44.8  -25.1
  49.0   66.0       11.60 1   45.7  -25.5
  50.0   66.0       11.60 1   46.6  -25.9
  52.0   66.0       11.60 1   48.5  -26.6
  53.0   66.0       11.60 1   49.5  -26.9
  54.0   66.0       11.59 1   50.4  -27.2
  55.0   66.0       11.59 1   51.4  -27.6
  56.0   66.0       11.59 1   52.4  -27.8
  57.0   66.0       11.58 1   53.4  -28.1
  58.0   66.0       11.58 1   54.4  -28.4
  59.0   66.0       11.58 1   55.3  -28.7
  60.0   66.0       11.57 1   56.4  -28.9
  61.0   66.0       11.57 1   57.4  -29.1
  63.0   66.0       11.56 1   59.4  -29.5
  64.0   66.0       11.56 1   60.4  -29.7
  65.0   66.0       11.55 1   61.5  -29.9
  66.0   66.0       11.55 1   62.5  -30.0
  67.0   66.0       11.55 1   63.6  -30.2
  68.0   66.0       11.54 1   64.6  -30.3
  69.0   66.0       11.53 1   65.7  -30.4
  70.0   66.0       11.53 1   66.7  -30.5
  71.0   66.0       11.52 1   67.8  -30.6
  72.0   66.0       11.51 1   68.8  -30.7
  74.0   66.0       11.51 1   70.9  -30.8
  75.0   66.0       11.50 1   72.0  -30.8
  76.0   66.0       11.49 1   73.1  -30.8
  77.0   66.0       11.48 1   74.1  -30.8
  78.0   66.0       11.47 1   75.2  -30.8
  79.0   66.0       11.47 1   76.3  -30.7
  80.0   66.0       11.47 1   77.3  -30.7
  81.0   66.0       11.46 1   78.4  -30.6
  82.0   66.0       11.46 1   79.4  -30.5
  83.0   66.0       11.45 1   80.5  -30.4
  85.0   66.0       11.45 1   82.6  -30.2
  86.0   66.0       11.45 1   83.6  -30.0
  87.0   66.0       11.45 1   84.7  -29.9
  88.0   66.0       11.45 1   85.7  -29.7
  89.0   66.0       11.45 1   86.7  -29.5
  90.0   66.0       11.45 1   87.8  -29.3
  91.0   66.0       11.45 1   88.8  -29.1
  92.0   66.0       11.45 1   89.8  -28.9
  93.0   66.0       11.44 1   90.8  -28.6
  94.0   66.0       11.44 1   91.8  -28.4
  95.0   66.0       11.44 1   92.8  -28.1
  97.0   66.0       11.44 1   94.7  -27.5
  98.0   66.0       11.44 1   95.7  -27.2
  99.0   66.0       11.43 1   96.7  -26.9
 100.0   66.0       11.43 1   97.6  -26.6
 101.0   66.0       11.43 1   98.6  -26.2
 102.0   66.0       11.43 1   99.5  -25.9
 103.0   66.0       11.42 1  100.4  -25.5
 104.0   66.0       11.41 1  101.3  -25.1
 105.0   66.0       11.40 1  102.3  -24.7
 106.0   66.0       11.39 1  103.2  -24.3
 108.0   66.0       11.38 1  104.9  -23.5
 109.0   66.0       11.37 1  105.8  -23.0
 110.0   66.0       11.38 1  106.7  -22.6
 111.0   66.0       11.38 1  107.5  -22.1
 112.0   66.0       11.39 1  108.4  -21.7
 113.0   66.0       11.39 1  109.2  -21.2
 114.0   66.0       11.40 1  110.0  -20.7
 115.0   66.0       11.40 1  110.8  -20.2
 116.0   66.0       11.41 1  111.7  -19.7
 117.0   66.0       11.41 1  112.5  -19.2
 119.0   66.0       11.41 1  114.0  -18.1
 120.0   66.0       11.42 1  114.8  -17.6
 121.0   66.0       11.42 1  115.6  -17.0
 122.0   66.0       11.43 1  116.3  -16.5
 123.0   66.0       11.43 1  117.1  -15.9
 124.0   66.0       11.43 1  117.8  -15.4
 125.0   66.0       11.44 1  118.5  -14.8
 126.0   66.0       11.44 1  119.3  -14.2
 127.0   66.0       11.44 1  120.0  -13.6
 128.0   66.0       11.44 1  120.7  -13.0
 130.0   66.0       11.45 1  122.1  -11.8
 131.0   66.0       11.45 1  122.8  -11.2
 132.0   66.0       11.45 1  123.4  -10.5
 133.0   66.0       11.45 1  124.1   -9.9
 134.0   66.0       11.45 1  124.8   -9.3
 135.0   66.0       11.46 1  125.4   -8.6
 136.0   66.0       11.46 1  126.1   -8.0
 137.0   66.0       11.46 1  126.7   -7.3
 138.0   66.0       11.46 1  127.4   -6.6
 139.0   66.0       11.46 1  128.0   -6.0
 140.0   66.0       11.46 1  128.6   -5.3
 142.0   66.0       11.46 1  129.8   -4.0
 143.0   66.0       11.47 1  130.4   -3.3
 144.0   66.0       11.47 1  131.0   -2.6
 145.0   66.0       11.47 1  131.6   -1.9
 146.0   66.0       11.47 1  132.2   -1.2
 147.0   66.0       11.47 1  132.8   -0.5
 148.0   66.0       11.47 1  133.4    0.2
 149.0   66.0       11.48 1  134.0    0.9
 150.0   66.0       11.48 1  134.5    1.7
 151.0   66.0       11.48 1  135.1    2.4
 153.0   66.0       11.48 1  136.2    3.8
 154.0   66.0       11.48 1  136.7    4.6
 155.0   66.0       11.48 1  137.3    5.3
 156.0   66.0       11.48 1  137.8    6.0
 157.0   66.0       11.49 1  138.4    6.8
 158.0   66.0       11.49 1  138.9    7.5
 159.0   66.0       11.49 1  139.4    8.3
 160.0   66.0       11.49 1  140.0    9.0
 161.0   66.0       11.49 1  140.5    9.8
 162.0   66.0       11.49 1  141.0   10.5
 164.0   66.0       11.49 1  142.0   12.0
 165.0   66.0       11.49 1  142.6   12.8
 166.0   66.0       11.49 1  143.1   13.6
 167.0   66.0       11.49 1  143.6   14.3
 168.0   66.0       11.49 1  144.1   15.1
 169.0   66.0       11.49 1  144.6   15.9
 170.0   66.0       11.49 1  145.1   16.7
 171.0   66.0       11.49 1  145.6   17.4
 172.0   66.0       11.49 1  146.1   18.2
 173.0   66.0       11.48 1  146.6   19.0
 175.0   66.0       11.48 1  147.6   20.6
 176.0   66.0       11.48 1  148.1   21.4
 177.0   66.0       11.47 1  148.6   22.2
 178.0   66.0       11.47 1  149.1   23.0
 179.0   66.0       11.46 1  149.5   23.7
 180.0   66.0       11.46 1  150.0   24.5
 181.0   66.0       11.45 1  150.5   25.3
 182.0   66.0       11.45 1  151.0   26.1
 183.0   66.0       11.44 1  151.5   26.9
 184.0   66.0       11.44 1  152.0   27.7
 185.0   66.0       11.43 1  152.5   28.5
 187.0   66.0       11.42 1  153.5   30.1
 188.0   66.0       11.41 1  154.0   31.0
 189.0   66.0       11.41 1  154.5   31.8
 190.0   66.0       11.40 1  155.0   32.6
 191.0   66.0       11.39 1  155.5   33.4
 192.0   66.0       11.38 1  156.0   34.2
 193.0   66.0       11.37 1  156.5   35.0
 194.0   66.0       11.37 1  157.0   35.8
 195.0   66.0       11.36 1  157.5   36.6
 196.0   66.0       11.35 1  158.1   37.4
 198.0   66.0       11.34 1  159.1   39.1
 199.0   66.0       11.33 1  159.7   39.9
 200.0   66.0       11.32 1  160.2   40.7
 201.0   66.0       11.31 1  160.7   41.5
 202.0   66.0       11.30 1  161.3   42.3
 203.0   66.0       11.29 0  161.8   43.2
 204.0   66.0       11.28 0  162.4   44.0
 205.0   66.0       11.26 0  163.0   44.8
 206.0   66.0       11.25 0  163.6   45.6
 207.0   66.0       11.24 0  164.1   46.4
 209.0   66.0       11.23 0  165.4   48.1
 210.0   66.0       11.21 0  166.0   48.9
 211.0   66.0       11.20 0  166.6   49.7
 212.0   66.0       11.19 0  167.2   50.5
 213.0   66.0       11.18 0  167.9   51.3
 214.0   66.0       11.16 0  168.6   52.1
 215.0   66.0       11.15 0  169.3   52.9
 216.0   66.0       11.14 0  170.0   53.8
 217.0   66.0       11.13 0  170.7   54.6
 218.0   66.0       11.13 0  171.4   55.4
 220.0   66.0       11.12 0  173.0   57.0
 221.0   66.0       11.11 0  173.8   57.8
 222.0   66.0       11.11 0  174.6   58.6
 223.0   66.0       11.10 0  175.5   59.4
 224.0   66.0       11.09 0  176.3   60.2
 225.0   66.0       11.09 0  177.3   61.0
 226.0   66.0       11.08 0  178.2   61.8
 227.0   66.0       11.07 0  179.2   62.6
 228.0   66.0       11.07 0  180.3   63.3
 229.0   66.0       11.06 0  181.3   64.1
 230.0   66.0       11.06 0  182.5   64.9
 232.0   66.0       11.07 0  184.9   66.4
 233.0   66.0       11.10 0  186.2   67.2
 234.0   66.0       11.13 0  187.6   67.9
 235.0   66.0       11.16 0  189.0   68.7
 236.0   66.0       11.18 0  190.6   69.4
 237.0   66.0       11.21 0  192.2   70.1
 238.0   66.0       11.24 0  193.9   70.8
 239.0   66.0       11.26 0  195.8   71.5
 240.0   66.0       11.29 0  197.7   72.2
 241.0   66.0       11.31 0  199.8   72.9
 243.0   66.0       11.33 0  204.4   74.1
 244.0   66.0       11.35 0  207.0   74.7
 245.0   66.0       11.39 0  209.7   75.3
 246.0   66.0       11.43 0  212.7   75.9
 247.0   66.0       11.46 0  215.8   76.4
 248.0   66.0       11.49 0  219.2   76.8
 249.0   66.0       11.51 0  222.8   77.3
 250.0   66.0       11.52 0  226.6   77.7
 251.0   66.0       11.53 0  230.6   78.0
 252.0   66.0       11.53 1  234.9   78.3
 254.0   66.0       11.53 1  243.8   78.7
 255.0   66.0       11.52 1  248.5   78.8
 256.0   66.0       11.51 1  253.2   78.8
 257.0   66.0       11.49 1  257.8   78.8
 258.0   66.0       11.47 1  262.5   78.7
 259.0   66.0       11.44 1  267.0   78.5
 260.0   66.0       11.40 1  271.4   78.3
 261.0   66.0       11.36 1  275.6   78.0
 262.0   66.0       11.31 1  279.7   77.6
 263.0   66.0       11.25 1  283.5   77.3
 265.0   66.0       11.19 1  290.4   76.3
 266.0   66.0       11.11 1  293.5   75.8
 267.0   66.0       11.03 1  296.5   75.3
 268.0   66.0       10.95 1  299.2   74.7
 269.0   66.0       10.86 1  301.8   74.1
 270.0   66.0       10.76 1  304.2   73.5
 271.0   66.0       10.65 1  306.4   72.8
 272.0   66.0       10.53 1  308.5   72.2
 273.0   66.0       10.41 1  310.4   71.5
 274.0   66.0       10.28 1  312.3   70.8
 275.0   66.0       10.14 1  314.0   70.1
 277.0   66.0       10.00 1  317.1   68.6
 278.0   66.0        9.87 1  318.6   67.9
 279.0   66.0        9.72 1  320.0   67.1
 280.0   66.0        9.57 1  321.3   66.4
