       41168
 115.0   43.0       21.91 1  254.8   24.7
 116.0   43.0       21.91 1  254.2   24.4
 118.0   43.0       22.03 1  252.9   23.7
 119.0   43.0       22.04 1  252.2   23.3
 120.0   43.0       22.06 1  251.6   23.0
 122.0   43.0       22.09 1  250.4   22.2
 123.0   43.0       22.14 1  249.8   21.8
 125.0   43.0       22.30 1  248.6   21.0
 126.0   43.0       22.43 1  248.1   20.6
 128.0   43.0       22.57 1  246.9   19.7
 129.0   43.0       22.82 1  246.4   19.2
 131.0   43.0       22.97 1  245.3   18.3
 132.0   43.0       23.15 1  244.8   17.9
 134.0   43.0       23.32 1  243.8   16.9
 135.0   43.0       23.52 1  243.3   16.4
 137.0   43.0       23.73 1  242.4   15.4
 138.0   43.0       23.94 1  241.9   14.9
 140.0   43.0       24.15 1  241.0   13.8
 141.0   43.0       24.37 1  240.6   13.3
 143.0   43.0       24.62 1  239.7   12.2
 144.0   43.0       24.74 1  239.3   11.6
 145.0   43.0       24.87 1  238.9   11.1
 147.0   43.0       24.99 1  238.1   10.0
 148.0   43.0       25.12 1  237.8    9.4
 150.0   43.0       25.29 1  237.0    8.2
 151.0   43.0       25.43 1  236.7    7.6
 153.0   43.0       25.57 1  236.0    6.4
 154.0   43.0       25.72 1  235.7    5.8
 156.0   43.0       25.87 1  235.1    4.6
 157.0   43.0       26.05 1  234.8    4.0
 159.0   43.0       26.20 1  234.2    2.8
 160.0   43.0       26.36 1  234.0    2.1
 162.0   43.0       26.51 1  233.4    0.9
 163.0   43.0       26.63 1  233.2    0.2
 165.0   43.0       26.76 1  232.7   -1.0
 166.0   43.0       26.88 1  232.5   -1.7
 168.0   43.0       27.02 1  232.1   -3.0
 169.0   43.0       27.15 1  231.9   -3.6
 170.0   43.0       27.28 1  231.7   -4.3
 172.0   43.0       27.41 1  231.3   -5.6
 173.0   43.0       27.53 1  231.2   -6.3
 175.0   43.0       27.66 1  230.8   -7.6
 176.0   43.0       27.79 1  230.7   -8.3
 178.0   43.0       27.91 1  230.4   -9.6
 179.0   43.0       28.04 1  230.3  -10.3
 181.0   43.0       28.17 1  230.1  -11.6
 182.0   43.0       28.28 1  230.0  -12.3
 184.0   43.0       28.38 1  229.9  -13.7
 185.0   43.0       28.48 1  229.8  -14.3
 187.0   43.0       28.59 1  229.7  -15.7
 188.0   43.0       28.69 1  229.7  -16.4
 190.0   43.0       28.79 1  229.6  -17.7
 191.0   43.0       28.88 1  229.6  -18.4
 192.0   43.0       28.98 1  229.6  -19.1
 194.0   43.0       29.07 1  229.6  -20.5
 195.0   43.0       29.16 1  229.6  -21.1
 197.0   43.0       29.25 1  229.7  -22.5
 198.0   43.0       29.34 1  229.7  -23.2
 200.0   43.0       29.42 1  229.9  -24.6
 201.0   43.0       29.49 1  230.0  -25.2
 203.0   43.0       29.56 1  230.1  -26.6
 204.0   43.0       29.63 1  230.3  -27.3
 206.0   43.0       29.70 1  230.5  -28.6
 207.0   43.0       29.77 1  230.7  -29.3
 209.0   43.0       29.83 1  231.0  -30.6
 210.0   43.0       29.89 1  231.2  -31.3
 212.0   43.0       29.95 1  231.6  -32.6
 213.0   43.0       30.01 1  231.8  -33.2
 215.0   43.0       30.06 1  232.3  -34.5
 216.0   43.0       30.12 1  232.6  -35.2
 217.0   43.0       30.14 1  232.8  -35.8
 219.0   43.0       30.16 1  233.5  -37.1
 220.0   43.0       30.17 1  233.8  -37.7
 222.0   43.0       30.19 1  234.5  -39.0
 223.0   43.0       30.21 1  234.8  -39.6
 225.0   43.0       30.22 1  235.6  -40.8
 226.0   43.0       30.24 1  236.1  -41.4
 228.0   43.0       30.26 1  237.0  -42.6
 229.0   43.0       30.28 1  237.4  -43.2
 231.0   43.0       30.29 1  238.5  -44.4
 232.0   43.0       30.31 1  239.0  -44.9
 234.0   43.0       30.32 1  240.2  -46.0
 235.0   43.0       30.34 1  240.8  -46.6
 237.0   43.0       30.36 1  242.0  -47.6
 238.0   43.0       30.36 1  242.7  -48.1
 240.0   43.0       30.37 1  244.1  -49.1
 241.0   43.0       30.36 1  244.9  -49.6
 242.0   43.0       30.35 1  245.6  -50.1
 244.0   43.0       30.33 1  247.2  -51.0
 245.0   43.0       30.32 1  248.1  -51.4
 247.0   43.0       30.30 1  249.8  -52.2
 248.0   43.0       30.27 1  250.7  -52.6
 250.0   43.0       30.26 1  252.6  -53.4
 251.0   43.0       30.24 1  253.6  -53.7
 253.0   43.0       30.23 1  255.7  -54.4
 254.0   43.0       30.14 1  256.7  -54.7
 256.0   43.0       30.04 1  258.9  -55.2
 257.0   43.0       29.93 1  260.0  -55.5
 259.0   43.0       29.81 1  262.3  -55.9
 260.0   43.0       29.70 1  263.5  -56.1
 262.0   43.0       29.56 1  265.9  -56.4
 263.0   43.0       29.44 1  267.1  -56.6
 264.0   43.0       29.32 1  268.3  -56.7
 266.0   43.0       29.23 1  270.8  -56.8
 267.0   43.0       29.11 1  272.0  -56.9
 269.0   43.0       29.00 1  274.5  -56.9
 270.0   43.0       28.93 1  275.7  -56.9
 272.0   43.0       28.91 1  278.2  -56.8
 273.0   43.0       28.98 1  279.5  -56.7
 275.0   43.0       29.05 1  281.9  -56.5
 276.0   43.0       29.13 1  283.1  -56.4
 278.0   43.0       29.19 1  285.5  -56.0
 279.0   43.0       29.23 1  286.7  -55.8
 281.0   43.0       29.30 1  288.9  -55.4
 282.0   43.0       29.38 1  290.0  -55.1
 284.0   43.0       29.46 1  292.2  -54.5
 285.0   43.0       29.52 1  293.2  -54.2
 287.0   43.0       29.54 1  295.3  -53.6
 288.0   43.0       29.58 1  296.2  -53.2
 289.0   43.0       29.61 1  297.2  -52.8
 291.0   43.0       29.63 1  299.0  -52.0
 292.0   43.0       29.64 1  299.9  -51.6
 294.0   43.0       29.67 1  301.6  -50.8
 295.0   43.0       29.70 1  302.4  -50.3
 297.0   43.0       29.73 1  303.9  -49.4
 298.0   43.0       29.77 1  304.6  -48.9
 300.0   43.0       29.77 1  306.0  -47.9
 301.0   43.0       29.80 1  306.7  -47.4
 303.0   43.0       29.84 1  307.9  -46.3
 304.0   43.0       29.87 1  308.5  -45.8
 306.0   43.0       29.91 1  309.7  -44.7
 307.0   43.0       29.95 1  310.2  -44.1
 309.0   43.0       29.98 1  311.2  -42.9
 310.0   43.0       30.02 1  311.7  -42.3
 312.0   43.0       30.05 1  312.6  -41.1
 313.0   43.0       30.09 1  313.0  -40.5
 314.0   43.0       30.13 1  313.4  -39.9
 316.0   43.0       30.16 1  314.1  -38.7
 317.0   43.0       30.20 1  314.5  -38.1
 319.0   43.0       30.23 1  315.1  -36.8
 320.0   43.0       30.27 1  315.4  -36.2
 322.0   43.0       30.31 1  316.0  -34.9
 323.0   43.0       30.33 1  316.2  -34.2
 325.0   43.0       30.34 1  316.7  -32.9
 326.0   43.0       30.37 1  316.9  -32.3
 328.0   43.0       30.39 1  317.3  -31.0
 329.0   43.0       30.41 1  317.5  -30.3
 331.0   43.0       30.44 1  317.8  -29.0
 332.0   43.0       30.46 1  318.0  -28.3
 334.0   43.0       30.48 1  318.2  -26.9
 335.0   43.0       30.50 1  318.3  -26.3
 336.0   43.0       30.52 1  318.4  -25.6
 338.0   43.0       30.54 1  318.6  -24.2
 339.0   43.0       30.55 1  318.6  -23.6
 341.0   43.0       30.57 1  318.8  -22.2
 342.0   43.0       30.58 1  318.8  -21.5
 344.0   43.0       30.59 1  318.8  -20.1
 345.0   43.0       30.59 1  318.8  -19.5
 347.0   43.0       30.59 1  318.8  -18.1
 348.0   43.0       30.59 1  318.8  -17.4
 350.0   43.0       30.60 1  318.7  -16.1
 351.0   43.0       30.60 1  318.7  -15.4
 353.0   43.0       30.60 1  318.6  -14.0
 354.0   43.0       30.60 1  318.5  -13.3
 356.0   43.0       30.61 1  318.3  -12.0
 357.0   43.0       30.61 1  318.2  -11.3
 359.0   43.0       30.61 1  318.0  -10.0
   0.0   44.0       30.61 1  318.9   -9.1
   1.0   44.0       30.61 1  318.8   -8.4
   3.0   44.0       30.61 1  318.5   -7.1
   4.0   44.0       30.60 1  318.3   -6.4
   6.0   44.0       30.60 1  318.0   -5.0
   7.0   44.0       30.60 1  317.8   -4.4
   9.0   44.0       30.59 1  317.4   -3.0
  10.0   44.0       30.59 1  317.2   -2.4
  12.0   44.0       30.59 1  316.8   -1.1
  13.0   44.0       30.58 1  316.5   -0.4
  14.0   44.0       30.58 1  316.3    0.3
  16.0   44.0       30.58 1  315.8    1.5
  17.0   44.0       30.57 1  315.5    2.2
  19.0   44.0       30.57 1  315.0    3.5
  20.0   44.0       30.57 1  314.7    4.1
  22.0   44.0       30.56 1  314.1    5.3
  23.0   44.0       30.56 1  313.8    6.0
  24.0   44.0       30.55 1  313.4    6.6
  26.0   44.0       30.55 1  312.8    7.8
  27.0   44.0       30.54 1  312.4    8.4
  29.0   44.0       30.54 1  311.7    9.6
  30.0   44.0       30.53 1  311.3   10.2
  32.0   44.0       30.53 1  310.6   11.3
  33.0   44.0       30.52 1  310.1   11.9
  35.0   44.0       30.52 1  309.3   13.0
  36.0   44.0       30.51 1  308.9   13.6
  37.0   44.0       30.49 1  308.5   14.2
  39.0   44.0       30.46 1  307.5   15.2
  40.0   44.0       30.44 1  307.1   15.8
  42.0   44.0       30.43 1  306.1   16.8
  43.0   44.0       30.42 1  305.6   17.3
  45.0   44.0       30.40 1  304.6   18.3
  46.0   44.0       30.39 1  304.1   18.8
  48.0   44.0       30.38 1  303.0   19.7
  49.0   44.0       30.36 1  302.5   20.2
  50.0   44.0       30.35 1  301.9   20.7
  52.0   44.0       30.34 1  300.8   21.6
  53.0   44.0       30.33 1  300.2   22.0
  55.0   44.0       30.32 1  299.0   22.8
  56.0   44.0       30.30 1  298.4   23.2
  58.0   44.0       30.24 1  297.1   24.0
  59.0   44.0       30.12 1  296.5   24.4
  60.0   44.0       29.98 1  295.8   24.7
  62.0   44.0       29.85 1  294.5   25.4
  63.0   44.0       29.68 1  293.8   25.8
  65.0   44.0       29.51 1  292.4   26.4
  66.0   44.0       29.31 1  291.7   26.7
  68.0   44.0       29.11 1  290.3   27.2
  69.0   44.0       28.89 1  289.6   27.5
  71.0   44.0       28.67 1  288.1   28.0
  72.0   44.0       28.43 1  287.4   28.2
  73.0   44.0       28.15 1  286.6   28.4
  75.0   44.0       27.74 1  285.1   28.8
  76.0   44.0       27.30 1  284.3   29.0
  78.0   44.0       26.87 1  282.8   29.3
  79.0   44.0       26.43 1  282.0   29.5
  81.0   44.0       25.98 1  280.4   29.7
  82.0   44.0       25.52 1  279.6   29.8
  84.0   44.0       25.07 1  278.0   29.9
  85.0   44.0       24.62 1  277.2   30.0
  86.0   44.0       24.18 1  276.4   30.0
  88.0   44.0       23.81 1  274.8   30.1
  89.0   44.0       23.46 1  274.0   30.1
  91.0   44.0       23.22 1  272.4   30.1
  92.0   44.0       23.08 1  271.6   30.0
  94.0   44.0       22.91 1  270.0   29.9
  95.0   44.0       22.76 1  269.2   29.8
  96.0   44.0       22.61 1  268.4   29.7
  98.0   44.0       22.50 1  266.8   29.5
  99.0   44.0       22.36 1  266.1   29.4
 101.0   44.0       22.27 1  264.5   29.1
 102.0   44.0       22.15 1  263.7   28.9
 104.0   44.0       22.13 1  262.2   28.5
 105.0   44.0       22.02 1  261.5   28.3
 107.0   44.0       21.92 1  260.0   27.9
 108.0   44.0       21.88 1  259.2   27.6
 109.0   44.0       21.85 1  258.5   27.4
 111.0   44.0       21.82 1  257.1   26.8
 112.0   44.0       21.77 1  256.4   26.5
 114.0   44.0       21.79 1  255.0   25.9
 115.0   44.0       21.79 1  254.3   25.6
 117.0   44.0       21.90 1  253.0   24.9
 118.0   44.0       21.91 1  252.3   24.6
 120.0   44.0       21.92 1  251.0   23.8
 121.0   44.0       21.94 1  250.4   23.4
 122.0   44.0       21.97 1  249.8   23.0
 124.0   44.0       22.02 1  248.6   22.2
 125.0   44.0       22.18 1  248.0   21.8
 127.0   44.0       22.31 1  246.8   20.9
 128.0   44.0       22.47 1  246.2   20.5
 130.0   44.0       22.71 1  245.1   19.5
 131.0   44.0       22.87 1  244.6   19.1
 132.0   44.0       23.05 1  244.1   18.6
 134.0   44.0       23.20 1  243.1   17.6
 135.0   44.0       23.39 1  242.6   17.1
 137.0   44.0       23.64 1  241.6   16.0
 138.0   44.0       23.84 1  241.1   15.5
 140.0   44.0       24.06 1  240.2   14.4
 141.0   44.0       24.33 1  239.8   13.9
 143.0   44.0       24.48 1  238.9   12.8
 144.0   44.0       24.61 1  238.5   12.2
 145.0   44.0       24.74 1  238.1   11.7
 147.0   44.0       24.86 1  237.3   10.5
 148.0   44.0       25.03 1  236.9    9.9
 150.0   44.0       25.16 1  236.2    8.7
 151.0   44.0       25.30 1  235.8    8.1
 153.0   44.0       25.45 1  235.1    6.9
 154.0   44.0       25.59 1  234.8    6.3
 156.0   44.0       25.77 1  234.2    5.1
 157.0   44.0       25.92 1  233.9    4.4
 158.0   44.0       26.07 1  233.6    3.8
 160.0   44.0       26.22 1  233.0    2.5
 161.0   44.0       26.37 1  232.8    1.9
 163.0   44.0       26.51 1  232.3    0.6
 164.0   44.0       26.63 1  232.0   -0.1
 166.0   44.0       26.77 1  231.5   -1.4
 167.0   44.0       26.89 1  231.3   -2.0
 168.0   44.0       27.02 1  231.1   -2.7
 170.0   44.0       27.15 1  230.7   -4.0
 171.0   44.0       27.28 1  230.5   -4.7
 173.0   44.0       27.40 1  230.2   -6.0
 174.0   44.0       27.53 1  230.0   -6.7
 176.0   44.0       27.66 1  229.7   -8.1
 177.0   44.0       27.79 1  229.6   -8.7
 179.0   44.0       27.94 1  229.3  -10.1
 180.0   44.0       28.06 1  229.2  -10.8
 181.0   44.0       28.17 1  229.1  -11.5
 183.0   44.0       28.28 1  228.9  -12.9
 184.0   44.0       28.38 1  228.8  -13.6
 186.0   44.0       28.48 1  228.7  -14.9
 187.0   44.0       28.59 1  228.7  -15.6
 189.0   44.0       28.69 1  228.6  -17.0
 190.0   44.0       28.79 1  228.5  -17.7
 192.0   44.0       28.88 1  228.5  -19.1
 193.0   44.0       28.98 1  228.5  -19.8
 194.0   44.0       29.07 1  228.5  -20.5
 196.0   44.0       29.15 1  228.6  -21.9
 197.0   44.0       29.25 1  228.6  -22.6
 199.0   44.0       29.34 1  228.7  -24.0
 200.0   44.0       29.43 1  228.8  -24.6
 202.0   44.0       29.50 1  228.9  -26.0
 203.0   44.0       29.57 1  229.0  -26.7
 204.0   44.0       29.64 1  229.2  -27.4
 206.0   44.0       29.71 1  229.4  -28.8
 207.0   44.0       29.77 1  229.5  -29.5
 209.0   44.0       29.84 1  229.9  -30.8
 210.0   44.0       29.90 1  230.1  -31.5
 212.0   44.0       29.96 1  230.5  -32.8
 213.0   44.0       30.01 1  230.7  -33.5
 215.0   44.0       30.07 1  231.1  -34.8
 216.0   44.0       30.11 1  231.4  -35.5
 217.0   44.0       30.12 1  231.7  -36.2
 219.0   44.0       30.13 1  232.3  -37.5
 220.0   44.0       30.14 1  232.6  -38.1
 222.0   44.0       30.16 1  233.3  -39.4
 223.0   44.0       30.18 1  233.7  -40.0
 225.0   44.0       30.20 1  234.5  -41.3
 226.0   44.0       30.21 1  234.9  -41.9
 228.0   44.0       30.23 1  235.8  -43.1
 229.0   44.0       30.26 1  236.3  -43.7
 230.0   44.0       30.27 1  236.8  -44.3
 232.0   44.0       30.29 1  237.8  -45.5
 233.0   44.0       30.31 1  238.4  -46.1
 235.0   44.0       30.33 1  239.6  -47.2
 236.0   44.0       30.35 1  240.2  -47.7
 238.0   44.0       30.36 1  241.6  -48.8
 239.0   44.0       30.35 1  242.3  -49.3
 240.0   44.0       30.34 1  243.0  -49.8
 242.0   44.0       30.32 1  244.5  -50.8
 243.0   44.0       30.31 1  245.4  -51.3
 245.0   44.0       30.29 1  247.0  -52.2
 246.0   44.0       30.28 1  247.9  -52.6
 248.0   44.0       30.27 1  249.8  -53.4
 249.0   44.0       30.26 1  250.7  -53.8
 251.0   44.0       30.22 1  252.8  -54.6
 252.0   44.0       30.20 1  253.8  -54.9
 253.0   44.0       30.17 1  254.9  -55.3
 255.0   44.0       30.07 1  257.1  -55.9
 256.0   44.0       29.96 1  258.2  -56.1
 258.0   44.0       29.84 1  260.6  -56.6
 259.0   44.0       29.73 1  261.8  -56.9
 261.0   44.0       29.62 1  264.2  -57.2
 262.0   44.0       29.50 1  265.5  -57.4
 264.0   44.0       29.36 1  268.0  -57.7
 265.0   44.0       29.24 1  269.3  -57.7
 266.0   44.0       29.13 1  270.6  -57.8
 268.0   44.0       29.05 1  273.2  -57.9
 269.0   44.0       28.98 1  274.5  -57.9
 271.0   44.0       28.96 1  277.1  -57.8
 272.0   44.0       29.00 1  278.4  -57.8
 274.0   44.0       28.99 1  281.0  -57.6
 275.0   44.0       29.07 1  282.3  -57.5
 276.0   44.0       29.14 1  283.5  -57.3
 278.0   44.0       29.20 1  286.0  -57.0
 279.0   44.0       29.27 1  287.2  -56.8
 281.0   44.0       29.31 1  289.6  -56.3
 282.0   44.0       29.38 1  290.7  -56.0
 284.0   44.0       29.46 1  293.0  -55.4
 285.0   44.0       29.53 1  294.1  -55.1
 287.0   44.0       29.59 1  296.1  -54.4
 288.0   44.0       29.59 1  297.1  -54.0
 289.0   44.0       29.62 1  298.1  -53.7
 291.0   44.0       29.64 1  300.0  -52.8
 292.0   44.0       29.67 1  300.9  -52.4
 294.0   44.0       29.68 1  302.6  -51.5
 295.0   44.0       29.71 1  303.4  -51.0
 297.0   44.0       29.74 1  305.0  -50.1
 298.0   44.0       29.77 1  305.8  -49.6
 300.0   44.0       29.78 1  307.2  -48.5
 301.0   44.0       29.81 1  307.8  -48.0
 302.0   44.0       29.83 1  308.5  -47.5
 304.0   44.0       29.87 1  309.7  -46.4
 305.0   44.0       29.90 1  310.3  -45.8
 307.0   44.0       29.94 1  311.4  -44.6
 308.0   44.0       29.98 1  311.9  -44.0
 310.0   44.0       30.01 1  312.8  -42.8
 311.0   44.0       30.03 1  313.3  -42.2
 312.0   44.0       30.07 1  313.7  -41.6
 314.0   44.0       30.11 1  314.5  -40.4
 315.0   44.0       30.15 1  314.9  -39.7
 317.0   44.0       30.19 1  315.6  -38.5
 318.0   44.0       30.22 1  316.0  -37.8
 320.0   44.0       30.26 1  316.6  -36.5
 321.0   44.0       30.30 1  316.9  -35.9
 323.0   44.0       30.32 1  317.4  -34.5
 324.0   44.0       30.33 1  317.6  -33.9
 325.0   44.0       30.35 1  317.9  -33.2
 327.0   44.0       30.38 1  318.3  -31.9
 328.0   44.0       30.40 1  318.5  -31.2
 330.0   44.0       30.42 1  318.8  -29.8
 331.0   44.0       30.44 1  318.9  -29.1
 333.0   44.0       30.47 1  319.2  -27.8
 334.0   44.0       30.49 1  319.3  -27.1
 336.0   44.0       30.51 1  319.5  -25.7
 337.0   44.0       30.53 1  319.6  -25.0
 338.0   44.0       30.54 1  319.7  -24.3
 340.0   44.0       30.56 1  319.8  -22.9
 341.0   44.0       30.57 1  319.8  -22.2
 343.0   44.0       30.58 1  319.9  -20.9
 344.0   44.0       30.58 1  319.9  -20.2
 346.0   44.0       30.59 1  319.9  -18.8
 347.0   44.0       30.59 1  319.9  -18.1
 348.0   44.0       30.59 1  319.9  -17.4
 350.0   44.0       30.60 1  319.8  -16.0
 351.0   44.0       30.60 1  319.7  -15.3
 353.0   44.0       30.60 1  319.6  -13.9
 354.0   44.0       30.60 1  319.5  -13.2
 356.0   44.0       30.61 1  319.4  -11.9
 357.0   44.0       30.61 1  319.3  -11.2
 359.0   44.0       30.61 1  319.0   -9.8
   0.0   45.0       30.61 1  319.9   -8.9
   1.0   45.0       30.61 1  319.8   -8.2
   3.0   45.0       30.60 1  319.5   -6.8
   4.0   45.0       30.60 1  319.3   -6.2
   6.0   45.0       30.60 1  319.0   -4.8
   7.0   45.0       30.59 1  318.8   -4.1
   9.0   45.0       30.59 1  318.4   -2.7
  10.0   45.0       30.59 1  318.2   -2.1
  11.0   45.0       30.58 1  317.9   -1.4
  13.0   45.0       30.58 1  317.5   -0.1
  14.0   45.0       30.58 1  317.2    0.6
  16.0   45.0       30.57 1  316.7    1.9
  17.0   45.0       30.57 1  316.5    2.6
  18.0   45.0       30.57 1  316.2    3.2
  20.0   45.0       30.56 1  315.6    4.5
  21.0   45.0       30.56 1  315.3    5.2
  23.0   45.0       30.55 1  314.7    6.4
  24.0   45.0       30.55 1  314.3    7.1
  26.0   45.0       30.55 1  313.7    8.3
  27.0   45.0       30.54 1  313.3    8.9
  28.0   45.0       30.54 1  312.9    9.5
  30.0   45.0       30.53 1  312.2   10.7
  31.0   45.0       30.53 1  311.8   11.3
  33.0   45.0       30.52 1  311.0   12.5
  34.0   45.0       30.52 1  310.6   13.1
  35.0   45.0       30.50 1  310.1   13.6
  37.0   45.0       30.48 1  309.3   14.8
  38.0   45.0       30.45 1  308.8   15.3
  40.0   45.0       30.43 1  307.9   16.4
  41.0   45.0       30.41 1  307.4   16.9
  43.0   45.0       30.40 1  306.4   18.0
  44.0   45.0       30.38 1  305.9   18.5
  45.0   45.0       30.37 1  305.4   19.0
  47.0   45.0       30.35 1  304.3   20.0
  48.0   45.0       30.34 1  303.7   20.5
  50.0   45.0       30.33 1  302.6   21.4
  51.0   45.0       30.32 1  302.0   21.9
  52.0   45.0       30.31 1  301.4   22.3
  54.0   45.0       30.30 1  300.2   23.2
  55.0   45.0       30.29 1  299.6   23.6
  57.0   45.0       30.26 1  298.3   24.4
  58.0   45.0       30.15 1  297.7   24.8
  60.0   45.0       30.02 1  296.4   25.6
  61.0   45.0       29.87 1  295.7   25.9
  62.0   45.0       29.70 1  295.0   26.3
  64.0   45.0       29.55 1  293.6   27.0
  65.0   45.0       29.36 1  292.9   27.3
  67.0   45.0       29.16 1  291.5   27.9
  68.0   45.0       28.94 1  290.7   28.2
  69.0   45.0       28.72 1  290.0   28.4
  71.0   45.0       28.48 1  288.5   28.9
  72.0   45.0       28.23 1  287.7   29.2
  74.0   45.0       27.93 1  286.2   29.6
  75.0   45.0       27.50 1  285.4   29.8
  77.0   45.0       27.07 1  283.8   30.1
  78.0   45.0       26.62 1  283.0   30.3
  79.0   45.0       26.16 1  282.2   30.4
  81.0   45.0       25.70 1  280.6   30.7
  82.0   45.0       25.25 1  279.8   30.8
  84.0   45.0       24.79 1  278.1   30.9
  85.0   45.0       24.35 1  277.3   31.0
