       41168
 347.0   48.0        8.86 1  136.2   67.4
 348.0   48.0        8.72 1  134.9   66.9
 349.0   48.0        8.59 1  133.6   66.3
 351.0   48.0        8.45 1  131.3   65.2
 352.0   48.0        8.31 1  130.3   64.6
 353.0   48.0        8.18 1  129.3   64.0
 355.0   48.0        8.05 1  127.5   62.8
 356.0   48.0        7.91 1  126.6   62.1
 357.0   48.0        7.78 1  125.9   61.5
 359.0   48.0        7.65 1  124.5   60.2
   0.0   49.0        7.66 1  122.0   59.9
   1.0   49.0        7.55 1  121.4   59.2
   3.0   49.0        7.45 1  120.4   57.8
   4.0   49.0        7.34 1  119.9   57.1
   5.0   49.0        7.25 1  119.5   56.4
   7.0   49.0        7.16 1  118.7   54.9
   8.0   49.0        7.08 1  118.3   54.2
   9.0   49.0        6.99 1  118.0   53.5
  11.0   49.0        6.91 1  117.4   52.0
  12.0   49.0        6.83 1  117.2   51.3
  13.0   49.0        6.75 1  116.9   50.5
  15.0   49.0        6.68 1  116.5   49.0
  16.0   49.0        6.62 1  116.4   48.3
  17.0   49.0        6.57 1  116.2   47.5
  19.0   49.0        6.53 1  115.9   46.0
  20.0   49.0        6.49 1  115.8   45.3
  21.0   49.0        6.45 1  115.7   44.5
  23.0   49.0        6.41 1  115.6   43.0
  24.0   49.0        6.38 1  115.5   42.3
  25.0   49.0        6.35 1  115.5   41.5
  27.0   49.0        6.34 1  115.5   40.0
  28.0   49.0        6.33 1  115.5   39.3
  29.0   49.0        6.32 1  115.5   38.5
  31.0   49.0        6.31 1  115.5   37.0
  32.0   49.0        6.30 1  115.6   36.2
  33.0   49.0        6.31 1  115.6   35.5
  35.0   49.0        6.31 1  115.7   34.0
  36.0   49.0        6.32 1  115.8   33.2
  37.0   49.0        6.33 1  115.9   32.5
  39.0   49.0        6.34 1  116.1   31.0
  40.0   49.0        6.35 1  116.2   30.2
  41.0   49.0        6.36 1  116.3   29.5
  43.0   49.0        6.38 1  116.6   28.0
  44.0   49.0        6.41 1  116.7   27.2
  45.0   49.0        6.43 1  116.9   26.5
  46.0   49.0        6.46 1  117.0   25.8
  48.0   49.0        6.49 1  117.4   24.3
  49.0   49.0        6.52 1  117.6   23.6
  50.0   49.0        6.56 1  117.7   22.8
  52.0   49.0        6.59 1  118.1   21.4
  53.0   49.0        6.61 1  118.3   20.6
  54.0   49.0        6.64 1  118.6   19.9
  56.0   49.0        6.67 1  119.0   18.4
  57.0   49.0        6.71 1  119.3   17.7
  58.0   49.0        6.75 1  119.5   17.0
  60.0   49.0        6.86 1  120.0   15.6
  61.0   49.0        6.98 1  120.3   14.9
  62.0   49.0        7.10 1  120.5   14.2
  64.0   49.0        7.22 1  121.1   12.8
  65.0   49.0        7.36 1  121.4   12.1
  66.0   49.0        7.49 1  121.7   11.4
  68.0   49.0        7.64 1  122.3   10.0
  69.0   49.0        7.78 1  122.6    9.3
  70.0   49.0        7.94 1  122.9    8.6
  72.0   49.0        8.09 1  123.6    7.2
  73.0   49.0        8.25 1  123.9    6.6
  74.0   49.0        8.47 1  124.3    5.9
  76.0   49.0        8.79 1  125.0    4.6
  77.0   49.0        9.05 1  125.4    3.9
  78.0   49.0        9.31 1  125.7    3.3
  80.0   49.0        9.56 1  126.5    2.0
  81.0   49.0        9.82 1  126.9    1.3
  82.0   49.0       10.08 1  127.3    0.7
  84.0   49.0       10.35 1  128.2   -0.6
  85.0   49.0       10.61 1  128.6   -1.2
  86.0   49.0       10.87 1  129.0   -1.8
  88.0   49.0       11.12 1  129.9   -3.0
  89.0   49.0       11.38 1  130.4   -3.6
  90.0   49.0       11.61 1  130.8   -4.2
  92.0   49.0       11.79 1  131.8   -5.4
  93.0   49.0       11.98 1  132.3   -6.0
  94.0   49.0       12.17 1  132.8   -6.6
  96.0   49.0       12.35 1  133.8   -7.7
  97.0   49.0       12.53 1  134.3   -8.2
  98.0   49.0       12.70 1  134.8   -8.8
 100.0   49.0       12.86 1  135.9   -9.9
 101.0   49.0       13.01 1  136.4  -10.4
 102.0   49.0       13.16 1  137.0  -10.9
 104.0   49.0       13.29 1  138.1  -11.9
 105.0   49.0       13.42 1  138.7  -12.4
 106.0   49.0       13.54 1  139.3  -12.9
 108.0   49.0       13.63 1  140.5  -13.9
 109.0   49.0       13.70 1  141.1  -14.3
 110.0   49.0       13.73 1  141.7  -14.8
 112.0   49.0       13.74 1  143.0  -15.7
 113.0   49.0       13.72 1  143.6  -16.1
 114.0   49.0       13.67 1  144.3  -16.5
 116.0   49.0       13.60 1  145.6  -17.3
 117.0   49.0       13.49 1  146.3  -17.7
 118.0   49.0       13.36 1  147.0  -18.1
 120.0   49.0       13.21 1  148.4  -18.9
 121.0   49.0       13.03 1  149.1  -19.2
 122.0   49.0       12.89 1  149.8  -19.6
 124.0   49.0       12.86 1  151.2  -20.2
 125.0   49.0       12.83 1  152.0  -20.5
 126.0   49.0       12.80 1  152.7  -20.8
 128.0   49.0       12.77 1  154.2  -21.4
 129.0   49.0       12.73 1  155.0  -21.7
 130.0   49.0       12.74 1  155.7  -21.9
 132.0   49.0       12.76 1  157.3  -22.4
 133.0   49.0       12.78 1  158.1  -22.6
 134.0   49.0       12.79 1  158.9  -22.8
 135.0   49.0       12.81 1  159.6  -23.0
 137.0   49.0       12.83 1  161.2  -23.3
 138.0   49.0       12.85 1  162.0  -23.5
 139.0   49.0       12.86 1  162.9  -23.6
 141.0   49.0       12.86 1  164.5  -23.9
 142.0   49.0       12.87 1  165.3  -24.0
 143.0   49.0       12.88 1  166.1  -24.1
 145.0   49.0       12.89 1  167.8  -24.2
 146.0   49.0       12.91 1  168.6  -24.3
 147.0   49.0       12.92 1  169.4  -24.3
 149.0   49.0       12.93 1  171.1  -24.4
 150.0   49.0       12.95 1  171.9  -24.4
 151.0   49.0       12.96 1  172.7  -24.4
 153.0   49.0       12.98 1  174.4  -24.3
 154.0   49.0       12.99 1  175.2  -24.3
 155.0   49.0       13.01 1  176.0  -24.2
 157.0   49.0       13.03 1  177.7  -24.0
 158.0   49.0       13.04 1  178.5  -23.9
 159.0   49.0       13.06 1  179.3  -23.8
 161.0   49.0       13.08 1  180.9  -23.5
 162.0   49.0       13.09 1  181.7  -23.4
 163.0   49.0       13.11 1  182.5  -23.2
 165.0   49.0       13.13 1  184.1  -22.8
 166.0   49.0       13.16 1  184.9  -22.6
 167.0   49.0       13.18 1  185.7  -22.4
 169.0   49.0       13.20 1  187.3  -22.0
 170.0   49.0       13.23 1  188.0  -21.7
 171.0   49.0       13.25 1  188.8  -21.4
 173.0   49.0       13.27 1  190.3  -20.9
 174.0   49.0       13.29 1  191.0  -20.6
 175.0   49.0       13.32 1  191.8  -20.3
 177.0   49.0       13.34 1  193.2  -19.6
 178.0   49.0       13.36 1  193.9  -19.3
 179.0   49.0       13.38 1  194.6  -18.9
 181.0   49.0       13.39 1  196.0  -18.2
 182.0   49.0       13.41 1  196.7  -17.8
 183.0   49.0       13.43 1  197.4  -17.4
 185.0   49.0       13.45 1  198.7  -16.6
 186.0   49.0       13.47 1  199.4  -16.2
 187.0   49.0       13.49 1  200.0  -15.8
 189.0   49.0       13.50 1  201.3  -14.9
 190.0   49.0       13.52 1  201.9  -14.4
 191.0   49.0       13.53 1  202.5  -14.0
 193.0   49.0       13.55 1  203.7  -13.0
 194.0   49.0       13.56 1  204.3  -12.5
 195.0   49.0       13.57 1  204.9  -12.0
 197.0   49.0       13.59 1  206.0  -11.0
 198.0   49.0       13.60 1  206.6  -10.5
 199.0   49.0       13.61 1  207.2  -10.0
 201.0   49.0       13.62 1  208.2   -8.9
 202.0   49.0       13.63 1  208.8   -8.4
 203.0   49.0       13.64 1  209.3   -7.8
 205.0   49.0       13.65 1  210.3   -6.7
 206.0   49.0       13.66 1  210.8   -6.1
 207.0   49.0       13.67 1  211.3   -5.5
 209.0   49.0       13.67 1  212.2   -4.4
 210.0   49.0       13.68 1  212.7   -3.8
 211.0   49.0       13.69 1  213.2   -3.2
 213.0   49.0       13.69 1  214.0   -2.0
 214.0   49.0       13.70 1  214.5   -1.3
 215.0   49.0       13.70 1  214.9   -0.7
 217.0   49.0       13.71 1  215.7    0.5
 218.0   49.0       13.71 1  216.2    1.2
 219.0   49.0       13.71 1  216.6    1.8
 221.0   49.0       13.72 1  217.3    3.1
 222.0   49.0       13.72 1  217.7    3.8
 223.0   49.0       13.72 1  218.1    4.4
 225.0   49.0       13.72 1  218.8    5.8
 226.0   49.0       13.72 1  219.2    6.4
 227.0   49.0       13.72 1  219.5    7.1
 228.0   49.0       13.72 1  219.8    7.8
 230.0   49.0       13.72 1  220.5    9.1
 231.0   49.0       13.72 1  220.8    9.8
 232.0   49.0       13.72 1  221.1   10.5
 234.0   49.0       13.72 1  221.7   11.9
 235.0   49.0       13.71 1  222.0   12.6
 236.0   49.0       13.71 1  222.3   13.3
 238.0   49.0       13.71 1  222.8   14.7
 239.0   49.0       13.70 1  223.1   15.4
 240.0   49.0       13.70 1  223.4   16.1
 242.0   49.0       13.70 1  223.9   17.6
 243.0   49.0       13.69 1  224.1   18.3
 244.0   49.0       13.69 1  224.3   19.0
 246.0   49.0       13.68 1  224.8   20.5
 247.0   49.0       13.68 1  225.0   21.2
 248.0   49.0       13.67 1  225.2   21.9
 250.0   49.0       13.67 1  225.6   23.4
 251.0   49.0       13.66 1  225.7   24.1
 252.0   49.0       13.65 1  225.9   24.9
 254.0   49.0       13.63 1  226.2   26.3
 255.0   49.0       13.59 1  226.4   27.1
 256.0   49.0       13.54 1  226.5   27.8
 258.0   49.0       13.51 1  226.8   29.3
 259.0   49.0       13.47 1  226.9   30.1
 260.0   49.0       13.43 1  227.0   30.8
 262.0   49.0       13.38 1  227.2   32.3
 263.0   49.0       13.34 1  227.3   33.1
 264.0   49.0       13.29 1  227.4   33.8
 266.0   49.0       13.24 1  227.5   35.3
 267.0   49.0       13.18 1  227.6   36.1
 268.0   49.0       13.13 1  227.6   36.8
 270.0   49.0       13.07 1  227.7   38.3
 271.0   49.0       13.04 1  227.7   39.1
 272.0   49.0       13.02 1  227.7   39.9
 274.0   49.0       13.00 1  227.7   41.4
 275.0   49.0       12.97 1  227.6   42.1
 276.0   49.0       12.95 1  227.6   42.9
 278.0   49.0       12.93 1  227.4   44.4
 279.0   49.0       12.91 1  227.3   45.1
 280.0   49.0       12.88 1  227.2   45.9
 282.0   49.0       12.86 1  227.0   47.4
 283.0   49.0       12.84 1  226.8   48.1
 284.0   49.0       12.81 1  226.7   48.9
 286.0   49.0       12.77 1  226.3   50.4
 287.0   49.0       12.76 1  226.0   51.1
 288.0   49.0       12.75 1  225.8   51.8
 290.0   49.0       12.75 1  225.2   53.3
 291.0   49.0       12.75 1  224.9   54.0
 292.0   49.0       12.74 1  224.6   54.8
 294.0   49.0       12.74 1  223.8   56.2
 295.0   49.0       12.74 1  223.3   56.9
 296.0   49.0       12.74 1  222.9   57.6
 298.0   49.0       12.74 1  221.9   59.0
 299.0   49.0       12.74 1  221.3   59.7
 300.0   49.0       12.74 1  220.7   60.4
 302.0   49.0       12.74 1  219.3   61.8
 303.0   49.0       12.71 1  218.6   62.5
 304.0   49.0       12.67 1  217.8   63.1
 306.0   49.0       12.63 1  216.0   64.4
 307.0   49.0       12.58 1  215.0   65.0
 308.0   49.0       12.54 1  214.0   65.7
 310.0   49.0       12.47 1  211.7   66.9
 311.0   49.0       12.37 1  210.5   67.4
 312.0   49.0       12.27 1  209.1   68.0
 314.0   49.0       12.16 1  206.2   69.1
 315.0   49.0       12.05 1  204.7   69.6
 316.0   49.0       11.94 1  203.0   70.1
 317.0   49.0       11.82 1  201.2   70.5
 319.0   49.0       11.71 1  197.4   71.4
 320.0   49.0       11.60 1  195.3   71.8
 321.0   49.0       11.48 1  193.2   72.1
 323.0   49.0       11.37 1  188.6   72.7
 324.0   49.0       11.25 1  186.2   73.0
 325.0   49.0       11.13 1  183.7   73.2
 327.0   49.0       11.00 1  178.5   73.5
 328.0   49.0       10.88 1  175.9   73.6
 329.0   49.0       10.75 1  173.2   73.6
 331.0   49.0       10.63 1  167.9   73.6
 332.0   49.0       10.50 1  165.2   73.5
 333.0   49.0       10.37 1  162.6   73.4
 335.0   49.0       10.24 1  157.5   73.0
 336.0   49.0       10.10 1  155.1   72.8
 337.0   49.0        9.96 1  152.7   72.5
 339.0   49.0        9.83 1  148.3   71.8
 340.0   49.0        9.69 1  146.2   71.5
 341.0   49.0        9.55 1  144.2   71.1
 343.0   49.0        9.41 1  140.6   70.2
 344.0   49.0        9.26 1  138.9   69.7
 345.0   49.0        9.12 1  137.2   69.2
 347.0   49.0        8.99 1  134.3   68.1
 348.0   49.0        8.85 1  133.0   67.6
 349.0   49.0        8.72 1  131.7   67.0
 351.0   49.0        8.58 1  129.4   65.8
 352.0   49.0        8.45 1  128.3   65.2
 353.0   49.0        8.31 1  127.4   64.6
 355.0   49.0        8.18 1  125.6   63.3
 356.0   49.0        8.05 1  124.8   62.6
 357.0   49.0        7.92 1  124.0   61.9
 359.0   49.0        7.79 1  122.6   60.6
   0.0   50.0        7.80 1  120.2   60.3
   1.0   50.0        7.69 1  119.6   59.6
   3.0   50.0        7.58 1  118.6   58.1
   4.0   50.0        7.48 1  118.2   57.4
   5.0   50.0        7.38 1  117.7   56.7
   7.0   50.0        7.29 1  117.0   55.2
   8.0   50.0        7.20 1  116.7   54.4
   9.0   50.0        7.12 1  116.4   53.7
  10.0   50.0        7.03 1  116.1   53.0
  12.0   50.0        6.95 1  115.6   51.5
  13.0   50.0        6.88 1  115.4   50.7
  14.0   50.0        6.80 1  115.2   49.9
  16.0   50.0        6.74 1  114.9   48.4
  17.0   50.0        6.70 1  114.7   47.7
  18.0   50.0        6.66 1  114.6   46.9
  20.0   50.0        6.61 1  114.4   45.4
  21.0   50.0        6.58 1  114.3   44.6
  22.0   50.0        6.54 1  114.3   43.8
  24.0   50.0        6.50 1  114.2   42.3
  25.0   50.0        6.47 1  114.2   41.6
  26.0   50.0        6.45 1  114.2   40.8
  27.0   50.0        6.43 1  114.2   40.0
  29.0   50.0        6.42 1  114.2   38.5
  30.0   50.0        6.42 1  114.2   37.7
  31.0   50.0        6.41 1  114.3   37.0
  33.0   50.0        6.41 1  114.4   35.4
  34.0   50.0        6.42 1  114.5   34.7
  35.0   50.0        6.43 1  114.5   33.9
  37.0   50.0        6.43 1  114.7   32.4
  38.0   50.0        6.44 1  114.8   31.6
  39.0   50.0        6.45 1  114.9   30.9
  41.0   50.0        6.47 1  115.2   29.3
  42.0   50.0        6.48 1  115.3   28.6
  43.0   50.0        6.50 1  115.5   27.8
  45.0   50.0        6.53 1  115.8   26.3
  46.0   50.0        6.56 1  116.0   25.6
  47.0   50.0        6.59 1  116.1   24.8
  48.0   50.0        6.62 1  116.3   24.1
  50.0   50.0        6.65 1  116.7   22.6
  51.0   50.0        6.68 1  116.9   21.8
  52.0   50.0        6.71 1  117.1   21.1
  54.0   50.0        6.74 1  117.5   19.6
  55.0   50.0        6.77 1  117.8   18.9
  56.0   50.0        6.80 1  118.0   18.2
  58.0   50.0        6.83 1  118.5   16.7
  59.0   50.0        6.89 1  118.8   16.0
  60.0   50.0        7.00 1  119.0   15.2
  62.0   50.0        7.11 1  119.6   13.8
  63.0   50.0        7.23 1  119.8   13.1
  64.0   50.0        7.36 1  120.1   12.4
  65.0   50.0        7.50 1  120.4   11.7
  67.0   50.0        7.63 1  121.0   10.3
  68.0   50.0        7.78 1  121.4    9.6
  69.0   50.0        7.93 1  121.7    8.9
  71.0   50.0        8.08 1  122.3    7.5
  72.0   50.0        8.24 1  122.7    6.8
  73.0   50.0        8.40 1  123.0    6.1
  75.0   50.0        8.60 1  123.8    4.8
  76.0   50.0        8.84 1  124.1    4.1
  77.0   50.0        9.09 1  124.5    3.4
  79.0   50.0        9.34 1  125.3    2.1
  80.0   50.0        9.60 1  125.7    1.4
  81.0   50.0        9.85 1  126.1    0.8
  82.0   50.0       10.12 1  126.5    0.1
  84.0   50.0       10.38 1  127.3   -1.1
  85.0   50.0       10.64 1  127.8   -1.8
  86.0   50.0       10.90 1  128.2   -2.4
  88.0   50.0       11.16 1  129.1   -3.6
  89.0   50.0       11.41 1  129.6   -4.2
  90.0   50.0       11.64 1  130.0   -4.9
  92.0   50.0       11.83 1  131.0   -6.0
  93.0   50.0       12.01 1  131.5   -6.6
  94.0   50.0       12.20 1  132.0   -7.2
  96.0   50.0       12.38 1  133.0   -8.4
  97.0   50.0       12.56 1  133.5   -8.9
  98.0   50.0       12.73 1  134.1   -9.5
  99.0   50.0       12.89 1  134.6  -10.0
 101.0   50.0       13.04 1  135.7  -11.1
 102.0   50.0       13.18 1  136.3  -11.6
 103.0   50.0       13.31 1  136.9  -12.2
 105.0   50.0       13.42 1  138.0  -13.2
 106.0   50.0       13.52 1  138.6  -13.7
 107.0   50.0       13.61 1  139.2  -14.2
 109.0   50.0       13.68 1  140.5  -15.1
 110.0   50.0       13.72 1  141.1  -15.6
 111.0   50.0       13.74 1  141.8  -16.0
 113.0   50.0       13.73 1  143.1  -16.9
 114.0   50.0       13.69 1  143.7  -17.4
 115.0   50.0       13.62 1  144.4  -17.8
 117.0   50.0       13.52 1  145.8  -18.6
 118.0   50.0       13.40 1  146.5  -19.0
 119.0   50.0       13.25 1  147.2  -19.4
 120.0   50.0       13.08 1  147.9  -19.7
 122.0   50.0       12.93 1  149.3  -20.4
 123.0   50.0       12.90 1  150.0  -20.8
 124.0   50.0       12.87 1  150.8  -21.1
 126.0   50.0       12.84 1  152.3  -21.7
 127.0   50.0       12.81 1  153.1  -22.0
 128.0   50.0       12.78 1  153.8  -22.3
 130.0   50.0       12.75 1  155.4  -22.8
 131.0   50.0       12.75 1  156.2  -23.1
 132.0   50.0       12.76 1  157.0  -23.3
 134.0   50.0       12.78 1  158.6  -23.8
 135.0   50.0       12.80 1  159.4  -24.0
 136.0   50.0       12.81 1  160.2  -24.2
 137.0   50.0       12.83 1  161.0  -24.3
 139.0   50.0       12.84 1  162.7  -24.6
 140.0   50.0       12.85 1  163.5  -24.8
 141.0   50.0       12.86 1  164.3  -24.9
 143.0   50.0       12.87 1  166.0  -25.1
 144.0   50.0       12.88 1  166.8  -25.2
 145.0   50.0       12.89 1  167.7  -25.2
 147.0   50.0       12.90 1  169.4  -25.3
 148.0   50.0       12.91 1  170.2  -25.4
 149.0   50.0       12.92 1  171.1  -25.4
 151.0   50.0       12.94 1  172.8  -25.4
 152.0   50.0       12.95 1  173.6  -25.3
 153.0   50.0       12.97 1  174.5  -25.3
 154.0   50.0       12.99 1  175.3  -25.3
 156.0   50.0       13.00 1  177.0  -25.1
 157.0   50.0       13.02 1  177.8  -25.0
 158.0   50.0       13.03 1  178.7  -24.9
 160.0   50.0       13.05 1  180.3  -24.7
 161.0   50.0       13.07 1  181.2  -24.5
 162.0   50.0       13.09 1  182.0  -24.4
 164.0   50.0       13.11 1  183.6  -24.0
 165.0   50.0       13.12 1  184.4  -23.8
 166.0   50.0       13.15 1  185.2  -23.6
 168.0   50.0       13.17 1  186.8  -23.1
 169.0   50.0       13.20 1  187.6  -22.9
 170.0   50.0       13.22 1  188.4  -22.6
 171.0   50.0       13.24 1  189.2  -22.4
 173.0   50.0       13.27 1  190.7  -21.8
 174.0   50.0       13.29 1  191.5  -21.5
 175.0   50.0       13.31 1  192.2  -21.2
 177.0   50.0       13.33 1  193.7  -20.5
 178.0   50.0       13.35 1  194.4  -20.2
 179.0   50.0       13.37 1  195.1  -19.8
 181.0   50.0       13.39 1  196.6  -19.1
 182.0   50.0       13.41 1  197.2  -18.7
 183.0   50.0       13.43 1  197.9  -18.3
 185.0   50.0       13.45 1  199.3  -17.5
 186.0   50.0       13.46 1  200.0  -17.0
 187.0   50.0       13.48 1  200.6  -16.6
 189.0   50.0       13.50 1  201.9  -15.7
 190.0   50.0       13.51 1  202.5  -15.2
 191.0   50.0       13.53 1  203.2  -14.8
 192.0   50.0       13.54 1  203.8  -14.3
 194.0   50.0       13.56 1  205.0  -13.3
 195.0   50.0       13.57 1  205.6  -12.8
 196.0   50.0       13.58 1  206.2  -12.3
 198.0   50.0       13.60 1  207.3  -11.2
 199.0   50.0       13.61 1  207.9  -10.7
 200.0   50.0       13.62 1  208.4  -10.2
 202.0   50.0       13.63 1  209.5   -9.0
 203.0   50.0       13.64 1  210.0   -8.5
 204.0   50.0       13.65 1  210.5   -7.9
 206.0   50.0       13.66 1  211.6   -6.8
 207.0   50.0       13.66 1  212.0   -6.2
 208.0   50.0       13.67 1  212.5   -5.6
 209.0   50.0       13.68 1  213.0   -5.0
 211.0   50.0       13.68 1  214.0   -3.8
 212.0   50.0       13.69 1  214.4   -3.2
 213.0   50.0       13.70 1  214.9   -2.5
 215.0   50.0       13.70 1  215.7   -1.3
 216.0   50.0       13.71 1  216.2   -0.6
 217.0   50.0       13.71 1  216.6    0.0
 219.0   50.0       13.71 1  217.4    1.3
 220.0   50.0       13.72 1  217.8    2.0
 221.0   50.0       13.72 1  218.2    2.6
 223.0   50.0       13.72 1  219.0    3.9
 224.0   50.0       13.72 1  219.3    4.6
 225.0   50.0       13.72 1  219.7    5.3
 226.0   50.0       13.72 1  220.0    6.0
 228.0   50.0       13.72 1  220.7    7.3
 229.0   50.0       13.72 1  221.1    8.0
 230.0   50.0       13.72 1  221.4    8.7
 232.0   50.0       13.72 1  222.0   10.1
 233.0   50.0       13.72 1  222.4   10.8
 234.0   50.0       13.71 1  222.7   11.5
 236.0   50.0       13.71 1  223.2   12.9
 237.0   50.0       13.71 1  223.5   13.7
 238.0   50.0       13.70 1  223.8   14.4
 240.0   50.0       13.70 1  224.3   15.8
 241.0   50.0       13.70 1  224.6   16.5
 242.0   50.0       13.69 1  224.9   17.3
 243.0   50.0       13.69 1  225.1   18.0
 245.0   50.0       13.68 1  225.6   19.5
 246.0   50.0       13.68 1  225.8   20.2
 247.0   50.0       13.67 1  226.0   20.9
 249.0   50.0       13.66 1  226.4   22.4
