       41168
 316.0   59.0       23.07 1   79.6  -38.3
 317.0   59.0       23.39 1   78.6  -38.5
 318.0   59.0       22.88 1   77.5  -38.8
 319.0   59.0       22.33 1   76.5  -39.0
 320.0   59.0       21.55 1   75.4  -39.3
 321.0   59.0       20.88 1   74.3  -39.5
 323.0   59.0       20.27 1   72.2  -39.9
 324.0   59.0       20.27 1   71.1  -40.2
 325.0   59.0       19.78 1   70.0  -40.4
 326.0   59.0       19.36 1   68.9  -40.6
 327.0   59.0       19.07 1   67.8  -40.8
 328.0   59.0       18.81 1   66.7  -41.0
 330.0   59.0       18.73 1   64.5  -41.5
 331.0   59.0       18.66 1   63.4  -41.7
 332.0   59.0       18.53 1   62.3  -41.9
 333.0   59.0       18.58 1   61.2  -42.1
 334.0   59.0       19.69 1   60.0  -42.3
 335.0   59.0       19.56 1   58.9  -42.5
 337.0   59.0       19.50 1   56.6  -42.8
 338.0   59.0       19.53 1   55.5  -43.0
 339.0   59.0       19.57 1   54.3  -43.2
 340.0   59.0       19.80 1   53.2  -43.4
 341.0   59.0       20.13 1   52.0  -43.5
 342.0   59.0       20.69 1   50.9  -43.7
 344.0   59.0       21.18 1   48.5  -44.0
 345.0   59.0       21.79 1   47.4  -44.2
 346.0   59.0       22.50 1   46.2  -44.3
 347.0   59.0       23.32 1   45.0  -44.4
 348.0   59.0       24.26 1   43.8  -44.6
 349.0   59.0       25.35 1   42.6  -44.7
 351.0   59.0       26.84 1   40.2  -45.0
 352.0   59.0       28.31 1   39.0  -45.1
 353.0   59.0       29.91 1   37.8  -45.2
 354.0   59.0       31.74 1   36.6  -45.3
 355.0   59.0       33.75 1   35.4  -45.4
 356.0   59.0       35.94 1   34.2  -45.5
 358.0   59.0       38.35 1   31.7  -45.7
 359.0   59.0       40.92 1   30.5  -45.8
   0.0   60.0       41.82 1   29.2  -44.9
   1.0   60.0       43.43 1   28.0  -44.9
   2.0   60.0       44.45 1   26.7  -45.0
   3.0   60.0       45.39 1   25.5  -45.0
   5.0   60.0       46.39 1   23.1  -45.1
   6.0   60.0       47.49 1   21.8  -45.2
   7.0   60.0       48.65 1   20.6  -45.2
   8.0   60.0       49.90 1   19.4  -45.3
   9.0   60.0       51.21 1   18.2  -45.3
  10.0   60.0       52.59 1   16.9  -45.3
  12.0   60.0       53.91 1   14.5  -45.3
  13.0   60.0       55.37 1   13.2  -45.3
  14.0   60.0       56.90 1   12.0  -45.3
  15.0   60.0       58.55 1   10.8  -45.3
  16.0   60.0       60.27 1    9.5  -45.3
  17.0   60.0       61.99 1    8.3  -45.3
  19.0   60.0       63.68 1    5.8  -45.2
  20.0   60.0       65.39 1    4.6  -45.2
  21.0   60.0       67.39 1    3.4  -45.2
  22.0   60.0       69.34 1    2.2  -45.1
  23.0   60.0       71.40 1    0.9  -45.1
  24.0   60.0       73.74 1  359.7  -45.0
  25.0   60.0       75.86 1  358.5  -44.9
  27.0   60.0       77.81 1  356.1  -44.8
  28.0   60.0       79.75 1  354.8  -44.7
  29.0   60.0       81.78 1  353.6  -44.6
  30.0   60.0       83.87 1  352.4  -44.5
  31.0   60.0       85.93 1  351.2  -44.4
  32.0   60.0       88.12 1  350.0  -44.3
  34.0   60.0       89.19 1  347.6  -44.1
  35.0   60.0       90.06 1  346.4  -44.0
  36.0   60.0       91.03 1  345.2  -43.9
  37.0   60.0       91.97 1  344.0  -43.8
  38.0   60.0       92.93 1  342.9  -43.6
  39.0   60.0       93.94 1  341.7  -43.5
  41.0   60.0       95.06 1  339.3  -43.2
  42.0   60.0       95.45 1  338.2  -43.1
  43.0   60.0       96.05 1  337.0  -42.9
  44.0   60.0       96.54 1  335.8  -42.7
  45.0   60.0       97.05 1  334.7  -42.6
  46.0   60.0       97.68 1  333.5  -42.4
  47.0   60.0       98.28 1  332.4  -42.2
  49.0   60.0       98.93 1  330.1  -41.9
  50.0   60.0       99.85 1  329.0  -41.7
  51.0   60.0      100.69 1  327.8  -41.5
  52.0   60.0      101.57 1  326.7  -41.3
  53.0   60.0      102.48 1  325.6  -41.1
  54.0   60.0      103.50 1  324.5  -40.9
  56.0   60.0      104.43 1  322.2  -40.5
  57.0   60.0      105.39 1  321.1  -40.3
  58.0   60.0      106.44 1  320.0  -40.1
  59.0   60.0      107.24 1  318.9  -39.9
  60.0   60.0      107.90 1  317.8  -39.7
  61.0   60.0      108.62 1  316.8  -39.5
  63.0   60.0      109.57 1  314.6  -39.0
  64.0   60.0      110.66 1  313.5  -38.8
  65.0   60.0      111.68 1  312.4  -38.6
  66.0   60.0      112.90 1  311.4  -38.3
  67.0   60.0      114.19 1  310.3  -38.1
  68.0   60.0      115.65 1  309.3  -37.9
  69.0   60.0      117.09 1  308.2  -37.6
  71.0   60.0      118.73 1  306.1  -37.1
  72.0   60.0      120.21 1  305.1  -36.9
  73.0   60.0      121.82 1  304.0  -36.7
  74.0   60.0      123.52 1  303.0  -36.4
  75.0   60.0      125.27 1  302.0  -36.2
  76.0   60.0      126.74 1  301.0  -35.9
  78.0   60.0      127.01 1  298.9  -35.4
  79.0   60.0      127.63 1  297.9  -35.1
  80.0   60.0      128.74 1  296.9  -34.9
  81.0   60.0      129.43 1  295.9  -34.6
  82.0   60.0      130.36 1  294.9  -34.4
  83.0   60.0      131.08 1  293.9  -34.1
  85.0   60.0      131.79 1  291.9  -33.6
  86.0   60.0      132.75 1  290.9  -33.3
  87.0   60.0      133.91 1  289.9  -33.1
  88.0   60.0      135.06 1  288.9  -32.8
  89.0   60.0      136.45 1  288.0  -32.5
  90.0   60.0      139.08 1  287.0  -32.3
  91.0   60.0      145.22 1  286.0  -32.0
  93.0   60.0      151.45 1  284.1  -31.5
  94.0   60.0      157.90 1  283.1  -31.2
  95.0   60.0      162.88 1  282.1  -31.0
  96.0   60.0      169.52 1  281.2  -30.7
  97.0   60.0      176.18 1  280.2  -30.4
  98.0   60.0      183.00 1  279.3  -30.2
 100.0   60.0      189.25 1  277.4  -29.6
 101.0   60.0      195.84 1  276.4  -29.4
 102.0   60.0      202.37 1  275.5  -29.1
 103.0   60.0      208.76 1  274.5  -28.9
 104.0   60.0      211.67 1  273.6  -28.6
 105.0   60.0      212.54 1  272.6  -28.3
 106.0   60.0      213.47 1  271.7  -28.1
 108.0   60.0      214.26 1  269.8  -27.6
 109.0   60.0      214.13 1  268.9  -27.3
 110.0   60.0      215.17 1  268.0  -27.0
 111.0   60.0      215.73 1  267.0  -26.8
 112.0   60.0      215.18 1  266.1  -26.5
 113.0   60.0      216.27 1  265.2  -26.3
 115.0   60.0      217.13 1  263.3  -25.8
 116.0   60.0      218.08 1  262.4  -25.5
 117.0   60.0      219.27 1  261.5  -25.3
 118.0   60.0      219.11 1  260.6  -25.0
 119.0   60.0      219.59 1  259.7  -24.8
 120.0   60.0      220.08 1  258.8  -24.6
 122.0   60.0      219.44 1  256.9  -24.1
 123.0   60.0      219.83 1  256.0  -23.8
 124.0   60.0      218.76 1  255.1  -23.6
 125.0   60.0      219.16 1  254.2  -23.4
 126.0   60.0      219.53 1  253.3  -23.1
 127.0   60.0      219.95 1  252.4  -22.9
 128.0   60.0      219.88 1  251.5  -22.7
 130.0   60.0      219.01 1  249.7  -22.2
 131.0   60.0      219.58 1  248.8  -22.0
 132.0   60.0      220.16 1  247.9  -21.8
 133.0   60.0      220.23 1  247.0  -21.6
 134.0   60.0      220.89 1  246.0  -21.4
 135.0   60.0      221.58 1  245.1  -21.2
 137.0   60.0      221.90 1  243.3  -20.8
 138.0   60.0      222.55 1  242.4  -20.6
 139.0   60.0      223.27 1  241.5  -20.4
 140.0   60.0      223.50 1  240.6  -20.2
 141.0   60.0      224.03 1  239.7  -20.0
 142.0   60.0      224.47 1  238.9  -19.8
 144.0   60.0      221.79 1  237.1  -19.4
 145.0   60.0      221.90 1  236.2  -19.2
 146.0   60.0      222.50 1  235.3  -19.0
 147.0   60.0      223.11 1  234.4  -18.9
 148.0   60.0      223.56 1  233.5  -18.7
 149.0   60.0      223.91 1  232.6  -18.5
 150.0   60.0      224.22 1  231.7  -18.4
 152.0   60.0      224.16 1  229.9  -18.0
 153.0   60.0      224.61 1  229.0  -17.9
 154.0   60.0      225.02 1  228.1  -17.7
 155.0   60.0      225.58 1  227.2  -17.6
 156.0   60.0      226.43 1  226.3  -17.4
 157.0   60.0      227.13 1  225.4  -17.3
 159.0   60.0      227.73 1  223.6  -17.0
 160.0   60.0      228.34 1  222.7  -16.9
 161.0   60.0      229.35 1  221.8  -16.7
 162.0   60.0      229.31 1  220.9  -16.6
 163.0   60.0      230.33 1  220.0  -16.5
 164.0   60.0      231.08 1  219.1  -16.4
 166.0   60.0      231.78 1  217.4  -16.2
 167.0   60.0      232.62 1  216.5  -16.1
 168.0   60.0      233.45 1  215.6  -16.0
 169.0   60.0      234.26 1  214.7  -15.9
 170.0   60.0      235.48 1  213.8  -15.8
 171.0   60.0      236.81 1  212.9  -15.7
 172.0   60.0      238.14 1  212.0  -15.6
 174.0   60.0      238.95 1  210.2  -15.4
 175.0   60.0      240.01 1  209.3  -15.3
 176.0   60.0      241.50 1  208.4  -15.3
 177.0   60.0      242.90 1  207.5  -15.2
 178.0   60.0      244.46 1  206.6  -15.1
 179.0   60.0      244.94 1  205.7  -15.1
 181.0   60.0      244.95 1  203.9  -15.0
 182.0   60.0      244.28 1  203.0  -14.9
 183.0   60.0      242.80 1  202.1  -14.9
 184.0   60.0      241.35 1  201.3  -14.8
 185.0   60.0      239.93 1  200.4  -14.8
 186.0   60.0      238.49 1  199.5  -14.8
 188.0   60.0      236.94 1  197.7  -14.7
 189.0   60.0      235.57 1  196.8  -14.7
 190.0   60.0      234.20 1  195.9  -14.7
 191.0   60.0      232.77 1  195.0  -14.7
 192.0   60.0      230.62 1  194.1  -14.7
 193.0   60.0      228.56 1  193.2  -14.7
 194.0   60.0      226.50 1  192.3  -14.7
 196.0   60.0      224.45 1  190.5  -14.7
 197.0   60.0      222.42 1  189.6  -14.7
 198.0   60.0      220.23 1  188.7  -14.7
 199.0   60.0      217.95 1  187.8  -14.7
 200.0   60.0      215.58 1  186.9  -14.8
 201.0   60.0      213.39 1  186.0  -14.8
 203.0   60.0      211.22 1  184.2  -14.9
 204.0   60.0      209.12 1  183.3  -14.9
 205.0   60.0      207.02 1  182.5  -15.0
 206.0   60.0      204.89 1  181.6  -15.0
 207.0   60.0      202.69 1  180.7  -15.1
 208.0   60.0      200.56 1  179.8  -15.1
 210.0   60.0      198.49 1  178.0  -15.3
 211.0   60.0      196.40 1  177.1  -15.3
 212.0   60.0      194.35 1  176.2  -15.4
 213.0   60.0      192.31 1  175.3  -15.5
 214.0   60.0      190.46 1  174.4  -15.6
 215.0   60.0      188.66 1  173.5  -15.6
 216.0   60.0      186.78 1  172.6  -15.7
 218.0   60.0      184.77 1  170.8  -15.9
 219.0   60.0      182.96 1  169.9  -16.0
 220.0   60.0      181.15 1  169.0  -16.1
 221.0   60.0      179.08 1  168.1  -16.2
 222.0   60.0      176.83 1  167.2  -16.4
 223.0   60.0      174.78 1  166.3  -16.5
 225.0   60.0      172.56 1  164.6  -16.7
 226.0   60.0      170.46 1  163.7  -16.9
 227.0   60.0      168.43 1  162.8  -17.0
 228.0   60.0      166.29 1  161.9  -17.1
 229.0   60.0      164.05 1  161.0  -17.3
 230.0   60.0      161.84 1  160.1  -17.4
 232.0   60.0      159.76 1  158.3  -17.7
 233.0   60.0      157.62 1  157.4  -17.8
 234.0   60.0      155.89 1  156.5  -18.0
 235.0   60.0      153.81 1  155.6  -18.2
 236.0   60.0      151.90 1  154.7  -18.3
 237.0   60.0      149.98 1  153.8  -18.5
 238.0   60.0      148.07 1  152.9  -18.7
 240.0   60.0      146.16 1  151.1  -19.0
 241.0   60.0      144.16 1  150.2  -19.2
 242.0   60.0      142.26 1  149.3  -19.4
 243.0   60.0      139.67 1  148.4  -19.6
 244.0   60.0      137.20 1  147.5  -19.7
 245.0   60.0      134.72 1  146.6  -19.9
 247.0   60.0      133.38 1  144.8  -20.3
 248.0   60.0      131.02 1  143.9  -20.5
 249.0   60.0      128.94 1  143.0  -20.7
 250.0   60.0      126.52 1  142.1  -20.9
 251.0   60.0      124.10 1  141.2  -21.1
 252.0   60.0      121.84 1  140.3  -21.3
 254.0   60.0      119.71 1  138.5  -21.8
 255.0   60.0      117.57 1  137.6  -22.0
 256.0   60.0      115.47 1  136.7  -22.2
 257.0   60.0      112.22 1  135.8  -22.4
 258.0   60.0      107.82 1  134.9  -22.6
 259.0   60.0      103.80 1  134.0  -22.9
 260.0   60.0       99.91 1  133.1  -23.1
 262.0   60.0       96.47 1  131.3  -23.6
 263.0   60.0       93.34 1  130.4  -23.8
 264.0   60.0       90.39 1  129.5  -24.0
 265.0   60.0       87.77 1  128.6  -24.3
 266.0   60.0       85.28 1  127.6  -24.5
 267.0   60.0       83.04 1  126.7  -24.8
 269.0   60.0       81.09 1  124.9  -25.2
 270.0   60.0       79.92 1  124.0  -25.5
 271.0   60.0       77.91 1  123.1  -25.7
 272.0   60.0       75.84 1  122.1  -26.0
 273.0   60.0       73.37 1  121.2  -26.2
 274.0   60.0       71.46 1  120.3  -26.5
 275.0   60.0       69.77 1  119.4  -26.7
 277.0   60.0       67.89 1  117.5  -27.3
 278.0   60.0       66.25 1  116.6  -27.5
 279.0   60.0       64.56 1  115.6  -27.8
 280.0   60.0       62.90 1  114.7  -28.0
 281.0   60.0       61.33 1  113.8  -28.3
 282.0   60.0       59.87 1  112.8  -28.5
 284.0   60.0       59.66 1  110.9  -29.1
 285.0   60.0       57.44 1  110.0  -29.3
 286.0   60.0       54.98 1  109.0  -29.6
 287.0   60.0       52.57 1  108.1  -29.9
 288.0   60.0       50.28 1  107.1  -30.1
 289.0   60.0       48.02 1  106.2  -30.4
 291.0   60.0       46.32 1  104.3  -30.9
 292.0   60.0       44.33 1  103.3  -31.2
 293.0   60.0       42.41 1  102.3  -31.4
 294.0   60.0       40.54 1  101.4  -31.7
 295.0   60.0       38.78 1  100.4  -32.0
 296.0   60.0       37.05 1   99.4  -32.2
 297.0   60.0       35.47 1   98.5  -32.5
 299.0   60.0       35.43 1   96.5  -33.0
 300.0   60.0       34.17 1   95.5  -33.3
 301.0   60.0       32.27 1   94.5  -33.5
 302.0   60.0       31.11 1   93.5  -33.8
 303.0   60.0       30.00 1   92.5  -34.1
 304.0   60.0       29.38 1   91.5  -34.3
 306.0   60.0       28.37 1   89.5  -34.8
 307.0   60.0       27.33 1   88.5  -35.1
 308.0   60.0       26.30 1   87.5  -35.4
 309.0   60.0       25.35 1   86.5  -35.6
 310.0   60.0       25.04 1   85.5  -35.9
 311.0   60.0       24.21 1   84.4  -36.1
 313.0   60.0       23.62 1   82.4  -36.6
 314.0   60.0       22.92 1   81.3  -36.9
 315.0   60.0       22.26 1   80.3  -37.1
 316.0   60.0       23.09 1   79.3  -37.3
 317.0   60.0       21.95 1   78.2  -37.6
 318.0   60.0       21.51 1   77.2  -37.8
 319.0   60.0       21.10 1   76.1  -38.1
 321.0   60.0       20.40 1   74.0  -38.5
 322.0   60.0       19.79 1   72.9  -38.8
 323.0   60.0       19.51 1   71.8  -39.0
 324.0   60.0       19.28 1   70.8  -39.2
 325.0   60.0       18.82 1   69.7  -39.4
 326.0   60.0       18.40 1   68.6  -39.7
 328.0   60.0       18.22 1   66.4  -40.1
 329.0   60.0       18.07 1   65.3  -40.3
 330.0   60.0       17.98 1   64.2  -40.5
 331.0   60.0       17.79 1   63.1  -40.7
 332.0   60.0       17.86 1   62.0  -40.9
 333.0   60.0       18.86 1   60.9  -41.1
 335.0   60.0       18.94 1   58.6  -41.5
 336.0   60.0       18.83 1   57.5  -41.7
 337.0   60.0       18.75 1   56.3  -41.9
 338.0   60.0       18.67 1   55.2  -42.0
 339.0   60.0       18.79 1   54.1  -42.2
 340.0   60.0       19.40 1   52.9  -42.4
 341.0   60.0       19.74 1   51.8  -42.5
 343.0   60.0       20.24 1   49.4  -42.9
 344.0   60.0       20.75 1   48.3  -43.0
 345.0   60.0       21.36 1   47.1  -43.2
 346.0   60.0       22.08 1   45.9  -43.3
 347.0   60.0       22.93 1   44.8  -43.5
 348.0   60.0       24.18 1   43.6  -43.6
 350.0   60.0       25.13 1   41.2  -43.9
 351.0   60.0       26.41 1   40.0  -44.0
 352.0   60.0       27.81 1   38.8  -44.1
 353.0   60.0       29.48 1   37.6  -44.2
 354.0   60.0       31.30 1   36.4  -44.3
 355.0   60.0       33.33 1   35.2  -44.4
 357.0   60.0       35.53 1   32.8  -44.6
 358.0   60.0       37.96 1   31.6  -44.7
 359.0   60.0       40.27 1   30.4  -44.8
   0.0   61.0       40.56 1   29.1  -43.9
   1.0   61.0       42.21 1   27.9  -43.9
   2.0   61.0       43.92 1   26.6  -44.0
   3.0   61.0       44.85 1   25.4  -44.0
   5.0   61.0       45.86 1   23.0  -44.1
   6.0   61.0       46.94 1   21.8  -44.2
   7.0   61.0       48.10 1   20.6  -44.2
   8.0   61.0       49.35 1   19.3  -44.3
   9.0   61.0       50.65 1   18.1  -44.3
  10.0   61.0       52.05 1   16.9  -44.3
  11.0   61.0       53.33 1   15.7  -44.3
  13.0   61.0       54.81 1   13.2  -44.3
  14.0   61.0       56.38 1   12.0  -44.3
  15.0   61.0       58.03 1   10.8  -44.3
  16.0   61.0       59.71 1    9.6  -44.3
  17.0   61.0       61.47 1    8.3  -44.3
  18.0   61.0       63.66 1    7.1  -44.3
  19.0   61.0       65.38 1    5.9  -44.2
  21.0   61.0       67.23 1    3.5  -44.2
  22.0   61.0       69.19 1    2.2  -44.1
  23.0   61.0       71.30 1    1.0  -44.1
  24.0   61.0       73.43 1  359.8  -44.0
  25.0   61.0       75.49 1  358.6  -43.9
  26.0   61.0       77.60 1  357.4  -43.9
  28.0   61.0       79.53 1  355.0  -43.7
  29.0   61.0       81.57 1  353.8  -43.6
  30.0   61.0       83.66 1  352.6  -43.5
  31.0   61.0       85.78 1  351.4  -43.4
  32.0   61.0       87.90 1  350.2  -43.3
  33.0   61.0       90.02 1  349.0  -43.2
  34.0   61.0       90.90 1  347.8  -43.1
  36.0   61.0       91.80 1  345.4  -42.9
  37.0   61.0       92.82 1  344.2  -42.8
  38.0   61.0       93.75 1  343.1  -42.6
  39.0   61.0       94.73 1  341.9  -42.5
  40.0   61.0       95.43 1  340.7  -42.4
  41.0   61.0       96.14 1  339.6  -42.2
  42.0   61.0       96.56 1  338.4  -42.1
  44.0   61.0       97.02 1  336.1  -41.8
  45.0   61.0       97.54 1  334.9  -41.6
  46.0   61.0       98.07 1  333.8  -41.4
  47.0   61.0       98.71 1  332.6  -41.3
  48.0   61.0       99.35 1  331.5  -41.1
  49.0   61.0      100.17 1  330.4  -40.9
  50.0   61.0      100.66 1  329.2  -40.7
  52.0   61.0      101.69 1  327.0  -40.4
  53.0   61.0      102.60 1  325.9  -40.2
  54.0   61.0      103.60 1  324.8  -40.0
  55.0   61.0      104.53 1  323.6  -39.8
  56.0   61.0      105.50 1  322.5  -39.6
  57.0   61.0      106.40 1  321.4  -39.4
  58.0   61.0      106.99 1  320.3  -39.2
  60.0   61.0      107.75 1  318.2  -38.7
  61.0   61.0      108.45 1  317.1  -38.5
  62.0   61.0      109.23 1  316.0  -38.3
  63.0   61.0      110.24 1  314.9  -38.1
  64.0   61.0      111.39 1  313.9  -37.8
  65.0   61.0      112.60 1  312.8  -37.6
  66.0   61.0      113.72 1  311.7  -37.4
  68.0   61.0      115.19 1  309.6  -36.9
  69.0   61.0      116.66 1  308.6  -36.7
  70.0   61.0      118.19 1  307.5  -36.4
  71.0   61.0      119.66 1  306.5  -36.2
  72.0   61.0      121.19 1  305.4  -35.9
  73.0   61.0      122.78 1  304.4  -35.7
  75.0   61.0      124.51 1  302.3  -35.2
  76.0   61.0      126.31 1  301.3  -35.0
  77.0   61.0      127.44 1  300.3  -34.7
  78.0   61.0      127.85 1  299.3  -34.4
  79.0   61.0      128.55 1  298.3  -34.2
  80.0   61.0      129.18 1  297.2  -33.9
  81.0   61.0      129.67 1  296.2  -33.7
  83.0   61.0      130.04 1  294.2  -33.2
  84.0   61.0      130.72 1  293.2  -32.9
  85.0   61.0      131.60 1  292.3  -32.6
  86.0   61.0      132.47 1  291.3  -32.4
  87.0   61.0      133.55 1  290.3  -32.1
  88.0   61.0      134.79 1  289.3  -31.9
  89.0   61.0      136.07 1  288.3  -31.6
  91.0   61.0      139.66 1  286.4  -31.1
  92.0   61.0      145.89 1  285.4  -30.8
  93.0   61.0      152.16 1  284.4  -30.5
  94.0   61.0      158.56 1  283.5  -30.3
  95.0   61.0      165.20 1  282.5  -30.0
  96.0   61.0      170.56 1  281.5  -29.7
  97.0   61.0      177.42 1  280.6  -29.5
  99.0   61.0      183.79 1  278.7  -29.0
 100.0   61.0      190.79 1  277.7  -28.7
 101.0   61.0      197.61 1  276.8  -28.4
 102.0   61.0      204.24 1  275.8  -28.2
 103.0   61.0      210.63 1  274.9  -27.9
 104.0   61.0      213.96 1  273.9  -27.6
 105.0   61.0      212.74 1  273.0  -27.4
 107.0   61.0      213.49 1  271.1  -26.9
 108.0   61.0      214.48 1  270.2  -26.6
 109.0   61.0      214.29 1  269.2  -26.3
 110.0   61.0      215.22 1  268.3  -26.1
 111.0   61.0      216.24 1  267.4  -25.8
 112.0   61.0      215.79 1  266.4  -25.6
 114.0   61.0      216.16 1  264.6  -25.1
 115.0   61.0      217.26 1  263.7  -24.8
 116.0   61.0      218.43 1  262.7  -24.6
 117.0   61.0      219.42 1  261.8  -24.3
 118.0   61.0      219.07 1  260.9  -24.1
 119.0   61.0      219.53 1  260.0  -23.8
 120.0   61.0      220.01 1  259.1  -23.6
 122.0   61.0      219.35 1  257.2  -23.1
 123.0   61.0      219.86 1  256.3  -22.9
 124.0   61.0      218.89 1  255.4  -22.6
 125.0   61.0      219.29 1  254.5  -22.4
 126.0   61.0      219.69 1  253.6  -22.2
 127.0   61.0      220.07 1  252.7  -22.0
 128.0   61.0      220.52 1  251.8  -21.7
 130.0   61.0      219.13 1  249.9  -21.3
 131.0   61.0      219.69 1  249.0  -21.1
 132.0   61.0      220.24 1  248.1  -20.8
 133.0   61.0      220.33 1  247.2  -20.6
 134.0   61.0      220.97 1  246.3  -20.4
 135.0   61.0      221.29 1  245.4  -20.2
 136.0   61.0      222.18 1  244.5  -20.0
 138.0   61.0      222.76 1  242.7  -19.6
 139.0   61.0      223.48 1  241.8  -19.4
 140.0   61.0      224.20 1  240.9  -19.2
 141.0   61.0      224.82 1  240.0  -19.0
 142.0   61.0      224.22 1  239.1  -18.8
 143.0   61.0      224.82 1  238.2  -18.6
 144.0   61.0      224.89 1  237.3  -18.4
 146.0   61.0      222.84 1  235.5  -18.1
 147.0   61.0      223.47 1  234.6  -17.9
 148.0   61.0      223.80 1  233.7  -17.7
 149.0   61.0      224.14 1  232.8  -17.5
 150.0   61.0      224.45 1  231.9  -17.4
 151.0   61.0      224.55 1  231.0  -17.2
 152.0   61.0      224.95 1  230.1  -17.1
 154.0   61.0      225.21 1  228.3  -16.7
 155.0   61.0      225.68 1  227.4  -16.6
 156.0   61.0      226.19 1  226.5  -16.4
 157.0   61.0      227.08 1  225.6  -16.3
 158.0   61.0      227.99 1  224.7  -16.2
 159.0   61.0      228.72 1  223.8  -16.0
