  300  3060 51645 54718 33094 51253 27161 50984   616   305   201  2130   550   396
  360  3060 51846 55149 33866 50762 26275 50921   562   282   195  2528   641   436
  480  3060 52019 55522 34616 50254 25392 50826   506   262   191  2979   725   474
  540  3060 52169 55843 35354 49722 24500 50702   450   246   188  3484   803   511
  600  3060 52327 56170 36096 49188 23593 50567   393   229   184  3998   881   547
  720  3060 52489 56494 36821 48663 22695 50425   336   213   180  4505   958   583
  780  3060 52660 56824 37550 48134 21780 50272   279   196   177  5021  1036   620
  840  3060 52835 57151 38264 47615 20874 50113   223   180   173  5532  1112   655
  900  3060 52981 57424 38948 47008 19987 49923   201   173   173  6363  1250   760
 1020  3060 53109 57655 39593 46361 19132 49716   200   172   174  7383  1425   907
 1080  3060 53242 57888 40230 45718 18276 49501   199   172   176  8400  1599  1053
 1140  3060 53383 58125 40869 45073 17406 49274   198   171   177  9428  1774  1200
 1260  3060 53529 58360 41492 44440 16546 49043   197   171   178 10439  1946  1344
 1320  3060 53682 58599 42116 43804 15673 48799   196   170   180 11462  2119  1490
 1380  3060 53841 58837 42726 43180 14807 48551   195   169   181 12471  2289  1633
 1500  3060 54005 59076 43329 42560 13939 48294   194   168   182 13478  2458  1775
 1560  3060 54178 59320 43934 41936 13055 48025   193   167   184 14497  2629  1918
 1620  3060 54310 59506 44465 41289 12379 47697   194   167   185 15672  2783  2055
 1680  3060 54406 59639 44938 40605 11887 47304   196   169   187 17023  2925  2188
 1800  3060 54505 59770 45395 39934 11403 46907   198   170   189 18358  3064  2319
 1860  3060 54597 59883 45827 39244 11028 46473   199   172   192 19573  3235  2478
 1920  3060 54646 59925 46166 38516 11034 45960   201   174   196 20321  3511  2725
 2040  3060 54700 59967 46496 37797 11039 45441   202   177   201 21071  3784  2969
 2100  3060 54761 60010 46822 37075 11043 44909   203   180   205 21832  4057  3214
 2160  3060 54826 60054 47134 36369 11046 44376   205   183   210 22585  4324  3453
 2220  3060 54898 60098 47442 35660 11048 43829   206   185   214 23349  4591  3693
 2340  3060 54974 60143 47738 34967 11048 43281   207   188   219 24107  4852  3928
 2400  3060 55057 60189 48028 34271 11047 42719   209   190   223 24877  5114  4163
 2460  3060 55145 60234 48307 33589 11045 42155   210   193   227 25640  5370  4394
 2580  3060 55238 60281 48578 32913 11042 41584   211   195   232 26406  5624  4623
 2640  3060 55258 60314 48826 32217 11147 40945   213   197   236 27345  5681  4767
 2700  3060 55238 60340 49052 31528 11308 40279   214   199   241 28359  5627  4859
 2760  3060 55223 60366 49271 30838 11472 39598   215   200   245 29390  5567  4948
 2880  3060 55213 60392 49479 30164 11634 38918   217   201   250 30410  5503  5034
 2940  3060 55189 60403 49660 29484 11801 38218   219   203   255 31370  5537  5160
 3000  3060 55087 60346 49759 28754 11995 37445   223   209   262 32068  6024  5479
 3120  3060 54992 60291 49848 28042 12186 36679   228   214   269 32762  6492  5787
 3180  3060 54902 60237 49930 27330 12378 35897   233   220   276 33469  6954  6092
 3240  3060 54820 60185 50003 26637 12566 35121   237   225   282 34173  7397  6387
 3300  3060 54742 60134 50069 25944 12757 34329   242   230   289 34891  7835  6679
 3420  3060 54672 60085 50126 25268 12944 33542   246   235   295 35607  8255  6961
 3480  3060 54607 60037 50175 24600 13131 32748   250   239   302 36328  8664  7237
 3540  3060 54524 59948 50179 23917 13321 31915   255   245   328 37069  9491  7559
 3660  3060 54400 59777 50100 23225 13512 31043   261   254   394 37811 11149  7969
 3720  3060 54281 59605 50011 22535 13704 30156   267   263   460 38566 12820  8377
 3780  3060 54168 59437 49914 21863 13893 29277   272   271   526 39316 14459  8773
 3900  3060 54062 59270 49810 21201 14081 28393   278   280   592 40071 16090  9163
 3960  3060 53961 59102 49695 20540 14270 27494   283   288   659 40840 17734  9552
 4020  3060 53866 58937 49574 19896 14455 26601   289   296   725 41604 19349  9929
 4080  3060 53776 58770 49441 19254 14642 25691   294   304   792 42383 20979 10306
 4200  3060 53694 58607 49302 18628 14826 24787   299   312   859 43158 22581 10672
 4260  3060 53616 58442 49153 18003 15011 23866   305   320   926 43949 24199 11037
 4320  3060 53541 58277 48993 17400 15194 22949   310   328   993 44732 25791 11374
 4440  3060 53403 58042 48771 16945 15391 22013   316   339  1056 45445 27355 11311
 4500  3060 53215 57736 48478 16499 15572 21077  1120   377  1601 46118 28702 11284
 4560  3060 52965 57343 48102 16076 15728 20177  2969   452  2775 46714 29712 11307
 4620  3060 52714 56944 47713 15649 15881 19263  4893   542  3968 47316 30750 11323
 4740  3060 52442 56526 47305 15199 16017 18358  7106   719  5168 47882 31933 11287
 4800  3060 52173 56104 46886 14749 16152 17441  9359   902  6382 48457 33123 11251
 4860  3060 51915 55691 46465 14313 16282 16536 11594  1085  7582 49026 34290 11216
 4980  3060 51663 55280 46037 13884 16410 15630 13841  1272  8783 49598 35450 11181
 5040  3060 51415 54866 45596 13455 16537 14711 16130  1464 10000 50179 36617 11146
 5100  3060 51176 54459 45153 13039 16659 13804 18404  1658 11204 50756 37763 11112
 5160  3060 50941 54049 44697 12624 16781 12883 20722  1857 12426 51342 38918 11077
 5280  3060 50715 53646 44239 12221 16898 11972 23027  2057 13635 51924 40052 11043
 5340  3060 50495 53244 43774 11824 17013 11058 25347  2260 14848 52510 41181 11009
 5400  3060 50243 52809 43164 11276 16785 10162 27225  2470 15772 53059 42183 11110
 5520  3060 49892 52291 42159 10278 15508  9375 27589  2678 15746 53456 42742 11622
 5580  3060 49544 51769 41137  9276 14215  8579 27969  2891 15720 53859 43301 12140
 5640  3060 49207 51257 40122  8296 12939  7794 28355  3104 15696 54259 43843 12651
 5700  3060 48874 50742 39089  7312 11645  7000 28757  3323 15672 54665 44384 13168
 5820  3060 48551 50236 38063  6348 10366  6216 29166  3542 15649 55068 44910 13678
 5880  3060 48236 49734 37030  5392  9085  5433 29586  3764 15627 55472 45429 14188
 5940  3060 47923 49227 35978  4431  7785  4639 30024  3992 15606 55884 45946 14705
 6060  3060 47621 48729 34932  3489  6500  3855 30469  4220 15586 56292 46449 15215
 6120  3060 47321 48226 33864  2541  5194  3060 30931  4455 15566 56709 46952 15733
 6180  3060 47024 47722 32797  1684  3872  2272 31391  4704 15524 57108 47426 16237
 6300  3060 46718 47201 31715   966  2499  1481 31845  4980 15443 57483 47864 16726
 6360  3060 46408 46663 30572   281  1186   725 32309  5279 15367 57860 48290 17252
 6420  3060 45999 45920 28818   275  1113   684 32649  5830 15365 58119 48514 18211
 6480  3060 45542 45122 27193   270  1039   644 32987  6363 15277 58340 48703 19164
 6600  3060 45033 44276 25784   265   963   607 33309  6855 15082 58507 48842 20082
 6660  3060 44527 43425 24367   260   886   570 33645  7350 14885 58676 48974 21006
 6720  3060 44034 42591 22978   256   811   534 33987  7837 14689 58843 49096 21913
 6840  3060 43549 41761 21598   251   736   497 34340  8322 14493 59011 49209 22816
 6900  3060 43064 40926 20208   246   660   460 34707  8811 14294 59181 49316 23726
 6960  3060 42593 40106 18843   241   585   424 35082  9292 14096 59350 49412 24621
 7020  3060 42122 39279 17468   236   509   387 35471  9778 13895 59521 49501 25523
 7140  3060 41665 38467 16117   232   435   350 35867 10256 13695 59690 49581 26411
 7200  3060 41208 37647 14755   227   359   313 36279 10740 13492 59863 49654 27308
 7260  3060 40775 36842 13525   222   295   281 36679 11332 13299 60018 49709 28187
 7380  3060 40412 36041 12870   219   289   274 36992 12531 13143 60095 49714 29048
 7440  3060 40052 35237 12214   216   282   267 37320 13738 12985 60173 49712 29914
 7500  3060 39705 34449 11572   214   275   260 37654 14922 12829 60250 49701 30764
 7560  3060 39360 33656 10929   211   268   252 38004 16116 12669 60330 49682 31620
 7680  3060 39027 32879 10299   208   261   245 38359 17289 12511 60409 49655 32459
 7740  3060 38700 32106  9675   205   253   237 38726 18459 12352 60489 49619 33296
 7800  3060 38376 31328  9048   202   246   230 39109 19638 12191 60570 49575 34139
 7920  3060 37899 30454  8326   200   240   224 39474 21056 12035 60633 49495 34953
 7980  3060 37024 29307  7337   200   236   221 39797 23118 11887 60653 49339 35740
 8040  3060 36162 28177  6362   199   232   219 40125 25155 11742 60673 49176 36511
 8100  3060 35290 27034  5378   199   227   217 40468 27222 11594 60693 49001 37285
 8220  3060 34429 25906  4408   199   223   215 40815 29267 11447 60712 48819 38043
 8280  3060 33743 25025  4124   199   218   211 41128 30401 11435 60658 48561 38716
 8340  3060 33083 24181  3967   199   213   207 41447 31380 11447 60590 48280 39375
 8460  3060 32433 23352  3810   199   208   204 41770 32353 11457 60524 47993 40018
 8520  3060 31776 22513  3650   200   203   200 42106 33346 11467 60456 47695 40662
 8580  3060 31128 21687  3490   200   197   196 42447 34333 11474 60391 47392 41291
 8700  3060 30482 20862  3328   200   192   192 42798 35328 11481 60326 47081 41913
 8760  3060 29828 20028  3163   200   186   188 43162 36344 11486 60260 46757 42536
 8820  3060 29182 19206  2997   201   181   184 43531 37355 11490 60196 46429 43146
 8880  3060 28529 18374  2828   201   175   180 43915 38389 11493 60131 46087 43757
 9000  3060 27682 17482  2674   201   170   177 44278 39343 11629 60045 45718 44332
 9060  3060 26248 16383  2565   201   168   175 44577 40096 12149 59893 45274 44840
 9120  3060 24830 15299  2455   200   166   173 44881 40843 12665 59744 44828 45333
 9240  3060 23408 14217  2345   200   164   172 45193 41594 13184 59594 44373 45818
 9300  3060 22130 13513  2207   201   163   172 45465 42229 14084 59354 43836 46240
 9360  3060 20871 12831  2069   202   162   172 45740 42856 14982 59115 43297 46647
 9420  3060 19596 12139  1930   203   161   172 46026 43494 15888 58874 42745 47050
 9540  3060 18334 11455  1791   204   161   172 46316 44128 16779 58638 42194 47439
 9600  3060 17054 10760  1650   205   160   172 46619 44775 17679 58400 41628 47824
 9660  3060 15787 10073  1510   206   159   172 46925 45418 18565 58166 41062 48197
 9780  3060 14515  9384  1369   207   158   172 47240 46066 19450 57933 40488 48562
 9840  3060 13223  8684  1226   207   157   172 47568 46727 20344 57698 39900 48923
 9900  3060 11943  7990  1083   208   156   172 47899 47385 21226 57467 39311 49272
 9960  3060 10902  7302  1003   235   158   177 48180 47949 22132 57134 38625 49530
10080  3060  9908  6624   933   264   161   182 48455 48494 23024 56794 37931 49764
10140  3060  8915  5947   863   294   163   187 48738 49042 23913 56455 37230 49989
10200  3060  7909  5260   791   324   166   192 49032 49600 24809 56112 36514 50208
10320  3060  6916  4582   720   354   169   197 49330 50154 25690 55776 35801 50415
10380  3060  5909  3894   648   384   171   203 49639 50719 26579 55436 35071 50615
10440  3060  4991  3260   571   415   175   208 49896 51200 27438 55026 34330 50746
10500  3060  4061  2618   492   446   179   214 50162 51689 28304 54612 33572 50869
10620  3060  3143  1983   414   477   182   220 50434 52177 29156 54205 32818 50981
10680  3060  2223  1347   336   508   186   226 50713 52668 30003 53802 32058 51086
10740  3060  1290   702   257   539   189   232 51005 53171 30858 53395 31282 51184
10860  3060   797   367   215   747   237   253 51237 53615 31673 52948 30473 51222
10920  3060   742   343   211  1140   332   291 51412 54010 32466 52449 29610 51200
10980  3060   689   319   207  1528   426   329 51593 54403 33243 51960 28754 51170
11100  3060   635   295   203  1915   520   366 51781 54798 34014 51475 27895 51132
11160  3060   581   270   198  2307   614   404 51980 55202 34789 50987 27021 51085
11220  3060   528   246   194  2694   708   441 52183 55604 35548 50508 26153 51030
11280  3060   472   228   191  3192   788   475 52311 55910 36287 49971 25260 50927
11400  3060   416   210   187  3684   867   509 52445 56213 37009 49443 24375 50816
11460  3060   360   192   183  4184   946   542 52586 56522 37734 48911 23475 50695
11520  3060   305   174   180  4678  1024   575 52731 56828 38443 48390 22583 50567
11640  3060   249   156   176  5173  1101   608 52883 57135 39146 47871 21686 50430
11700  3060   199   139   173  5735  1189   653 53038 57439 39845 47332 20777 50277
11760  3060   199   138   175  6781  1350   794 53154 57672 40462 46674 19910 50073
11820  3060   198   137   178  7836  1513   936 53277 57908 41078 46014 19031 49858
11940  3060   197   135   180  8874  1672  1075 53405 58143 41679 45367 18162 49637
12000  3060   196   134   182  9923  1833  1215 53541 58381 42280 44717 17279 49405
12060  3060   196   133   184 10956  1990  1353 53680 58617 42866 44079 16404 49168
12180  3060   195   131   186 11988  2147  1490 53827 58855 43445 43445 15527 48923
12240  3060   194   130   188 13031  2305  1628 53981 59097 44025 42807 14635 48665
12300  3060   193   128   190 14059  2459  1763 54140 59337 44590 42182 13752 48402
12360  3060   192   127   192 15106  2615  1900 54305 59581 45155 41550 12860 48125
12480  3060   194   127   195 16462  2753  2028 54392 59730 45620 40892 12355 47738
12540  3060   197   127   198 17818  2889  2155 54484 59879 46078 40238 11851 47341
12600  3060   199   128   201 19191  3026  2283 54583 60031 46532 39581 11342 46930
12720  3060   201   130   206 20106  3273  2492 54636 60100 46889 38874 11189 46279
12780  3060   203   133   211 20866  3562  2734 54677 60141 47209 38140 11165 45523
12840  3060   205   136   216 21617  3845  2970 54723 60181 47516 37425 11140 44772
12900  3060   207   139   220 22379  4128  3207 54775 60223 47818 36706 11114 44007
13020  3060   209   142   225 23134  4405  3439 54832 60265 48108 36004 11086 43245
13080  3060   211   145   230 23890  4679  3668 54894 60307 48390 35309 11058 42478
13140  3060   214   147   235 24659  4954  3899 54963 60351 48666 34610 11028 41696
13260  3060   216   150   239 25420  5223  4125 55037 60395 48931 33928 10997 40917
13320  3060   218   153   244 26194  5493  4351 55117 60441 49192 33241 10964 40122
13380  3060   220   155   249 26999  5711  4553 55187 60478 49432 32565 10953 39321
13500  3060   220   157   253 28014  5662  4633 55177 60471 49615 31867 11076 38465
13560  3060   220   158   257 29045  5608  4711 55172 60463 49792 31168 11199 37594
13620  3060   221   160   262 30066  5549  4785 55172 60457 49957 30486 11321 36730
13680  3060   221   161   266 31102  5484  4856 55177 60450 50115 29801 11444 35848
13800  3060   222   164   272 31893  5826  5088 55108 60412 50208 29096 11485 34547
13860  3060   225   168   280 32593  6345  5390 55009 60361 50269 28375 11490 33042
13920  3060   227   172   287 33288  6844  5682 54919 60311 50322 27673 11497 31562
14040  3060   229   175   294 33988  7331  5968 54834 60261 50366 26980 11504 30087
14100  3060   231   179   301 34702  7811  6250 54755 60213 50402 26287 11513 28597
14160  3060   233   182   308 35414  8274  6523 54683 60166 50430 25611 11522 27129
14220  3060   235   185   315 36140  8730  6794 54617 60119 50449 24935 11533 25646
14340  3060   237   189   321 36863  9168  7054 54558 60073 50460 24277 11544 24185
14400  3060   242   197   383 37610 10674  7445 54441 59919 50385 23557 11460 23168
