       41168
  51.0   59.0       57.44 1    5.6   66.9
  53.0   59.0       56.73 1    2.1   68.0
  54.0   59.0       56.03 1    0.3   68.5
  55.0   59.0       55.34 1  358.3   69.0
  56.0   59.0       54.66 1  356.3   69.5
  57.0   59.0       53.98 1  354.1   69.9
  58.0   59.0       53.31 1  351.9   70.3
  60.0   59.0       52.63 1  347.1   71.0
  61.0   59.0       51.73 1  344.6   71.2
  62.0   59.0       50.76 1  342.0   71.5
  63.0   59.0       49.60 1  339.4   71.7
  64.0   59.0       48.47 1  336.7   71.8
  65.0   59.0       47.38 1  334.0   71.9
  67.0   59.0       46.25 1  328.4   72.0
  68.0   59.0       45.11 1  325.7   71.9
  69.0   59.0       44.01 1  322.9   71.9
  70.0   59.0       42.99 1  320.2   71.7
  71.0   59.0       41.83 1  317.6   71.5
  72.0   59.0       40.82 1  315.0   71.3
  74.0   59.0       39.88 1  310.0   70.8
  75.0   59.0       38.96 1  307.6   70.4
  76.0   59.0       38.06 1  305.3   70.0
  77.0   59.0       35.98 1  303.2   69.6
  78.0   59.0       33.96 1  301.1   69.2
  79.0   59.0       31.98 1  299.1   68.7
  81.0   59.0       30.13 1  295.4   67.7
  82.0   59.0       28.34 1  293.7   67.1
  83.0   59.0       26.67 1  292.1   66.5
  84.0   59.0       25.39 1  290.6   65.9
  85.0   59.0       24.34 1  289.2   65.3
  86.0   59.0       23.33 1  287.8   64.7
  88.0   59.0       22.41 1  285.4   63.3
  89.0   59.0       21.49 1  284.2   62.6
  90.0   59.0       20.59 1  283.1   62.0
  91.0   59.0       19.80 1  282.1   61.2
  92.0   59.0       19.04 1  281.2   60.5
  94.0   59.0       18.34 1  279.4   59.0
  95.0   59.0       17.68 1  278.6   58.3
  96.0   59.0       17.07 1  277.9   57.5
  97.0   59.0       16.52 1  277.2   56.8
  98.0   59.0       16.05 1  276.5   56.0
  99.0   59.0       15.63 1  275.9   55.2
 101.0   59.0       15.22 1  274.7   53.6
 102.0   59.0       14.95 1  274.2   52.8
 103.0   59.0       14.70 1  273.7   52.0
 104.0   59.0       14.48 1  273.3   51.2
 105.0   59.0       14.07 1  272.8   50.4
 106.0   59.0       13.70 1  272.4   49.6
 108.0   59.0       13.36 1  271.7   48.0
 109.0   59.0       13.01 1  271.3   47.1
 110.0   59.0       12.75 1  271.0   46.3
 111.0   59.0       12.52 1  270.7   45.5
 112.0   59.0       12.34 1  270.4   44.6
 113.0   59.0       12.20 1  270.2   43.8
 115.0   59.0       12.11 1  269.7   42.1
 116.0   59.0       12.06 1  269.5   41.3
 117.0   59.0       12.05 1  269.3   40.4
 118.0   59.0       12.10 1  269.1   39.6
 119.0   59.0       12.17 1  268.9   38.7
 120.0   59.0       12.26 1  268.8   37.9
 122.0   59.0       12.37 1  268.5   36.2
 123.0   59.0       12.50 1  268.4   35.3
 124.0   59.0       12.66 1  268.3   34.5
 125.0   59.0       12.84 1  268.2   33.6
 126.0   59.0       13.05 1  268.1   32.8
 127.0   59.0       13.27 1  268.0   31.9
 129.0   59.0       13.52 1  267.9   30.2
 130.0   59.0       13.79 1  267.9   29.4
 131.0   59.0       14.09 1  267.9   28.5
 132.0   59.0       14.30 1  267.8   27.6
 133.0   59.0       14.69 1  267.8   26.8
 134.0   59.0       14.93 1  267.8   25.9
 136.0   59.0       15.18 1  267.8   24.2
 137.0   59.0       15.42 1  267.8   23.4
 138.0   59.0       15.68 1  267.9   22.5
 139.0   59.0       15.96 1  267.9   21.6
 140.0   59.0       16.28 1  268.0   20.8
 141.0   59.0       16.64 1  268.0   19.9
 143.0   59.0       17.06 1  268.1   18.2
 144.0   59.0       17.46 1  268.2   17.4
 145.0   59.0       17.88 1  268.3   16.5
 146.0   59.0       18.33 1  268.4   15.7
 147.0   59.0       18.79 1  268.5   14.8
 148.0   59.0       19.21 1  268.6   14.0
 150.0   59.0       19.51 1  268.8   12.3
 151.0   59.0       19.90 1  268.9   11.4
 152.0   59.0       20.25 1  269.1   10.6
 153.0   59.0       20.62 1  269.2    9.7
 154.0   59.0       21.00 1  269.3    8.9
 155.0   59.0       21.45 1  269.5    8.0
 157.0   59.0       21.93 1  269.8    6.3
 158.0   59.0       22.45 1  270.0    5.5
 159.0   59.0       23.00 1  270.2    4.7
 160.0   59.0       23.59 1  270.4    3.8
 161.0   59.0       24.20 1  270.6    3.0
 162.0   59.0       24.96 1  270.8    2.2
 164.0   59.0       25.70 1  271.2    0.5
 165.0   59.0       26.47 1  271.4   -0.3
 166.0   59.0       27.17 1  271.6   -1.1
 167.0   59.0       27.90 1  271.9   -2.0
 168.0   59.0       28.66 1  272.1   -2.8
 169.0   59.0       29.35 1  272.4   -3.6
 171.0   59.0       30.12 1  272.9   -5.2
 172.0   59.0       30.87 1  273.2   -6.1
 173.0   59.0       31.64 1  273.5   -6.9
 174.0   59.0       32.42 1  273.8   -7.7
 175.0   59.0       33.23 1  274.1   -8.5
 176.0   59.0       34.04 1  274.4   -9.3
 178.0   59.0       34.85 1  275.0  -10.9
 179.0   59.0       35.71 1  275.4  -11.7
 180.0   59.0       36.53 1  275.7  -12.4
 181.0   59.0       37.21 1  276.1  -13.2
 182.0   59.0       37.85 1  276.4  -14.0
 184.0   59.0       38.50 1  277.2  -15.5
 185.0   59.0       39.15 1  277.6  -16.3
 186.0   59.0       39.82 1  278.0  -17.1
 187.0   59.0       40.49 1  278.4  -17.8
 188.0   59.0       41.19 1  278.8  -18.6
 189.0   59.0       41.92 1  279.3  -19.3
 191.0   59.0       42.70 1  280.2  -20.8
 192.0   59.0       43.39 1  280.7  -21.6
 193.0   59.0       44.21 1  281.2  -22.3
 194.0   59.0       44.76 1  281.7  -23.0
 195.0   59.0       45.40 1  282.2  -23.7
 196.0   59.0       46.07 1  282.7  -24.5
 198.0   59.0       46.86 1  283.8  -25.9
 199.0   59.0       47.67 1  284.3  -26.6
 200.0   59.0       48.47 1  284.9  -27.2
 201.0   59.0       49.30 1  285.5  -27.9
 202.0   59.0       50.14 1  286.1  -28.6
 203.0   59.0       50.92 1  286.7  -29.3
 205.0   59.0       51.79 1  288.0  -30.6
 206.0   59.0       52.64 1  288.7  -31.2
 207.0   59.0       53.08 1  289.3  -31.8
 208.0   59.0       53.50 1  290.0  -32.5
 209.0   59.0       53.87 1  290.7  -33.1
 210.0   59.0       54.31 1  291.5  -33.7
 212.0   59.0       54.80 1  293.0  -34.8
 213.0   59.0       55.14 1  293.8  -35.4
 214.0   59.0       55.43 1  294.6  -36.0
 215.0   59.0       55.72 1  295.4  -36.5
 216.0   59.0       56.02 1  296.2  -37.1
 217.0   59.0       56.35 1  297.1  -37.6
 219.0   59.0       56.66 1  298.8  -38.6
 220.0   59.0       56.98 1  299.7  -39.1
 221.0   59.0       57.31 1  300.6  -39.6
 222.0   59.0       57.53 1  301.6  -40.0
 223.0   59.0       57.73 1  302.5  -40.5
 224.0   59.0       57.94 1  303.5  -40.9
 226.0   59.0       58.22 1  305.5  -41.8
 227.0   59.0       58.43 1  306.5  -42.1
 228.0   59.0       58.70 1  307.6  -42.5
 229.0   59.0       59.00 1  308.6  -42.9
 230.0   59.0       59.31 1  309.7  -43.2
 231.0   59.0       59.63 1  310.8  -43.5
 233.0   59.0       59.96 1  313.1  -44.1
 234.0   59.0       60.31 1  314.2  -44.4
 235.0   59.0       60.67 1  315.3  -44.6
 236.0   59.0       61.06 1  316.5  -44.8
 237.0   59.0       61.20 1  317.7  -45.1
 238.0   59.0       61.62 1  318.9  -45.2
 240.0   59.0       62.07 1  321.3  -45.6
 241.0   59.0       62.49 1  322.5  -45.7
 242.0   59.0       62.92 1  323.7  -45.8
 243.0   59.0       63.31 1  324.9  -45.9
 244.0   59.0       63.67 1  326.1  -45.9
 245.0   59.0       64.07 1  327.4  -46.0
 247.0   59.0       64.46 1  329.8  -46.0
 248.0   59.0       64.86 1  331.1  -46.0
 249.0   59.0       65.26 1  332.3  -46.0
 250.0   59.0       65.66 1  333.5  -45.9
 251.0   59.0       66.07 1  334.8  -45.8
 252.0   59.0       66.52 1  336.0  -45.7
 254.0   59.0       66.95 1  338.4  -45.5
 255.0   59.0       67.43 1  339.6  -45.3
 256.0   59.0       67.87 1  340.8  -45.1
 257.0   59.0       67.91 1  342.0  -44.9
 258.0   59.0       67.97 1  343.1  -44.7
 259.0   59.0       68.07 1  344.3  -44.4
 261.0   59.0       68.17 1  346.6  -43.9
 262.0   59.0       68.30 1  347.7  -43.6
 263.0   59.0       68.47 1  348.8  -43.3
 264.0   59.0       68.43 1  349.9  -43.0
 265.0   59.0       68.56 1  350.9  -42.6
 266.0   59.0       68.70 1  352.0  -42.2
 268.0   59.0       68.89 1  354.0  -41.5
 269.0   59.0       69.09 1  355.0  -41.1
 270.0   59.0       69.29 1  356.0  -40.6
 271.0   59.0       69.66 1  357.0  -40.2
 272.0   59.0       70.03 1  357.9  -39.7
 274.0   59.0       70.41 1  359.8  -38.8
 275.0   59.0       70.79 1    0.6  -38.3
 276.0   59.0       71.17 1    1.5  -37.8
 277.0   59.0       71.57 1    2.4  -37.2
 278.0   59.0       71.87 1    3.2  -36.7
 279.0   59.0       72.33 1    4.0  -36.1
 281.0   59.0       72.79 1    5.6  -35.0
 282.0   59.0       73.25 1    6.4  -34.4
 283.0   59.0       73.72 1    7.1  -33.8
 284.0   59.0       74.19 1    7.9  -33.2
 285.0   59.0       74.29 1    8.6  -32.6
 286.0   59.0       74.36 1    9.3  -32.0
 288.0   59.0       74.41 1   10.6  -30.7
 289.0   59.0       74.50 1   11.3  -30.1
 290.0   59.0       74.60 1   11.9  -29.4
 291.0   59.0       74.71 1   12.5  -28.8
 292.0   59.0       74.83 1   13.2  -28.1
 293.0   59.0       74.90 1   13.7  -27.4
 295.0   59.0       74.97 1   14.9  -26.1
 296.0   59.0       75.13 1   15.4  -25.4
 297.0   59.0       75.29 1   16.0  -24.7
 298.0   59.0       75.48 1   16.5  -23.9
 299.0   59.0       75.54 1   17.0  -23.2
 300.0   59.0       75.54 1   17.5  -22.5
 302.0   59.0       75.56 1   18.5  -21.0
 303.0   59.0       75.57 1   19.0  -20.3
 304.0   59.0       75.58 1   19.4  -19.6
 305.0   59.0       75.60 1   19.8  -18.8
 306.0   59.0       75.62 1   20.3  -18.1
 307.0   59.0       75.64 1   20.7  -17.3
 309.0   59.0       75.66 1   21.5  -15.8
 310.0   59.0       75.69 1   21.9  -15.0
 311.0   59.0       75.72 1   22.3  -14.2
 312.0   59.0       75.78 1   22.6  -13.5
 313.0   59.0       75.80 1   23.0  -12.7
 314.0   59.0       75.78 1   23.4  -11.9
 316.0   59.0       75.76 1   24.0  -10.3
 317.0   59.0       75.75 1   24.3   -9.5
 318.0   59.0       75.74 1   24.7   -8.7
 319.0   59.0       75.81 1   25.0   -7.9
 320.0   59.0       75.86 1   25.3   -7.1
 321.0   59.0       75.90 1   25.6   -6.3
 323.0   59.0       75.91 1   26.1   -4.7
 324.0   59.0       75.96 1   26.4   -3.9
 325.0   59.0       76.03 1   26.6   -3.0
 326.0   59.0       76.09 1   26.9   -2.2
 327.0   59.0       76.18 1   27.1   -1.4
 328.0   59.0       76.21 1   27.3   -0.6
 330.0   59.0       76.15 1   27.8    1.1
 331.0   59.0       76.10 1   28.0    1.9
 332.0   59.0       76.06 1   28.2    2.8
 333.0   59.0       76.03 1   28.4    3.6
 334.0   59.0       76.00 1   28.6    4.4
 335.0   59.0       76.12 1   28.8    5.3
 337.0   59.0       76.23 1   29.1    6.9
 338.0   59.0       76.48 1   29.3    7.8
 339.0   59.0       76.62 1   29.4    8.6
 340.0   59.0       76.78 1   29.6    9.5
 341.0   59.0       76.94 1   29.7   10.3
 342.0   59.0       77.11 1   29.9   11.2
 344.0   59.0       77.28 1   30.1   12.9
 345.0   59.0       77.40 1   30.2   13.7
 346.0   59.0       77.52 1   30.3   14.6
 347.0   59.0       77.66 1   30.4   15.4
 348.0   59.0       77.80 1   30.5   16.3
 349.0   59.0       77.90 1   30.6   17.1
 351.0   59.0       77.97 1   30.7   18.8
 352.0   59.0       78.06 1   30.8   19.7
 353.0   59.0       78.14 1   30.9   20.5
 354.0   59.0       78.24 1   30.9   21.4
 355.0   59.0       78.35 1   30.9   22.3
 356.0   59.0       78.60 1   31.0   23.1
 358.0   59.0       78.72 1   31.0   24.8
 359.0   59.0       78.84 1   31.0   25.7
   0.0   60.0       78.70 1   32.1   26.5
   1.0   60.0       78.61 1   32.1   27.4
   2.0   60.0       78.41 1   32.1   28.3
   3.0   60.0       78.15 1   32.1   29.1
   5.0   60.0       77.90 1   32.0   30.9
   6.0   60.0       77.65 1   32.0   31.7
   7.0   60.0       77.41 1   31.9   32.6
   8.0   60.0       77.16 1   31.9   33.5
   9.0   60.0       76.92 1   31.8   34.3
  10.0   60.0       76.68 1   31.7   35.2
  12.0   60.0       76.36 1   31.5   36.9
  13.0   60.0       75.97 1   31.3   37.8
  14.0   60.0       75.61 1   31.2   38.6
  15.0   60.0       75.26 1   31.1   39.5
  16.0   60.0       74.91 1   30.9   40.3
  17.0   60.0       74.52 1   30.7   41.2
  19.0   60.0       73.99 1   30.3   42.9
  20.0   60.0       73.47 1   30.1   43.8
  21.0   60.0       72.93 1   29.9   44.6
  22.0   60.0       72.40 1   29.6   45.5
  23.0   60.0       71.87 1   29.3   46.3
  24.0   60.0       71.34 1   29.0   47.1
  25.0   60.0       70.84 1   28.7   48.0
  27.0   60.0       70.40 1   28.0   49.7
  28.0   60.0       69.92 1   27.6   50.5
  29.0   60.0       69.49 1   27.2   51.3
  30.0   60.0       69.06 1   26.8   52.1
  31.0   60.0       68.64 1   26.3   52.9
  32.0   60.0       68.22 1   25.8   53.8
  34.0   60.0       67.67 1   24.7   55.4
  35.0   60.0       67.10 1   24.1   56.2
  36.0   60.0       66.54 1   23.5   57.0
  37.0   60.0       65.97 1   22.8   57.8
  38.0   60.0       65.40 1   22.1   58.5
  39.0   60.0       64.83 1   21.3   59.3
  41.0   60.0       64.25 1   19.7   60.8
  42.0   60.0       63.48 1   18.7   61.6
  43.0   60.0       62.72 1   17.8   62.3
  44.0   60.0       61.95 1   16.7   63.0
  45.0   60.0       61.15 1   15.6   63.7
  46.0   60.0       60.39 1   14.4   64.4
  47.0   60.0       59.64 1   13.2   65.1
  49.0   60.0       58.91 1   10.4   66.4
  50.0   60.0       58.19 1    8.9   67.0
  51.0   60.0       57.47 1    7.3   67.7
  52.0   60.0       56.76 1    5.6   68.2
  53.0   60.0       56.06 1    3.8   68.8
  54.0   60.0       55.35 1    1.9   69.3
  56.0   60.0       54.66 1  357.8   70.3
  57.0   60.0       53.97 1  355.6   70.8
  58.0   60.0       53.31 1  353.2   71.2
  59.0   60.0       52.45 1  350.8   71.6
  60.0   60.0       51.54 1  348.2   71.9
  61.0   60.0       50.65 1  345.6   72.2
  63.0   60.0       49.66 1  340.1   72.7
  64.0   60.0       48.52 1  337.2   72.8
  65.0   60.0       47.42 1  334.3   72.9
  66.0   60.0       46.34 1  331.3   73.0
  67.0   60.0       45.28 1  328.4   73.0
  68.0   60.0       44.27 1  325.4   72.9
  69.0   60.0       43.29 1  322.5   72.8
  71.0   60.0       42.24 1  316.8   72.5
  72.0   60.0       41.22 1  314.0   72.3
  73.0   60.0       40.25 1  311.4   72.0
  74.0   60.0       39.21 1  308.8   71.7
  75.0   60.0       38.32 1  306.3   71.3
  76.0   60.0       37.20 1  303.9   70.9
  78.0   60.0       35.06 1  299.5   70.0
  79.0   60.0       33.06 1  297.5   69.5
  80.0   60.0       31.13 1  295.5   69.0
  81.0   60.0       29.31 1  293.7   68.4
  82.0   60.0       27.86 1  292.0   67.8
  83.0   60.0       26.71 1  290.4   67.2
  85.0   60.0       25.58 1  287.4   66.0
  86.0   60.0       24.57 1  286.0   65.3
  87.0   60.0       23.54 1  284.8   64.6
  88.0   60.0       22.56 1  283.6   63.9
  89.0   60.0       21.64 1  282.4   63.2
  90.0   60.0       20.76 1  281.4   62.5
  91.0   60.0       19.94 1  280.4   61.8
  93.0   60.0       19.18 1  278.6   60.3
  94.0   60.0       18.47 1  277.7   59.5
  95.0   60.0       17.80 1  276.9   58.8
  96.0   60.0       17.18 1  276.2   58.0
  97.0   60.0       16.62 1  275.5   57.2
  98.0   60.0       16.11 1  274.9   56.4
 100.0   60.0       15.73 1  273.7   54.8
 101.0   60.0       15.38 1  273.2   54.0
 102.0   60.0       14.99 1  272.7   53.2
 103.0   60.0       14.75 1  272.2   52.4
 104.0   60.0       14.51 1  271.7   51.6
 105.0   60.0       14.09 1  271.3   50.7
 106.0   60.0       13.71 1  270.9   49.9
 108.0   60.0       13.37 1  270.2   48.2
 109.0   60.0       13.07 1  269.9   47.4
 110.0   60.0       12.76 1  269.6   46.5
 111.0   60.0       12.54 1  269.3   45.7
 112.0   60.0       12.35 1  269.0   44.9
 113.0   60.0       12.20 1  268.8   44.0
 115.0   60.0       12.10 1  268.4   42.3
 116.0   60.0       12.05 1  268.2   41.5
 117.0   60.0       12.06 1  268.0   40.6
 118.0   60.0       12.12 1  267.8   39.7
 119.0   60.0       12.18 1  267.7   38.9
 120.0   60.0       12.26 1  267.5   38.0
 122.0   60.0       12.38 1  267.3   36.3
 123.0   60.0       12.51 1  267.2   35.4
 124.0   60.0       12.67 1  267.1   34.6
 125.0   60.0       12.85 1  267.0   33.7
 126.0   60.0       13.05 1  266.9   32.9
 127.0   60.0       13.28 1  266.9   32.0
 128.0   60.0       13.53 1  266.8   31.1
 130.0   60.0       13.81 1  266.7   29.4
 131.0   60.0       14.10 1  266.7   28.5
 132.0   60.0       14.42 1  266.7   27.7
 133.0   60.0       14.70 1  266.7   26.8
 134.0   60.0       14.95 1  266.7   25.9
 135.0   60.0       15.16 1  266.7   25.1
 137.0   60.0       15.40 1  266.8   23.3
 138.0   60.0       15.66 1  266.8   22.5
 139.0   60.0       15.93 1  266.8   21.6
 140.0   60.0       16.28 1  266.9   20.7
 141.0   60.0       16.71 1  266.9   19.9
 142.0   60.0       17.13 1  267.0   19.0
 144.0   60.0       17.53 1  267.2   17.3
 145.0   60.0       17.95 1  267.3   16.4
 146.0   60.0       18.39 1  267.3   15.6
 147.0   60.0       18.86 1  267.4   14.7
 148.0   60.0       19.23 1  267.6   13.8
 149.0   60.0       19.59 1  267.7   13.0
 150.0   60.0       19.92 1  267.8   12.1
 152.0   60.0       20.25 1  268.1   10.4
 153.0   60.0       20.60 1  268.2    9.6
 154.0   60.0       20.93 1  268.3    8.7
 155.0   60.0       21.34 1  268.5    7.9
 156.0   60.0       21.82 1  268.7    7.0
 157.0   60.0       22.32 1  268.8    6.2
 159.0   60.0       22.80 1  269.2    4.5
 160.0   60.0       23.37 1  269.4    3.6
 161.0   60.0       23.99 1  269.6    2.8
 162.0   60.0       24.67 1  269.8    1.9
 163.0   60.0       25.52 1  270.0    1.1
 164.0   60.0       26.20 1  270.2    0.2
 166.0   60.0       26.88 1  270.7   -1.4
 167.0   60.0       27.61 1  270.9   -2.3
 168.0   60.0       28.35 1  271.2   -3.1
 169.0   60.0       29.13 1  271.4   -3.9
 170.0   60.0       29.86 1  271.7   -4.7
 171.0   60.0       30.60 1  272.0   -5.6
 172.0   60.0       31.36 1  272.2   -6.4
 174.0   60.0       32.14 1  272.8   -8.0
 175.0   60.0       32.94 1  273.1   -8.8
 176.0   60.0       33.75 1  273.4   -9.6
 177.0   60.0       34.54 1  273.8  -10.4
 178.0   60.0       35.39 1  274.1  -11.2
 179.0   60.0       36.16 1  274.4  -12.0
 181.0   60.0       36.90 1  275.1  -13.6
 182.0   60.0       37.62 1  275.5  -14.4
 183.0   60.0       38.26 1  275.9  -15.2
 184.0   60.0       38.91 1  276.3  -16.0
 185.0   60.0       39.57 1  276.7  -16.8
 186.0   60.0       40.30 1  277.1  -17.5
 188.0   60.0       41.19 1  277.9  -19.1
 189.0   60.0       41.92 1  278.4  -19.8
 190.0   60.0       42.62 1  278.8  -20.6
 191.0   60.0       43.30 1  279.3  -21.3
 192.0   60.0       43.93 1  279.7  -22.1
 193.0   60.0       44.55 1  280.2  -22.8
 194.0   60.0       45.25 1  280.7  -23.6
 196.0   60.0       45.78 1  281.8  -25.0
 197.0   60.0       46.45 1  282.3  -25.7
 198.0   60.0       47.22 1  282.9  -26.4
 199.0   60.0       48.01 1  283.4  -27.1
 200.0   60.0       48.83 1  284.0  -27.8
 201.0   60.0       49.65 1  284.6  -28.5
 203.0   60.0       50.47 1  285.8  -29.9
 204.0   60.0       51.31 1  286.5  -30.6
 205.0   60.0       52.17 1  287.1  -31.2
 206.0   60.0       52.69 1  287.8  -31.9
 207.0   60.0       53.11 1  288.5  -32.5
 208.0   60.0       53.53 1  289.2  -33.1
 210.0   60.0       53.97 1  290.6  -34.4
 211.0   60.0       54.39 1  291.4  -35.0
 212.0   60.0       54.85 1  292.2  -35.6
 213.0   60.0       55.26 1  292.9  -36.2
 214.0   60.0       55.55 1  293.7  -36.7
 215.0   60.0       55.85 1  294.6  -37.3
 216.0   60.0       56.15 1  295.4  -37.9
 218.0   60.0       56.50 1  297.2  -38.9
 219.0   60.0       56.82 1  298.1  -39.4
 220.0   60.0       57.13 1  299.0  -39.9
 221.0   60.0       57.36 1  299.9  -40.4
 222.0   60.0       57.55 1  300.9  -40.9
 223.0   60.0       57.81 1  301.8  -41.4
 225.0   60.0       58.03 1  303.9  -42.2
 226.0   60.0       58.26 1  304.9  -42.6
 227.0   60.0       58.47 1  305.9  -43.0
 228.0   60.0       58.74 1  307.0  -43.4
 229.0   60.0       59.04 1  308.1  -43.8
 230.0   60.0       59.36 1  309.2  -44.1
 232.0   60.0       59.69 1  311.4  -44.8
 233.0   60.0       60.03 1  312.6  -45.1
 234.0   60.0       60.38 1  313.8  -45.3
 235.0   60.0       60.76 1  314.9  -45.6
 236.0   60.0       61.15 1  316.1  -45.8
 237.0   60.0       61.56 1  317.3  -46.0
 238.0   60.0       61.97 1  318.6  -46.2
 240.0   60.0       62.39 1  321.0  -46.5
 241.0   60.0       62.82 1  322.3  -46.7
 242.0   60.0       63.02 1  323.5  -46.8
 243.0   60.0       63.43 1  324.8  -46.9
 244.0   60.0       63.81 1  326.1  -46.9
